BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1113,1509,,R4,"1 CENTRAL PARK WEST, 43A",43A,10023,1,,1,,,,2,R4,0,2023-08-30
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1117,29,,D4,"1 WEST 64TH STREET, 10B",,10023,,,,,,1910,2,D4,5400000,2023-08-30
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1141,1102,,R9,"2025 BROADWAY, 30B",,10023,,,,,,1977,2,R9,605000,2023-08-30
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1007,,R9,"160 WEST END AVENUE, 7NR58",,10023,,,,,,1963,2,R9,955500,2023-08-30
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1158,1824,,R4,"200 AMSTERDAM AVENUE, 10A",10A,10023,1,,1,,,2018,2,R4,8022500,2023-08-30
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1163,1351,,R4,"212 WEST 72ND STREET, 8L",8L,10023,1,,1,,,2008,2,R4,2600000,2023-08-30
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1166,1084,,R4,"201 WEST 74TH STREET, 16B",16B,10023,1,,1,,,1922,2,R4,650000,2023-08-30
1,UPPER WEST SIDE (59-79),12 CONDOS - WALKUP APARTMENTS,2,1169,1005,,R2,"200 WEST 78TH, 2A",2A,10024,1,,1,,,,2,R2,855000,2023-08-30
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1186,52,,D4,"60 RIVERSIDE DRIVE, 6CD",,10024,,,,,,1965,2,D4,2995000,2023-08-30
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1203,1,,D4,"609 COLUMBUS AVENUE, 18L",,10024,,,,,,1971,2,D4,625000,2023-08-30
1,UPPER WEST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1216,1238,,R4,"160 W 86 STREET, PH-3",PH-3,10024,1,,1,,,,2,R4,5750000,2023-08-30
1,UPPER WEST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1229,1008,,R4,"203 WEST 81ST STREET, 8A",8A,10024,1,,1,,,1920,2,R4,2250000,2023-08-30
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1246,46,,D4,"334 WEST 85TH STREET, 4D",,10024,,,,,,1910,2,D4,0,2023-08-30
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1249,22,,D4,"317 WEST 87TH STREET, 8C",,10024,,,,,,1927,2,D4,711757,2023-08-30
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1250,67,,D4,"175 RIVERSIDE DRIVE, 14L",,10024,,,,,,1926,2,D4,1100000,2023-08-30
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1251,37,,D4,"186 RIVERSIDE DRIVE, 6D",,10024,,,,,,1928,2,D4,775000,2023-08-30
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1269,1009,,R4,"15 WEST 53RD STREET, 10C",10C,10019,1,,1,,,1982,2,R4,1165000,2023-08-30
1,MIDTOWN CBD,13 CONDOS - ELEVATOR APARTMENTS,2,1307,1165,,R4,"100 EAST 53RD STREET, 37B",37B,10022,1,,1,,,2014,2,R4,2407500,2023-08-30
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1330,4,,D4,"200 EAST 57TH STREET, 8C",,10022,,,,,,1960,2,D4,937500,2023-08-30
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1334,41,,D4,"320 EAST 42 STREET, 1205",,10017,,,,,,1929,2,D4,310500,2023-08-30
1,MIDTOWN EAST,01 ONE FAMILY DWELLINGS,1,1362,6,,A4,415 EAST 50TH STREET,,10022,1,0,1,1950,3420,1899,1,A4,6450000,2023-08-30
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1364,5,,D4,"415 EAST 52ND STREET, 14AC",,10022,,,,,,1956,2,D4,899500,2023-08-30
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1366,16,,D4,"420 EAST 55TH STREET, 6C",,10022,,,,,,1956,2,D4,650000,2023-08-30
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1402,1002,,R9,"1160 THIRD AVENUE, 10C",,10065,,,,,,1965,2,R9,400000,2023-08-30
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1447,13,,D4,"325 EAST 72ND STREET, 14B",,10021,,,,,,1927,2,D4,1240000,2023-08-30
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1448,1002,,R9,"340 EAST 74TH STREET, 7E",,10021,,,,,,1957,2,R9,882500,2023-08-30
1,UPPER EAST SIDE (79-96),01 ONE FAMILY DWELLINGS,1,1491,43,,A4,62 EAST 80TH STREET,,10075,1,0,1,1839,5280,1899,1,A4,0,2023-08-30
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1498,43,,D4,"62 EAST 87TH STREET, 1A",,10128,,,,,,1923,2,D4,320000,2023-08-30
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1500,40,,D4,"1088 PARK AVENUE, 14G",,10128,,,,,,1925,2,D4,700000,2023-08-30
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1505,56,,D4,"1326 MADISON AVENUE, 34",,10128,,,,,,1900,2,D4,1416500,2023-08-30
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1508,31,,D4,"179 EAST 79TH STREET, 3D",,10075,,,,,,1928,2,D4,500000,2023-08-30
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1522,44,,D4,"152 EAST 94TH STREET, 8D",,10128,,,,,,1938,2,D4,680000,2023-08-30
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1528,1085,,R4,"200 EAST 83RD STREET, PHA",PHA,10028,1,,1,,,2021,2,R4,27560250,2023-08-30
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1550,1039,,R4,"360 EAST 88TH STREET, 9D",9D,10128,1,,1,,,1988,2,R4,580000,2023-08-30
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1565,29,,D4,"444 EAST 86TH STREET, 14D",,10028,,,,,,1973,2,D4,680000,2023-08-30
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1590,7,,D4,"1 GRACIE TERRACE, 3H",,10028,,,,,,1953,2,D4,950000,2023-08-30
1,HARLEM-CENTRAL,12 CONDOS - WALKUP APARTMENTS,2,1735,1119,,R2,"66 WEST 138TH STREET, 5C",5C,10037,1,,1,,,1900,2,R2,315000,2023-08-30
1,MANHATTAN VALLEY,13 CONDOS - ELEVATOR APARTMENTS,2,1833,1090,,R4,"382 CENTRAL PARK WEST, 5F",5F,10025,1,,1,,,1961,2,R4,746500,2023-08-30
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1875,56,,D4,"242 WEST 104TH STREET, 4WF",,10025,,,,,,1925,2,D4,550000,2023-08-30
1,UPPER WEST SIDE (96-116),13 CONDOS - ELEVATOR APARTMENTS,2,1887,1023,,R4,"306 WEST 97TH STREET, 61",61,10025,1,,1,,,1920,2,R4,1495000,2023-08-30
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1890,24,,D4,"875 WEST END AVE, 15C",,10025,,,,,,1924,2,D4,1550000,2023-08-30
1,HARLEM-CENTRAL,08 RENTALS - ELEVATOR APARTMENTS,2,1922,24,,D7,"121 ST. NICHOLAS AVENUE, 5B",,10026,28,4,32,9411,55230,1910,2,D7,252251,2023-08-30
1,MORNINGSIDE HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1978,1,,D4,"100 LASALLE STREET, 10C",,10027,,,,,,1956,2,D4,0,2023-08-30
1,WASHINGTON HEIGHTS LOWER,02 TWO FAMILY DWELLINGS,1,2126,132,,B9,91 AUDUBON AVENUE,,10032,2,0,2,1583,1744,1920,1,B9,954000,2023-08-30
1,WASHINGTON HEIGHTS LOWER,08 RENTALS - ELEVATOR APARTMENTS,2,2139,517,,D1,4 SOUTH PINEHURST AVE,,10033,43,0,43,12789,59805,1925,2,D1,7000000,2023-08-30
1,WASHINGTON HEIGHTS UPPER,08 RENTALS - ELEVATOR APARTMENTS,2,2170,16,,D1,658-666 WEST 188 STREET,,10040,88,0,88,24476,98124,1920,2,D1,10650000,2023-08-30
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS,2,2177,175,,D4,"860 WEST 181ST STREET, 27A",,10033,,,,,,1923,2,D4,400000,2023-08-30
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS,2,2179,373,,D4,"900 WEST 190TH STREET, 8A",,10040,,,,,,1954,2,D4,0,2023-08-30
1,WASHINGTON HEIGHTS UPPER,11 SPECIAL CONDO BILLING LOTS,2,2179,1102,,RR,92 PINEHURST AVENUE,RES,10033,72,0,72,15775,72986,1928,2,RR,11100000,2023-08-30
1,INWOOD,10 COOPS - ELEVATOR APARTMENTS,2,2250,84,,D4,"579 WEST 215 STREET, 3E",,10034,,,,,,1966,2,D4,315000,2023-08-30
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,16,7040,,R4,"99 BATTERY PLACE, 17-B",17-B,10280,1,,1,,,,2,R4,600000,2023-08-31
1,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,101,1,,D4,"38 PARK ROW, 6E",,10038,,,,,,1900,2,D4,0,2023-08-31
1,TRIBECA,17 CONDO COOPS,2,224,1304,,R9,"450 WASHINGTON STREET, 1204",,10013,,,,,,2007,2,R9,1690000,2023-08-31
1,TRIBECA,17 CONDO COOPS,2,224,1304,,R9,"450 WASHINGTON STREET, 708",,10013,,,,,,2007,2,R9,1295000,2023-08-31
1,TRIBECA,17 CONDO COOPS,2,224,1304,,R9,"450 WASHINGTON STREET, 9H",,10013,,,,,,2007,2,R9,905224,2023-08-31
1,LOWER EAST SIDE,13 CONDOS - ELEVATOR APARTMENTS,2,248,1511,,R4,"250 SOUTH STREET, 49F",49F,10002,1,,1,,,2015,2,R4,1448058,2023-08-31
1,LOWER EAST SIDE,09 COOPS - WALKUP APARTMENTS,2,354,27,,C6,"139 NORFOLK STREET, SOUTH",,10002,,,,,,1920,2,C6,558000,2023-08-31
1,LOWER EAST SIDE,13 CONDOS - ELEVATOR APARTMENTS,2,420,1005,,R4,"38 DELANCEY STREET, 5A",5A,10002,1,,1,,,2005,2,R4,1220000,2023-08-31
1,LOWER EAST SIDE,13 CONDOS - ELEVATOR APARTMENTS,2,426,1110,,R4,"199 CHRYSTIE STREET, 8N",8N,10002,1,,1,,,2020,2,R4,4875000,2023-08-31
1,LOWER EAST SIDE,47 CONDO NON-BUSINESS STORAGE,4,426,1121,,RS,"199 CHRYSTIE STREET, SU5",SU5,10002,,1,1,,,2020,4,RS,4875000,2023-08-31
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,501,1005,,R4,"111 WOOSTER STREET, 4D",4D,10012,1,,1,,,,2,R4,4900000,2023-08-31
1,GREENWICH VILLAGE-WEST,32 HOSPITAL AND HEALTH FACILITIES,4,528,12,,I6,214 WEST HOUSTON STREET,,10014,0,1,1,11053,64260,2009,4,I6,29750000,2023-08-31
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,532,20,,D0,"77 BLEECKER ST., 1413",,10012,,,,,,1930,2,D0,655000,2023-08-31
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,2,561,1003,,R9,"63 EAST 9TH STREET, 8-O",,10003,,,,,,1955,2,R9,1710000,2023-08-31
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,567,19,,D4,"26 EAST 10TH STREET, 8EG",,10003,,,,,,1926,2,D4,3750000,2023-08-31
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,603,1,,C6,"105 MORTON STREET, 2A",,10014,,,,,,1960,2,C6,1075000,2023-08-31
1,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS,1,615,20,,B9,254 W 12TH ST,,10014,2,0,2,1806,3680,1899,1,B9,0,2023-08-31
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,699,1323,,R4,"520 WEST 28TH STREET, 21",21,10001,1,,1,,,2014,2,R4,7350000,2023-08-31
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,753,1248,,R4,"300 W 30TH STREET, 10B",10B,10001,1,,1,,,2020,2,R4,1125166,2023-08-31
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,753,1255,,R4,"300 W 30TH STREET, 11C",11C,10001,1,,1,,,2020,2,R4,1727000,2023-08-31
1,FASHION,10 COOPS - ELEVATOR APARTMENTS,2,841,69,,D4,"32 WEST 40TH STREET, 8D",,10018,,,,,,1907,2,D4,835000,2023-08-31
1,FLATIRON,13 CONDOS - ELEVATOR APARTMENTS,2,851,1108,,R4,"5 EAST 22ND STREET, 16-D",16-D,10010,1,,1,,,1983,2,R4,2425000,2023-08-31
1,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS,2,862,1114,,R4,"14 EAST 33RD STREET, 5S",5S,10016,1,,1,,,,2,R4,1600000,2023-08-31
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,881,47,,D4,"160 E 26TH STREET, 5B",,10010,,,,,,1925,2,D4,550000,2023-08-31
1,MURRAY HILL,14 RENTALS - 4-10 UNIT,2A,890,17,,S5,127 EAST 34TH STREET,,10016,5,1,6,1408,5372,1910,2,S5,0,2023-08-31
1,MURRAY HILL,09 COOPS - WALKUP APARTMENTS,2C,892,9,,C6,"115 EAST 36TH STREET, 1F",,10016,,,,,,1900,2,C6,1675000,2023-08-31
1,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,2,928,1,,D4,"301 EAST 22ND STREET, 11R",,10010,,,,,,1965,2,D4,340000,2023-08-31
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,940,1178,,R4,"333 EAST 34TH STREET, 15A",15A,10016,1,,1,,,1961,2,R4,1740000,2023-08-31
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,940,1179,,R4,"333 EAST 34TH STREET, 15B",15B,10016,1,,1,,,1961,2,R4,1740000,2023-08-31
1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1036,14,,D4,"325 WEST 45TH STREET, 215",,10036,,,,,,1924,2,D4,535000,2023-08-31
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1047,1101,,R4,"340 WEST 57TH STREET, 9J",9J,10019,1,,1,,,1931,2,R4,1150000,2023-08-31
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1047,1229,,R4,"350 WEST 57TH STREET, 7E",7E,10019,1,,1,,,1931,2,R4,750000,2023-08-31
1,MIDTOWN WEST,47 CONDO NON-BUSINESS STORAGE,4,1047,2712,,RS,"322 WEST 57TH STREET, 55ZZ",55ZZ,10019,,1,1,,,1978,4,RS,40000,2023-08-31
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1048,1019,,R4,"347 WEST 57TH STREET, 22A",22A,10019,1,,1,,,,2,R4,1435000,2023-08-31
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1051,1326,,R4,"450 WEST 42ND STREET, 52N",52N,10036,1,,1,,,2008,2,R4,2237200,2023-08-31
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1120,1109,,R4,"45 WEST 67TH STREET, 20C",20C,10023,1,,1,,,1983,2,R4,1090000,2023-08-31
1,UPPER WEST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,2C,1122,117,,C6,"31 WEST 69TH STREET, B",,10023,,,,,,1920,2,C6,825000,2023-08-31
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1127,29,,D4,"145-146 CENTRAL PARK WEST, 10-A",,10023,,,,,,1930,2,D4,0,2023-08-31
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1127,29,,D4,"145-146 CENTRAL PARK WEST, 10-A",,10023,,,,,,1930,2,D4,3500000,2023-08-31
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1137,1298,,R4,"160 WEST 66TH STREET, 51D",51D,10023,1,,1,,,1989,2,R4,0,2023-08-31
1,UPPER WEST SIDE (79-96),02 TWO FAMILY DWELLINGS,1,1212,51,,B1,144 WEST 82ND STREET,,10024,2,0,2,1933,5309,1900,1,B1,8350000,2023-08-31
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1233,33,,D4,"200 WEST 86TH STREET, 9J",,10024,,,,,,1931,2,D4,1426000,2023-08-31
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1237,61,,D4,"610 WEST END AVENUE, 3C",,10024,,,,,,1915,2,D4,3100000,2023-08-31
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1246,46,,D4,"334 WEST 85TH STREET, 5C",,10024,,,,,,1910,2,D4,0,2023-08-31
1,MIDTOWN WEST,31 COMMERCIAL VACANT LAND,4,1260,4,,V1,1150 AVENUE OF THE AMERICAS,,10036,0,0,0,7375,0,1914,4,V1,0,2023-08-31
1,MIDTOWN CBD,10 COOPS - ELEVATOR APARTMENTS,2,1293,37,,D4,"470 PARK AVENUE, 3CE",,10022,,,,,,1916,2,D4,4950000,2023-08-31
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1325,1116,,R4,"230 EAST 52ND STREET, 3E",3E,10022,1,,1,,,1901,2,R4,440000,2023-08-31
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1327,1109,,R4,"250 EAST 54TH STREET, 12A",12A,10022,1,,1,,,1990,2,R4,1675000,2023-08-31
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1328,21,,D4,"245 E 54TH ST, 16G",,10022,,,,,,1977,2,D4,540000,2023-08-31
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1333,23,,D4,"5 TUDOR CITY PLACE, 318",,10017,,,,,,1930,2,D4,239500,2023-08-31
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1338,1114,,R4,"301 EAST 45TH STREET, 21F",21F,10017,1,,1,,,1980,2,R4,780000,2023-08-31
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1345,31,,D4,"342 EAST 53RD STREET, A",,10022,,,,,,1939,2,D4,650000,2023-08-31
1,ROOSEVELT ISLAND,10 COOPS - ELEVATOR APARTMENTS,2,1373,40,,D4,"531 MAIN STREET, 426",,10044,,,,,,1975,2,D4,0,2023-08-31
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1402,1002,,R9,"1156 3 AVENUE, 4H",,10065,,,,,,1965,2,R9,555000,2023-08-31
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1412,1002,,R9,"170 EAST 78TH STREET, 10E",,10075,,,,,,1927,2,R9,932500,2023-08-31
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1415,1074,,R4,"200 EAST 61ST STREET, 17B",17B,10065,1,,1,,,1986,2,R4,0,2023-08-31
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1423,1408,,R4,"205 EAST 68TH STREET, T6B",T6B,10065,1,,1,,,1991,2,R4,500000,2023-08-31
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1427,18,,D4,"245 EAST 72ND STREET, 14F",,10021,,,,,,1930,2,D4,835000,2023-08-31
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1460,1,,D4,"401 EAST 65 STREET, #3D",,10065,,,,,,1962,2,D4,1292500,2023-08-31
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1460,1,,D4,"401 EAST 65 STREET, #3E",,10065,,,,,,1962,2,D4,1292500,2023-08-31
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1464,1105,,R4,"400 EAST 70TH STREET, 1702",1702,10021,1,,1,,,1984,2,R4,0,2023-08-31
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1483,1097,,R4,"524 EAST 72ND STREET, 37F",37F,10021,1,,1,,,1989,2,R4,780000,2023-08-31
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1515,2145,,R4,"1289 LEXINGTON AVENUE, 12E",12E,10028,1,,1,,,2018,2,R4,2575000,2023-08-31
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1529,39,,C6,"214 EAST 84TH STREET, 2D",,10028,,,,,,1910,2,C6,425000,2023-08-31
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1533,22,,D4,"245 EAST 87TH STREET, 14A",,10128,,,,,,1966,2,D4,1300000,2023-08-31
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1540,1357,,R4,"200 EAST 95TH STREET, 12A",12A,10128,1,,1,,,2016,2,R4,7149250,2023-08-31
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1542,1136,,R4,"301 EAST 79TH STREET, 11 B",11 B,10075,1,,1,,,1974,2,R4,0,2023-08-31
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1542,1497,,R4,"301 EAST 79TH STREET, 35 A",35 A,10075,1,,1,,,1974,2,R4,0,2023-08-31
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1544,1408,,R4,"301 EAST 81ST STREET, 5A",5A,10075,1,,1,,,2019,2,R4,3170000,2023-08-31
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1547,49,,D4,"300 EAST 85TH STREET, 3205",,10028,,,,,,1987,2,D4,1895000,2023-08-31
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1554,1020,,R4,"1760 SECOND AVENUE, 5C",5C,10128,1,,1,,,,2,R4,0,2023-08-31
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1578,42,,C6,"516 EAST 82ND STREET, 3E",,10028,,,,,,1920,2,C6,524399,2023-08-31
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1580,23,,D4,"80 EAST END AVENUE, 17D",,10028,,,,,,1958,2,D4,0,2023-08-31
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1581,12,,C6,"529 EAST 84TH STREET, 4B",,10028,,,,,,1910,2,C6,635000,2023-08-31
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,2A,1632,154,,C5,1663 LEXINGTON AVENUE,,10029,6,0,6,1108,2136,1900,2,C5,1042000,2023-08-31
1,MANHATTAN VALLEY,13 CONDOS - ELEVATOR APARTMENTS,2,1846,1063,,R4,"301 CATHEDRAL PARKWAY, 4D",4D,10026,1,,1,,,1989,2,R4,582000,2023-08-31
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1894,1,,D4,"380 RIVERSIDE DRIVE, 6M",,10025,,,,,,1907,2,D4,690000,2023-08-31
1,HARLEM-WEST,29 COMMERCIAL GARAGES,4,1984,10,,G7,N/A AMSTERDAM AVENUE,,10027,0,0,0,10000,0,,4,G7,16950000,2023-08-31
1,HARLEM-WEST,31 COMMERCIAL VACANT LAND,4,1984,28,,V1,1440 AMSTERDAM AVENUE,,10027,0,0,0,12490,0,,4,V1,3260782,2023-08-31
1,HARLEM-WEST,31 COMMERCIAL VACANT LAND,4,1984,30,,V1,N/A AMSTERDAM AVENUE,,10027,0,0,0,2500,0,,4,V1,16950000,2023-08-31
1,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS,1,2024,8,,A5,255 WEST 138 STREET,,10030,1,0,1,1699,2721,1910,1,A5,2200000,2023-08-31
1,HARLEM-UPPER,10 COOPS - ELEVATOR APARTMENTS,2,2057,46,,D4,"270 CONVENT AVENUE, 10E",,10031,,,,,,1916,2,D4,550000,2023-08-31
1,WASHINGTON HEIGHTS LOWER,07 RENTALS - WALKUP APARTMENTS,2,2139,350,,C1,720 WEST 172 STREET,,10032,32,0,32,7375,36125,1918,2,C1,7050000,2023-08-31
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,16,4005,,R4,"300 RECTOR PLACE, 1H",1H,10280,1,,1,,,,2,R4,967000,2023-09-01
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,68,1122,,R4,"80 JOHN STREET, 16C",16C,10038,1,,1,,,1927,2,R4,1325000,2023-09-01
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,170,1149,,R4,"108 LEONARD STREET, 12B",12B,10013,1,,1,,,1900,2,R4,3211107,2023-09-01
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,176,1116,,R4,"56 LEONARD, 41AE",41AE,10013,1,,1,,,2007,2,R4,9500000,2023-09-01
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,573,43,,D4,"24 5TH AVENUE, 1215",,10011,,,,,,1926,2,D4,749000,2023-09-01
1,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS,1,584,31,,A4,75 BEDFORD STREET,,10014,1,0,1,1640,2400,1901,1,A4,10900000,2023-09-01
1,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,612,1021,,R4,"22 PERRY STREET, PHE",PHE,10014,1,,1,,,1987,2,R4,3450000,2023-09-01
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,695,1528,,R4,"555 WEST 23RD STREET, N10C",N10C,10011,1,,1,,,2005,2,R4,686000,2023-09-01
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,753,1245,,R4,"300 W 30TH STREET, 9E",9E,10001,1,,1,,,2020,2,R4,1074254,2023-09-01
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,753,1252,,R4,"300 W 30TH STREET, 10F",10F,10001,1,,1,,,2020,2,R4,1191353,2023-09-01
1,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS,2,860,1473,,R4,"15 EAST 30TH STREET, 30A",30A,10016,1,,1,,,2017,2,R4,2198000,2023-09-01
