BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
3,MARINE PARK,02 TWO FAMILY DWELLINGS,1,7700,52,,B2,1526 RYDER STREET,,11234,2,0,2,2500,2240,1925,1,B2,0,2023-06-26
3,MARINE PARK,01 ONE FAMILY DWELLINGS,1,7720,24,,A9,1747 EAST 37 STREET,,11234,1,0,1,1800,1050,1925,1,A9,520000,2023-06-26
3,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS,1,7770,48,,B1,4575 KINGS HIGHWAY,,11234,2,0,2,3400,2399,1930,1,B1,0,2023-06-26
3,FLATLANDS,10 COOPS - ELEVATOR APARTMENTS,2,7776,26,,D4,"1270 EAST 51 STREET, 5A",,11234,,,,,,1966,2,D4,267000,2023-06-26
3,FLATLANDS,02 TWO FAMILY DWELLINGS,1,7834,35,,B3,1319 EAST 54TH STREET,,11234,2,0,2,2225,1540,1940,1,B3,0,2023-06-26
3,FLATLANDS,02 TWO FAMILY DWELLINGS,1,7837,31,,B1,1119 EAST 57TH STREET,,11234,2,0,2,2400,3443,1955,1,B1,0,2023-06-26
3,OLD MILL BASIN,02 TWO FAMILY DWELLINGS,1,7882,49,,B1,1342 EAST 58TH STREET,,11234,2,0,2,1600,1680,1950,1,B1,800000,2023-06-26
3,MARINE PARK,01 ONE FAMILY DWELLINGS,1,7889,19,,A1,1753 HENDRICKSON STREET,,11234,1,0,1,2250,1238,1920,1,A1,738000,2023-06-26
3,OLD MILL BASIN,01 ONE FAMILY DWELLINGS,1,7903,75,,A9,1474 EAST 59TH STREET,,11234,1,0,1,2100,1232,1925,1,A9,630000,2023-06-26
3,CANARSIE,01 ONE FAMILY DWELLINGS,1,8263,65,,A9,1274 EAST 99TH STREET,,11236,1,0,1,3200,1323,1960,1,A9,0,2023-06-26
3,MILL BASIN,02 TWO FAMILY DWELLINGS,1,8592,47,,B1,2320 NATIONAL DRIVE,,11234,2,0,2,3240,1827,1970,1,B1,1128000,2023-06-26
3,MILL BASIN,02 TWO FAMILY DWELLINGS,1,8646,27,,B9,2617 MILL AVENUE,,11234,2,0,2,2400,2664,1960,1,B9,850000,2023-06-26
3,MILL BASIN,02 TWO FAMILY DWELLINGS,1,8651,54,,B1,2260 EAST 60TH PLACE,,11234,2,0,2,2000,1778,1960,1,B1,0,2023-06-26
3,BRIGHTON BEACH,46 CONDO STORE BUILDINGS,4,8690,1001,,RK,"3145 BRIGHTON 4 STREET, COMM",COMM,11235,,1,1,,,,4,RK,1300000,2023-06-26
3,BRIGHTON BEACH,44 CONDO PARKING,4,8720,1714,,RG,"70 OCEANA DRIVE WEST, 14",14,11235,,1,1,,,,4,RG,138000,2023-06-26
3,GERRITSEN BEACH,31 COMMERCIAL VACANT LAND,4,8955,354,,V1,N/A FANE COURT,,11229,0,0,0,3918,0,,4,V1,5000,2023-06-26
3,GERRITSEN BEACH,31 COMMERCIAL VACANT LAND,4,8955,388,,V1,N/A GARLAND COURT,,11229,0,0,0,3570,0,,4,V1,5000,2023-06-26
3,GERRITSEN BEACH,31 COMMERCIAL VACANT LAND,4,8955,392,,V1,N/A GARLAND COURT,,11229,0,0,0,3209,0,,4,V1,5000,2023-06-26
3,DOWNTOWN-FULTON FERRY,13 CONDOS - ELEVATOR APARTMENTS,2,27,1053,,R4,"1 MAIN STREET, 6G",6G,11201,1,,1,,,1913,2,R4,3950000,2023-06-27
3,DOWNTOWN-FULTON FERRY,13 CONDOS - ELEVATOR APARTMENTS,2,27,1054,,R4,"1 MAIN ST, 6H",6H,11201,1,,1,,,1913,2,R4,3950000,2023-06-27
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,229,1,,D4,"15 CLARK ST, 2DE1E",,11201,,,,,,1920,2,D4,0,2023-06-27
3,BROOKLYN HEIGHTS,04 TAX CLASS 1 CONDOS,1C,235,1001,,R6,"39 PIERREPONT STREET, UNIT1",UNIT1,11201,1,,1,,,,1,R6,2596537,2023-06-27
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,237,8,,D4,"161 HENRY STREET, 10N",,11201,,,,,,1906,2,D4,0,2023-06-27
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,250,14,,D4,"161 REMSEN STREET, #4B",,11201,,,,,,1930,2,D4,635000,2023-06-27
3,COBBLE HILL,07 RENTALS - WALKUP APARTMENTS,2A,286,4,,C2,"193 CLINTON STREET, 4",,11201,5,0,5,2025,3510,1910,2,C2,1518000,2023-06-27
3,CARROLL GARDENS,03 THREE FAMILY DWELLINGS,1,370,37,,C0,43 4TH PLACE,,11231,3,0,3,2000,2520,1899,1,C0,2999999,2023-06-27
3,CARROLL GARDENS,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,409,1702,,R1,"89 DOUGLASS STREET, 2",2,11231,1,,1,,,1920,2,R1,2250000,2023-06-27
3,CARROLL GARDENS,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,409,1703,,R1,"89 DOUGLASS STREET, 3",3,11231,1,,1,,,1920,2,R1,2367431,2023-06-27
3,GOWANUS,13 CONDOS - ELEVATOR APARTMENTS,2,423,1012,,R4,"280 BOND STREET, PHB",PHB,11217,1,,1,,,2019,2,R4,2860000,2023-06-27
3,RED HOOK,02 TWO FAMILY DWELLINGS,1,529,27,,S2,282 VAN BRUNT STREET,,11231,2,1,3,1890,3620,1921,1,S2,0,2023-06-27
3,RED HOOK,12 CONDOS - WALKUP APARTMENTS,1A,586,1118,,R3,"199 CONOVER STREET, TH-C",TH-C,11231,1,,1,,,2021,2,R2,1450000,2023-06-27
3,SUNSET PARK,02 TWO FAMILY DWELLINGS,1,874,4,,B2,649 6TH AVENUE,,11215,2,0,2,980,1290,1910,1,B2,765361,2023-06-27
3,SUNSET PARK,02 TWO FAMILY DWELLINGS,1,885,26,,B2,268 19TH ST,,11215,2,0,2,1260,2144,1910,1,B2,0,2023-06-27
3,SUNSET PARK,02 TWO FAMILY DWELLINGS,1,898,49,,B2,601 7TH AVENUE,,11215,2,0,2,1247,1398,1930,1,B2,0,2023-06-27
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,961,1034,,R4,"560 CARROLL ST, 9A",9A,11215,1,,1,,,2007,2,R4,0,2023-06-27
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,961,1035,,R4,"560 CARROLL ST, 9B",9B,11215,1,,1,,,2007,2,R4,0,2023-06-27
3,PARK SLOPE,44 CONDO PARKING,4,961,1046,,RG,"560 CARROLL ST, P2",P2,11215,,1,1,,,2004,4,RG,0,2023-06-27
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1087,1003,,R1,"108 PROSPECT PARK WEST, 2",2,11215,1,,1,,,1921,2,R1,0,2023-06-27
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1087,1004,,R1,"108 PROSPECT PARK WEST, 3",3,11215,1,,1,,,1880,2,R1,0,2023-06-27
3,PROSPECT HEIGHTS,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1166,1002,,R1,"377 STERLING PLACE, 2",2,11238,1,,1,,,,2,R1,1729000,2023-06-27
3,PROSPECT HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1179,61,,D4,"125 EASTERN PARKWAY, 3E/4E",,11238,,,,,,1923,2,D4,1325000,2023-06-27
3,CROWN HEIGHTS,12 CONDOS - WALKUP APARTMENTS,2,1190,1242,,R2,"111 MONTGOMERY STREET, 10M",10M,11225,1,,1,,,2018,2,R2,1160000,2023-06-27
3,CROWN HEIGHTS,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1219,1306,,R1,"669 ST MARKS AVENUE, 3B",3B,11216,1,,1,,,2021,2,R1,1725000,2023-06-27
3,CROWN HEIGHTS,01 ONE FAMILY DWELLINGS,1,1298,37,,A4,418 CROWN STREET,,11225,1,0,1,3194,1960,1925,1,A4,0,2023-06-27
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS,2A,1383,57,,C2,1251 LINCOLN PLACE,,11213,6,0,6,3793,7308,1908,2,C2,800000,2023-06-27
3,CROWN HEIGHTS,44 CONDO PARKING,4,1417,1054,,RG,"580 CROWN STREET, P25",P25,11213,,1,1,,,2007,4,RG,100000,2023-06-27
3,CROWN HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS,2,1417,1133,,R4,"580 CROWN STREET, 305",305,11213,1,,1,,,2007,2,R4,999000,2023-06-27
3,FLATBUSH-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,1429,1234,,R4,"770A LEFFERTS AVENUE, 2L",2L,11203,1,,1,,,1998,2,R4,290000,2023-06-27
3,OCEAN HILL,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1493,1002,,R1,"830 HALSEY STREET, 1L",1L,11233,1,,1,,,,2,R1,937000,2023-06-27
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,1,1596,124,,B9,444 HART STREET,,11221,2,0,2,1983,1784,1991,1,B9,1110000,2023-06-27
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1610,1002,,R1,"299 VAN BUREN, 1B",1B,11221,1,,1,,,2017,2,R1,0,2023-06-27
3,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS,1,1788,61,,C0,297 CLIFTON PLACE,,11216,3,0,3,1530,3375,1899,1,C0,3200000,2023-06-27
3,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS,1,1791,16,,C0,714 LAFAYETTE AVENUE,,11221,3,0,3,1925,3312,1899,1,C0,1,2023-06-27
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,1,1796,52,,B3,717 GREENE AVENUE,,11221,2,0,2,1600,2400,1899,1,B3,2000000,2023-06-27
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,1,1809,36,,B3,392 QUINCY STREET,,11216,2,0,2,2000,2400,1899,1,B3,1625000,2023-06-27
3,FORT GREENE,01 ONE FAMILY DWELLINGS,1,2101,58,,A9,252 CUMBERLAND STREET,,11205,1,0,1,2000,3280,1901,1,A9,2999900,2023-06-27
3,WILLIAMSBURG-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,2244,1038,,R4,"5 WALTON STREET, 10B",10B,11206,1,,1,,,1998,2,R4,0,2023-06-27
3,WILLIAMSBURG-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,2340,1410,,R4,"2 NORTHSIDE PIERS, 12A",12A,11249,1,,1,,,,2,R4,2416000,2023-06-27
3,WILLIAMSBURG-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,2363,1119,,R4,"80 METROPOLITAN AVENUE, 4G",4G,11249,1,,1,,,2008,2,R4,1124000,2023-06-27
3,WILLIAMSBURG-NORTH,48 CONDO TERRACES/GARDENS/CABANAS,4,2363,1196,,RT,"80 METROPOLITAN AVENUE, C-26",C-26,11249,,1,1,,,,4,RT,1124000,2023-06-27
3,GREENPOINT,29 COMMERCIAL GARAGES,4,2506,51,,G7,239 FREEMAN STREET,,11222,0,0,0,2208,0,,4,G7,750000,2023-06-27
3,GREENPOINT,30 WAREHOUSES,4,2514,10,,E1,238 FREEMAN STREET,,11222,0,1,1,5000,5000,1931,4,E1,2500000,2023-06-27
3,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS,2,2549,1057,,R4,"122 WEST STREET, 5G",5G,11222,1,,1,,,2008,2,R4,920000,2023-06-27
3,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS,2,2562,1004,,R4,"50 GREENPOINT AVENUE, 2D",2D,11222,1,,1,,,2015,2,R4,1200000,2023-06-27
3,WILLIAMSBURG-EAST,01 ONE FAMILY DWELLINGS,1,2770,6,,A9,284 MANHATTAN AVENUE,,11211,1,0,1,1500,1848,1901,1,A9,1675000,2023-06-27
3,BROWNSVILLE,02 TWO FAMILY DWELLINGS,1,3519,15,,B1,529 THOMAS S. BOYLAND STREET,,11212,2,0,2,2467,2280,1920,1,B1,525000,2023-06-27
3,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS,1,4722,61,,B1,963 UTICA AVENUE,,11203,2,0,2,2000,2100,1920,1,B1,680580,2023-06-27
3,FLATBUSH-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,4837,1201,,R4,"323 LENOX ROAD, G1",G1,11226,1,,1,,,2022,2,R4,520000,2023-06-27
3,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS,1,4876,47,,B1,223 EAST 39TH STREET,,11203,2,0,2,2000,1920,1899,1,B1,620000,2023-06-27
3,FLATBUSH-EAST,22 STORE BUILDINGS,4,4960,39,,K4,4323 AVENUE D,,11203,2,3,5,1800,4440,1933,4,K4,1300000,2023-06-27
3,FLATBUSH-CENTRAL,02 TWO FAMILY DWELLINGS,1,5087,66,,B1,171 MARTENSE STREET,,11226,2,0,2,2600,2144,1901,1,B1,0,2023-06-27
3,FLATBUSH-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2A,5088,68,,C3,"233 MARTENSE STREET, 4",,11226,4,0,4,3000,3442,1931,2,C3,0,2023-06-27
3,FLATBUSH-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,5193,1006,,R4,"1173 ROGERS AVENUE, 3C",3C,11226,1,,1,,,2022,2,R4,680000,2023-06-27
3,OCEAN PARKWAY-NORTH,07 RENTALS - WALKUP APARTMENTS,2A,5374,68,,C3,529-31 EAST 5TH STREET,,11218,4,0,4,2629,3520,1930,2,C3,0,2023-06-27
3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS,2,5375,49,,D4,"415 OCEAN PARKWAY, 2K",,11218,,,,,,1900,2,D4,370000,2023-06-27
3,BOROUGH PARK,01 ONE FAMILY DWELLINGS,1,5520,1,,A9,6023 19TH AVENUE,,11204,1,0,1,2500,2174,1925,1,A9,1800000,2023-06-27
3,BOROUGH PARK,07 RENTALS - WALKUP APARTMENTS,2A,5535,15,,C3,2024 62ND STREET,,11204,4,0,4,2550,3000,1931,2,C3,0,2023-06-27
3,BOROUGH PARK,01 ONE FAMILY DWELLINGS,1,5540,26,,A1,1858 63RD STREET,,11204,1,0,1,2475,1388,1960,1,A1,0,2023-06-27
3,BENSONHURST,01 ONE FAMILY DWELLINGS,1,5557,62,,A5,2143 66TH STREET,,11204,1,0,1,2400,1664,1925,1,A5,0,2023-06-27
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,5593,1301,,R1,"1251 42ND STREET, 1",1,11219,1,,1,,,,2,R1,175000,2023-06-27
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,5670,1408,,R1,"1358 53RD STREET, 4B",4B,11219,1,,1,,,2012,2,R1,0,2023-06-27
3,BOROUGH PARK,13 CONDOS - ELEVATOR APARTMENTS,2,5693,1209,,R4,"834 57TH STREET, 3C",3C,11220,1,,1,,,2008,2,R4,420000,2023-06-27
3,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5699,5,,C0,5713 14TH AVENUE,,11219,3,0,3,1933,2880,1965,1,C0,0,2023-06-27
3,BOROUGH PARK,44 CONDO PARKING,4,5739,1250,,RG,"1238 63RD ST, P4",P4,11219,,1,1,,,2019,4,RG,40000,2023-06-27
3,BAY RIDGE,07 RENTALS - WALKUP APARTMENTS,2A,5911,21,,C3,636 72ND STREET,,11209,4,0,4,2700,3000,1931,2,C3,1650000,2023-06-27
3,BAY RIDGE,02 TWO FAMILY DWELLINGS,1,5912,71,,B1,827 73RD STREET,,11228,2,0,2,2433,2096,1925,1,B1,1477000,2023-06-27
3,BAY RIDGE,02 TWO FAMILY DWELLINGS,1,5957,31,,B2,80 77 STREET,,11209,2,0,2,2624,1700,1925,1,B2,1450000,2023-06-27
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,5995,30,,A5,178 81ST STREET,,11209,1,0,1,2706,1911,1925,1,A5,1750000,2023-06-27
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,6084,41,,A5,9110 RIDGE BOULEVARD,,11209,1,0,1,2360,1610,1910,1,A5,0,2023-06-27
3,BAY RIDGE,09 COOPS - WALKUP APARTMENTS,2,6137,135,,C6,"10104 4TH AVENUE, 2B",,11209,,,,,,1926,2,C6,405000,2023-06-27
3,BENSONHURST,04 TAX CLASS 1 CONDOS,1A,6168,1001,,R3,"1452 70TH STREET, 1A",1A,11228,1,,1,,,1998,1,R3,710000,2023-06-27
3,BENSONHURST,03 THREE FAMILY DWELLINGS,1,6202,61,,C0,1543 74TH STREET,,11228,3,0,3,2100,3780,1999,1,C0,0,2023-06-27
3,BENSONHURST,09 COOPS - WALKUP APARTMENTS,2,6330,38,,C6,"8320 BAY PARKWAY, 22",,11214,,,,,,1923,2,C6,350000,2023-06-27
3,BENSONHURST,09 COOPS - WALKUP APARTMENTS,2,6330,38,,C6,"8320 BAY PARKWAY, B22",,11214,,,,,,1923,2,C6,0,2023-06-27
3,MIDWOOD,12 CONDOS - WALKUP APARTMENTS,2,6721,1039,,R2,"1494 OCEAN AVENUE, K3",3K,11230,1,,1,,,1922,2,R2,0,2023-06-27
3,MIDWOOD,02 TWO FAMILY DWELLINGS,1,6756,31,,B1,1466 EAST 19TH STREET,,11230,2,0,2,2550,2480,1930,1,B1,1473000,2023-06-27
3,MIDWOOD,02 TWO FAMILY DWELLINGS,1,6763,79,,B2,1537 EAST 16 STREET,,11230,2,0,2,2208,1792,1920,1,B2,0,2023-06-27
3,MIDWOOD,10 COOPS - ELEVATOR APARTMENTS,2,6771,13,,D4,"2425 KINGS HWY, C7",,11229,,,,,,1932,2,D4,0,2023-06-27
3,MIDWOOD,07 RENTALS - WALKUP APARTMENTS,2,6774,39,,C7,1123 QUENTIN ROAD,,11229,11,1,12,2500,9000,1916,2,C7,3000000,2023-06-27
3,MADISON,13 CONDOS - ELEVATOR APARTMENTS,2,6782,1552,,R4,"2128 OCEAN AVENUE, 7F",7F,11229,1,,1,,,2016,2,R4,1125000,2023-06-27
3,MADISON,44 CONDO PARKING,4,6782,1573,,RG,"2128 OCEAN AVENUE, P7",P7,11229,,1,1,,,2016,4,RG,1125000,2023-06-27
3,MADISON,01 ONE FAMILY DWELLINGS,1,6791,60,,A1,2802 AVENUE P,,11229,1,0,1,5000,2070,1935,1,A1,0,2023-06-27
3,MADISON,01 ONE FAMILY DWELLINGS,1,6808,19,,A1,1740 EAST 26TH STREET,,11229,1,0,1,3000,1432,1930,1,A1,0,2023-06-27
3,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,6919,1,,D4,"2475 WEST 16TH STREET, 19D",,11214,,,,,,1963,2,D4,410000,2023-06-27
3,SEAGATE,01 ONE FAMILY DWELLINGS,1,6958,22,,A5,3734 POLAR STREET,,11224,1,0,1,2000,1520,1980,1,A5,0,2023-06-27
3,OCEAN PARKWAY-SOUTH,02 TWO FAMILY DWELLINGS,1,7131,54,,B1,2219 EAST 4TH STREET,,11223,2,0,2,2475,2560,1930,1,B1,2625000,2023-06-27
3,GRAVESEND,22 STORE BUILDINGS,4,7166,112,,K1,2308 WEST 7TH STREET,,11223,0,1,1,2170,3067,2013,4,K1,0,2023-06-27
3,OCEAN PARKWAY-SOUTH,02 TWO FAMILY DWELLINGS,1,7184,154,,B1,737 AVENUE X,,11235,2,0,2,2125,1959,1945,1,B1,0,2023-06-27
3,OCEAN PARKWAY-SOUTH,02 TWO FAMILY DWELLINGS,1,7193,51,,B1,2463 WEST 3RD STREET,,11223,2,0,2,2000,2784,1930,1,B1,0,2023-06-27
3,CONEY ISLAND,44 CONDO PARKING,4,7279,1301,,RP,"501 SURF AVENUE, 299",299,11224,,1,1,,,1964,4,RP,50000,2023-06-27
3,SHEEPSHEAD BAY,01 ONE FAMILY DWELLINGS,1,7422,836,,A5,2723 AVENUE Y,,11235,1,0,1,2000,2255,1940,1,A5,985000,2023-06-27
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7428,19,,B9,2436 BRIGHAM STREET,,11235,2,0,2,2000,2265,1955,1,B9,670000,2023-06-27
3,SHEEPSHEAD BAY,10 COOPS - ELEVATOR APARTMENTS,2,7456,6,,D4,"2626 HOMECREST AVENUE, 6X",,11235,,,,,,1958,2,D4,285948,2023-06-27
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7459,255,,B9,2667 EAST 14TH ST,,11235,2,0,2,2100,3900,1970,1,B9,0,2023-06-27
3,FLATBUSH-EAST,10 COOPS - ELEVATOR APARTMENTS,2,7579,10,,D4,"1655 FLATBUSH AVE, B2004",,11210,,,,,,1964,2,D4,650000,2023-06-27
3,FLATBUSH-EAST,10 COOPS - ELEVATOR APARTMENTS,2,7579,10,,D4,"1655 FLATBUSH AVENUE, C1709",,11210,,,,,,1964,2,D4,275000,2023-06-27
3,MADISON,01 ONE FAMILY DWELLINGS,1,7688,22,,A1,1549 EAST 27TH STREET,,11229,1,0,1,3200,1636,1930,1,A1,1385000,2023-06-27
3,MADISON,01 ONE FAMILY DWELLINGS,1,7690,44,,A5,1505 EAST 29TH STREET,,11229,1,0,1,1800,1934,1930,1,A5,650000,2023-06-27
3,MARINE PARK,02 TWO FAMILY DWELLINGS,1,7707,13,,B1,1703 E 34TH STREET,,11234,2,0,2,1800,1836,1950,1,B1,910000,2023-06-27
3,FLATLANDS,01 ONE FAMILY DWELLINGS,1,7760,60,,A5,826 EAST 57 STREET,,11234,1,0,1,1800,1116,1945,1,A5,620000,2023-06-27
3,CANARSIE,02 TWO FAMILY DWELLINGS,1,8296,33,,B9,1619 CANARSIE ROAD,,11236,2,0,2,1900,3000,1960,1,B9,930000,2023-06-27
3,BERGEN BEACH,01 ONE FAMILY DWELLINGS,1,8441,38,,A3,7208 AVENUE V,,11234,1,0,1,4000,3921,1930,1,A3,0,2023-06-27
3,MILL BASIN,01 ONE FAMILY DWELLINGS,1,8655,3,,A2,2327 MILL AVENUE,,11234,1,0,1,4800,3230,1950,1,A2,599999,2023-06-27
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,8679,7,,D4,"3101 OCEAN PARKWAY, O6",,11235,,,,,,1956,2,D4,325000,2023-06-27
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,8680,1,,D4,"40 BRIGHTON 1ST ROAD, 12B",,11235,,,,,,1963,2,D4,0,2023-06-27
3,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS,1,8845,1908,,A1,3030 GERRITSEN AVENUE,,11229,1,0,1,1800,1485,1920,1,A1,650000,2023-06-27
3,DOWNTOWN-FULTON FERRY,13 CONDOS - ELEVATOR APARTMENTS,2,53,1259,,R4,"100 JAY STREET, 31C",31C,11201,1,,1,,,,2,R4,1875000,2023-06-28
3,COBBLE HILL-WEST,07 RENTALS - WALKUP APARTMENTS,2A,319,31,,C3,129 COLUMBIA STREET,,11231,4,0,4,2048,4000,1910,2,C3,0,2023-06-28
3,COBBLE HILL-WEST,29 COMMERCIAL GARAGES,4,319,41,,G6,92 KANE STREET,,11231,0,0,0,1591,0,,4,G6,0,2023-06-28
3,COBBLE HILL-WEST,29 COMMERCIAL GARAGES,4,319,42,,G6,2 TIFFANY PLACE,,11231,0,0,0,13280,0,,4,G6,0,2023-06-28
3,COBBLE HILL-WEST,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,352,1107,,R1,"51 SUMMIT STREET, 1B",1B,11231,1,,1,,,2011,2,R1,1895000,2023-06-28
3,CARROLL GARDENS,02 TWO FAMILY DWELLINGS,1,365,46,,B9,29 3RD PLACE,,11231,2,0,2,2000,2392,1901,1,B9,2660000,2023-06-28
3,BOERUM HILL,09 COOPS - WALKUP APARTMENTS,2C,396,5,,C6,"233 COURT STREET, 4",,11201,,,,,,1900,2,C6,1678000,2023-06-28
3,SUNSET PARK,03 THREE FAMILY DWELLINGS,1,709,68,,C0,413 40 STREET,,11232,3,0,3,2000,3000,1910,1,C0,1657000,2023-06-28
3,SUNSET PARK,07 RENTALS - WALKUP APARTMENTS,2B,863,10,,C1,408 59TH ST,,11220,10,0,10,1773,6389,1931,2,C1,0,2023-06-28
3,SUNSET PARK,09 COOPS - WALKUP APARTMENTS,2,918,52,,C6,"637 41ST STREET, 1A",,11232,,,,,,1924,2,C6,520000,2023-06-28
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,963,1208,,R1,"153 GARFIELD PLACE, 4R",4R,11215,1,,1,,,1920,2,R1,1450000,2023-06-28
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,982,1103,,R1,"357 4TH STREET, 3",3,11215,1,,1,,,2007,2,R1,1825000,2023-06-28
3,PARK SLOPE,02 TWO FAMILY DWELLINGS,1,988,76,,B3,359 6 STREET,,11215,2,0,2,2008,2040,1901,1,B3,500000,2023-06-28
3,GOWANUS,03 THREE FAMILY DWELLINGS,1,1046,33,,C0,130 15TH STREET,,11215,3,0,3,1975,4400,1991,1,C0,100,2023-06-28
3,PARK SLOPE,02 TWO FAMILY DWELLINGS,1,1067,25,,B3,854 PRESIDENT STREET,,11215,2,0,2,2000,4072,1905,1,B3,5500000,2023-06-28
3,PARK SLOPE,02 TWO FAMILY DWELLINGS,1,1077,48,,B3,625 2 STREET,,11215,2,0,2,2000,4680,1910,1,B3,5100000,2023-06-28
3,PARK SLOPE,02 TWO FAMILY DWELLINGS,1,1078,53,,B1,547 3 STREET,,11215,2,0,2,1900,3704,1899,1,B1,4995000,2023-06-28
3,PARK SLOPE SOUTH,09 COOPS - WALKUP APARTMENTS,2C,1105,28,,C6,"456 15TH STREET, 3R",,11215,,,,,,1920,2,C6,1155000,2023-06-28
3,CROWN HEIGHTS,02 TWO FAMILY DWELLINGS,1,1124,23,,S2,948 ATLANTIC AVENUE,,11238,2,1,3,2000,2520,1930,1,S2,1320000,2023-06-28
3,CROWN HEIGHTS,31 COMMERCIAL VACANT LAND,4,1202,41,,V1,58 BROOKLYN AVENUE,,11216,0,0,0,1200,0,,4,V1,185000,2023-06-28
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS,2B,1208,45,,C1,92 BROOKLYN AVENUE,,11216,8,0,8,2000,3376,1905,2,C1,1287500,2023-06-28
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS,2B,1208,46,,C1,94 BROOKLYN AVENUE,,11216,8,0,8,2000,3424,1905,2,C1,1287500,2023-06-28
3,CROWN HEIGHTS,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1219,1305,,R1,"669 ST MARKS AVENUE, 3A",3A,11216,1,,1,,,2021,2,R1,1322500,2023-06-28
3,CROWN HEIGHTS,02 TWO FAMILY DWELLINGS,1,1251,22,,B9,1156 STERLING PLACE,,11213,2,0,2,2512,3509,1901,1,B9,1825000,2023-06-28
3,CROWN HEIGHTS,01 ONE FAMILY DWELLINGS,1,1348,49,,A4,108 UTICA AVENUE,,11213,1,0,1,1200,1336,1920,1,A4,1050000,2023-06-28
3,CROWN HEIGHTS,14 RENTALS - 4-10 UNIT,2B,1383,39,,S9,1342 ST JOHNS PL,,11203,6,3,9,2277,7920,1908,2,S9,0,2023-06-28
