BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
2,CITY ISLAND,02 TWO FAMILY DWELLINGS,1,5631,105,,B1,66 BAY STREET,,10464,2,0,2,3750,2500,2000,1,B1,999000,2024-05-16
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5716,500,,D4,"2500 JOHNSON AVENUE, 7N",,10463,,,,,,1967,2,D4,610000,2024-05-16
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5919,436,,D4,"3777 INDEPENDENCE AVENUE, 16M",,10463,,,,,,1963,2,D4,753505,2024-05-16
2,MOTT HAVEN/PORT MORRIS,02 TWO FAMILY DWELLINGS,1,2562,92,,B2,695 E 133RD STREET,,10454,2,0,2,3729,1728,1901,1,B2,0,2024-05-17
2,MORRISANIA/LONGWOOD,01 ONE FAMILY DWELLINGS,1,2628,124,,A5,696 CAULDWELL AVENUE,,10455,1,0,1,1910,1152,1992,1,A5,585000,2024-05-17
2,KINGSBRIDGE HTS/UNIV HTS,09 COOPS - WALKUP APARTMENTS,2,3199,62,,C6,"2400 DAVIDSON AVE, B8",,10468,,,,,,1923,2,C6,135000,2024-05-17
2,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS,1,3802,24,,B1,2032 GLEASON AVENUE,,10472,2,0,2,2575,2688,1930,1,B1,0,2024-05-17
2,WESTCHESTER,02 TWO FAMILY DWELLINGS,1,3822,40,,B1,2276 NEWBOLD AVENUE,,10462,2,0,2,2472,2660,1940,1,B1,999000,2024-05-17
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3937,2333,,R4,"99 METROPOLITAN OVAL, 9E",9E,10462,1,,1,,,,2,R4,209000,2024-05-17
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3943,3112,,R4,"1510 UNIONPORT ROAD, 1D",1D,10462,1,,1,,,,2,R4,0,2024-05-17
2,MORRIS PARK/VAN NEST,01 ONE FAMILY DWELLINGS,1,4100,24,,A1,1625 LURTING AVENUE,,10461,1,0,1,2500,1400,1920,1,A1,690000,2024-05-17
2,MORRIS PARK/VAN NEST,02 TWO FAMILY DWELLINGS,1,4110,32,,B3,1746 TOMLINSON AVENUE,,10461,2,0,2,2434,1557,1945,1,B3,750000,2024-05-17
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS,1,4157,17,,B1,1628 MAYFLOWER AVENUE,,10461,2,0,2,2375,2508,1940,1,B1,0,2024-05-17
2,SCHUYLERVILLE/PELHAM BAY,10 COOPS - ELEVATOR APARTMENTS,2,4174,24,,D4,"3121 MIDDLETOWN ROAD, 11D",,10461,,,,,,1963,2,D4,142000,2024-05-17
2,PELHAM PARKWAY SOUTH,02 TWO FAMILY DWELLINGS,1,4221,14,,B1,1520 RHINELANDER,,10461,2,0,2,2500,1253,1945,1,B1,0,2024-05-17
2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,1,4446,67,,B1,2515 COLDEN AVE,,10469,2,0,2,2500,1928,1965,1,B1,550000,2024-05-17
2,BRONXDALE,01 ONE FAMILY DWELLINGS,1,4562,8,,A5,1229 ARNOW AVENUE,,10469,1,0,1,2458,1480,1950,1,A5,0,2024-05-17
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4688,62,,B1,950 EAST 218 STREET,,10469,2,0,2,1968,1615,1950,1,B1,730000,2024-05-17
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4699,61,,B1,3711 LACONIA AVENUE,,10469,2,0,2,3302,2290,1960,1,B1,780000,2024-05-17
2,WAKEFIELD,02 TWO FAMILY DWELLINGS,1,5008,40,,B1,1779 EDENWALD AVENUE,,10466,2,0,2,2500,2860,1965,1,B1,905000,2024-05-17
2,WAKEFIELD,02 TWO FAMILY DWELLINGS,1,5009,16,,B3,4153 BRUNER AVENUE,,10466,2,0,2,1800,2160,1957,1,B3,640000,2024-05-17
2,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,1,5417,195,,A5,1601 BAYSHORE AVE,,10465,1,0,1,1992,1152,1955,1,A5,0,2024-05-17
2,THROGS NECK,01 ONE FAMILY DWELLINGS,1D,5506,1,,A8,"40 SUNSET TRAIL, 40",,10465,,,,,,1921,1,A8,0,2024-05-17
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5738,366,,D4,"3030 JOHNSON AVE, 1D",,10463,,,,,,1966,2,D4,205000,2024-05-17
2,RIVERDALE,04 TAX CLASS 1 CONDOS,1A,5860,1012,,R3,"5807 FIELDSTON ROAD, D3",D3,10471,1,,1,,,,1,R3,610000,2024-05-17
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5953,550,,D4,"5621 NETHERLAND AVENUE, 6E",,10471,,,,,,1949,2,D4,164300,2024-05-17
2,RIVERDALE,02 TWO FAMILY DWELLINGS,1,5889,1468,,B1,6208 TYNDALL AVENUE,,10471,2,0,2,2727,3034,1970,1,B1,0,2024-05-18
2,KINGSBRIDGE/JEROME PARK,13 CONDOS - ELEVATOR APARTMENTS,2,5764,1017,,R4,"460 WEST 236 STREET, 5B",5B,10463,1,,1,,,2005,2,R4,0,2024-05-19
2,KINGSBRIDGE/JEROME PARK,47 CONDO NON-BUSINESS STORAGE,4,5764,1032,,RS,"460 WEST 236 STREET, SR6",SR6,10463,,1,1,,,2005,4,RS,0,2024-05-19
2,EAST TREMONT,01 ONE FAMILY DWELLINGS,1,2956,4,,A1,1938 PROSPECT AVENUE,,10457,1,0,1,2792,1881,1901,1,A1,0,2024-05-20
2,FORDHAM,02 TWO FAMILY DWELLINGS,1,3275,29,,B2,2576 MARION AVENUE,,10458,2,0,2,2456,1384,1910,1,B2,860000,2024-05-20
2,SOUNDVIEW,03 THREE FAMILY DWELLINGS,1,3493,61,,C0,431 ST LAWRENCE AVENUE,,10473,3,0,3,1958,2745,1975,1,C0,999999,2024-05-20
2,WESTCHESTER,03 THREE FAMILY DWELLINGS,1,4001,9,,C0,1714 ST. PETERS AVENUE,,10461,3,0,3,3675,3267,1920,1,C0,0,2024-05-20
2,PARKCHESTER,02 TWO FAMILY DWELLINGS,1,4020,43,,B2,1726 MELVILLE STREET,,10460,2,0,2,2500,2056,1905,1,B2,550000,2024-05-20
2,MORRIS PARK/VAN NEST,01 ONE FAMILY DWELLINGS,1,4112,59,,A1,1654 YATES AVE,,10461,1,0,1,2900,1870,1925,1,A1,722000,2024-05-20
2,PELHAM PARKWAY SOUTH,01 ONE FAMILY DWELLINGS,1,4203,37,,A5,1842 TENBROECK AVENUE,,10461,1,0,1,2525,1980,1935,1,A5,0,2024-05-20
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4642,52,,B2,3543 WILLETT AVENUE,,10467,2,0,2,1800,1310,1910,1,B2,370000,2024-05-20
2,WILLIAMSBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,4670,50,,D4,"3531 BRONXWOOD AVENUE, 6A",,10467,,,,,,1962,2,D4,95000,2024-05-20
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4784,23,,A1,2927 KINGSLAND AVENUE,,10469,1,0,1,3555,2008,1933,1,A1,660000,2024-05-20
2,BAYCHESTER,05 TAX CLASS 1 VACANT LAND,1B,4784,26,,V0,N/A KINGSLAND AVENUE,,10469,0,0,0,2375,0,,1,V0,660000,2024-05-20
2,SCHUYLERVILLE/PELHAM BAY,14 RENTALS - 4-10 UNIT,2A,5350,40,,S3,3110 EAST TREMONT AVENUE,,10461,3,1,4,2640,3465,1932,2,S3,1278000,2024-05-20
2,THROGS NECK,01 ONE FAMILY DWELLINGS,1,5562,112,,A5,682 CALHOUN AVE,,10465,1,0,1,2112,1344,1965,1,A5,0,2024-05-20
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,5653,88,,A2,2562 FLINT AVENUE,,10475,1,0,1,2926,696,1940,1,A2,494400,2024-05-20
2,RIVERDALE,01 ONE FAMILY DWELLINGS,1,5751,310,,A1,3128 PALISADE AVENUE,,10463,1,0,1,6840,2632,1968,1,A1,1655000,2024-05-20
2,WOODLAWN,01 ONE FAMILY DWELLINGS,1,3389,51,,A1,313 EAST 240 STREET,,10470,1,0,1,3000,1554,1920,1,A1,699000,2024-05-21
2,SOUNDVIEW,10 COOPS - ELEVATOR APARTMENTS,2,3627,20,,D4,"875 MORRISON AVENUE, 6D",,10473,,,,,,1962,2,D4,495000,2024-05-21
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS,1,3667,48,,B1,946 TAYLOR AVENUE,,10473,2,0,2,2100,2310,1993,1,B1,780000,2024-05-21
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3944,4601,,R4,"1541 METROPOLITAN AVENUE, 7A",7A,10462,1,,1,,,,2,R4,155875,2024-05-21
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3944,4608,,R4,"1541 METROPOLITAN AVENUE, 7H",7H,10462,1,,1,,,,2,R4,250000,2024-05-21
2,MORRIS PARK/VAN NEST,02 TWO FAMILY DWELLINGS,1,4123,6,,B1,914 RHINELANDER AVENUE,,10462,2,0,2,2250,2178,1960,1,B1,880000,2024-05-21
2,MORRIS PARK/VAN NEST,02 TWO FAMILY DWELLINGS,1,4132,43,,B2,1812 TOMLINSON AVE,,10461,2,0,2,2500,2210,1920,1,B2,150000,2024-05-21
2,BRONXDALE,02 TWO FAMILY DWELLINGS,1,4424,26,,B9,2448 BRONX PARK E,,10467,2,0,2,2571,2520,1960,1,B9,0,2024-05-21
2,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,1,4462,38,,A5,2586 TENBROECK AVENUE,,10469,1,0,1,3017,1944,1950,1,A5,0,2024-05-21
2,PELHAM GARDENS,02 TWO FAMILY DWELLINGS,1,4488,40,,B1,1624 ALLERTON AVENUE,,10469,2,0,2,4515,1768,1950,1,B1,870000,2024-05-21
2,BRONXDALE,03 THREE FAMILY DWELLINGS,1,4610,51,,C0,3235 PAULDING AVENUE,,10469,3,0,3,5000,3085,1915,1,C0,0,2024-05-21
2,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS,1,4665,175,,C0,730 EAST 218TH STREET,,10467,3,0,3,1906,3297,2005,1,C0,940000,2024-05-21
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4840,83,,B1,762 EAST 227TH STREET,,10466,2,0,2,2856,2160,1920,1,B1,0,2024-05-21
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS,1,5332,34,,B2,1242 PURITAN AVENUE,,10461,2,0,2,2513,2040,1930,1,B2,0,2024-05-21
2,THROGS NECK,02 TWO FAMILY DWELLINGS,1,5545,73,,B2,860 QUINCY AVENUE,,10465,2,0,2,5000,1616,1925,1,B2,0,2024-05-21
2,HIGHBRIDGE/MORRIS HEIGHTS,05 TAX CLASS 1 VACANT LAND,1B,2876,90,,V0,1646 UNIVERSITY AVENUE,,10453,0,0,0,5664,0,,1,V0,2000000,2024-05-22
2,MORRISANIA/LONGWOOD,02 TWO FAMILY DWELLINGS,1,2987,51,,S2,1407 VYSE AVENUE,,10459,2,1,3,1875,3086,1931,1,S2,800000,2024-05-22
2,FORDHAM,02 TWO FAMILY DWELLINGS,1,3144,12,,B2,2108 VALENTINE AVENUE,,10457,2,0,2,1716,2064,1901,1,B2,569000,2024-05-22
2,BEDFORD PARK/NORWOOD,10 COOPS - ELEVATOR APARTMENTS,2,3280,13,,D4,"2962 DECATUR AVENUE, 4B",,10458,,,,,,1940,2,D4,126000,2024-05-22
2,SOUNDVIEW,10 COOPS - ELEVATOR APARTMENTS,2,3627,50,,D4,"880 BOYNTON AVENUE, 18F",,10473,,,,,,1962,2,D4,367000,2024-05-22
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3944,1757,,R4,"1598 UNIONPORT ROAD, 7G",7G,10462,1,,1,,,,2,R4,200000,2024-05-22
2,PELHAM PARKWAY SOUTH,01 ONE FAMILY DWELLINGS,1,4203,98,,A5,1782 TENBROECK AVENUE,,10461,1,0,1,2090,1757,1950,1,A5,0,2024-05-22
2,PELHAM GARDENS,01 ONE FAMILY DWELLINGS,1,4481,99,,A5,2566 EASTCHESTER ROAD,,10469,1,0,1,2408,1048,1940,1,A5,580000,2024-05-22
2,BRONXDALE,03 THREE FAMILY DWELLINGS,1,4575,43,,C0,3019 COLDEN AVENUE,,10469,3,0,3,2500,1976,1940,1,C0,625000,2024-05-22
2,CO-OP CITY,32 HOSPITAL AND HEALTH FACILITIES,4,5141,280,,I6,801 CO-OP CITY BOULEVARD,,10475,0,1,1,60811,185595,1974,4,I6,1816354,2024-05-22
2,SCHUYLERVILLE/PELHAM BAY,03 THREE FAMILY DWELLINGS,1,5383,4,,C0,1508 ERICSON PLACE,,10461,3,0,3,2619,2640,1910,1,C0,810000,2024-05-22
2,THROGS NECK,01 ONE FAMILY DWELLINGS,1,5531,103,,A1,3546 EAST TREMONT,,10465,1,0,1,4322,2008,1920,1,A1,735000,2024-05-22
2,RIVERDALE,01 ONE FAMILY DWELLINGS,1,5736,34,,A1,3021 ARLINGTON AVENUE,,10463,1,0,1,7397,2035,1940,1,A1,987000,2024-05-22
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5901,1,,D4,"3333 HENRY HUDSON PARKWAY, 11HJ",,10463,,,,,,1970,2,D4,1100000,2024-05-22
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5953,240,,D4,"5900 ARLINGTON AVENUE, 5H",,10471,,,,,,1962,2,D4,385000,2024-05-22
2,MELROSE/CONCOURSE,02 TWO FAMILY DWELLINGS,1,2347,12,,B3,140 EAST 150TH STREET,,10451,2,0,2,1817,2968,1901,1,B3,645000,2024-05-23
2,MELROSE/CONCOURSE,02 TWO FAMILY DWELLINGS,1,2436,31,,B1,1261 FINDLAY AVENUE,,10456,2,0,2,2542,2576,1930,1,B1,1180000,2024-05-23
2,MELROSE/CONCOURSE,10 COOPS - ELEVATOR APARTMENTS,2,2453,68,,D4,"1275 GRANT AVENUE, 10G",,10456,,,,,,2008,2,D4,175000,2024-05-23
2,MOTT HAVEN/PORT MORRIS,30 WAREHOUSES,4,2561,81,,E9,693 EAST 132ND STREET,,10454,0,2,2,2750,3750,1931,4,E9,850000,2024-05-23
2,MORRISANIA/LONGWOOD,03 THREE FAMILY DWELLINGS,1,2980,57,,C0,1279 HOE AVENUE,,10459,3,0,3,2345,3150,1999,1,C0,0,2024-05-23
2,BELMONT,03 THREE FAMILY DWELLINGS,1,3056,57,,C0,533 EAST 187TH STREET,,10458,3,0,3,1595,2920,1905,1,C0,999999,2024-05-23
2,KINGSBRIDGE HTS/UNIV HTS,09 COOPS - WALKUP APARTMENTS,2,3199,66,,C6,"2410 DAVIDSON AVENUE, A20",,10468,,,,,,1923,2,C6,120000,2024-05-23
2,KINGSBRIDGE HTS/UNIV HTS,10 COOPS - ELEVATOR APARTMENTS,2,3226,53,,D4,"7 FORDHAM HILL OVAL, 6A",,10468,,,,,,1950,2,D4,165000,2024-05-23
2,KINGSBRIDGE/JEROME PARK,02 TWO FAMILY DWELLINGS,1,3256,197,,B1,3019 KINGSBRIDGE TERRACE,,10463,2,0,2,1915,2230,1920,1,B1,775000,2024-05-23
2,KINGSBRIDGE/JEROME PARK,10 COOPS - ELEVATOR APARTMENTS,2,3271,210,,D4,"180 VAN CORTLANDT PARK SOUTH, 1C",,10463,,,,,,1956,2,D4,350000,2024-05-23
2,BEDFORD PARK/NORWOOD,10 COOPS - ELEVATOR APARTMENTS,2,3281,1,,D4,"325 E. 201ST STREET, 3L",,10458,,,,,,1950,2,D4,230000,2024-05-23
2,BEDFORD PARK/NORWOOD,09 COOPS - WALKUP APARTMENTS,2,3352,1,,C6,"335 EAST 209TH STREET, 12",,10467,,,,,,1924,2,C6,115000,2024-05-23
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS,1,3651,23,,B3,920 WHEELER AVENUE,,10473,2,0,2,2442,1848,1945,1,B3,0,2024-05-23
2,CASTLE HILL/UNIONPORT,05 TAX CLASS 1 VACANT LAND,1B,3794,58,,V0,1989 ELLIS AVENUE,,10472,0,0,0,264,0,,1,V0,50000,2024-05-23
2,CASTLE HILL/UNIONPORT,05 TAX CLASS 1 VACANT LAND,1B,3794,59,,V0,1987 ELLIS AVENUE,,10472,0,0,0,264,0,,1,V0,610000,2024-05-23
2,CASTLE HILL/UNIONPORT,05 TAX CLASS 1 VACANT LAND,1B,3794,60,,V0,1985 ELLIS AVENUE,,10472,0,0,0,264,0,,1,V0,610000,2024-05-23
2,CASTLE HILL/UNIONPORT,05 TAX CLASS 1 VACANT LAND,1B,3794,61,,V0,1983 ELLIS AVENUE,,10472,0,0,0,265,0,,1,V0,610000,2024-05-23
2,CASTLE HILL/UNIONPORT,05 TAX CLASS 1 VACANT LAND,1B,3794,62,,V0,1981 ELLIS AVENUE,,10472,0,0,0,268,0,,1,V0,610000,2024-05-23
2,CASTLE HILL/UNIONPORT,05 TAX CLASS 1 VACANT LAND,1B,3794,158,,V0,N/A ELLIS AVENUE,,10472,0,0,0,441,0,,1,V0,15000,2024-05-23
2,CASTLE HILL/UNIONPORT,05 TAX CLASS 1 VACANT LAND,1B,3794,159,,V0,N/A ELLIS AVENUE,,10472,0,0,0,441,0,,1,V0,610000,2024-05-23
2,CASTLE HILL/UNIONPORT,05 TAX CLASS 1 VACANT LAND,1B,3794,160,,V0,N/A ELLIS AVENUE,,10472,0,0,0,693,0,,1,V0,610000,2024-05-23
2,CASTLE HILL/UNIONPORT,05 TAX CLASS 1 VACANT LAND,1B,3794,161,,V0,N/A ELLIS AVENUE,,10472,0,0,0,1300,0,,1,V0,610000,2024-05-23
2,CASTLE HILL/UNIONPORT,05 TAX CLASS 1 VACANT LAND,1B,3794,162,,V0,N/A ELLIS AVENUE,,10472,0,0,0,820,0,,1,V0,610000,2024-05-23
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS,1,4173,36,,B2,1618 MAHAN AVE,,10461,2,0,2,2500,2384,1930,1,B2,995000,2024-05-23
2,MORRIS PARK/VAN NEST,02 TWO FAMILY DWELLINGS,1,4265,28,,B1,924 NEILL AVENUE,,10462,2,0,2,2200,2180,1955,1,B1,0,2024-05-23
2,PELHAM PARKWAY SOUTH,10 COOPS - ELEVATOR APARTMENTS,2,4322,51,,D4,"2165 MATTHEWS AVENUE, 3K",,10462,,,,,,1959,2,D4,0,2024-05-23
2,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,1,4382,32,,A1,2313 FISH AVENUE,,10469,1,0,1,2500,1200,1920,1,A1,651000,2024-05-23
2,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS,1,4649,57,,C0,3751 OLINVILLE AVENUE,,10467,3,0,3,2375,3654,1925,1,C0,0,2024-05-23
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4861,18,,B1,963 EAST 225 STREET,,10466,2,0,2,2725,1772,1960,1,B1,620000,2024-05-23
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4961,42,,B3,3967 AMUNDSON AVE,,10466,2,0,2,3750,2020,1920,1,B3,740000,2024-05-23
2,RIVERDALE,13 CONDOS - ELEVATOR APARTMENTS,2,5723,1052,,R4,"2287 JOHNSON AVENUE, 11E",11E,10463,1,,1,,,1983,2,R4,0,2024-05-23
2,RIVERDALE,44 CONDO PARKING,4,5723,1122,,RG,"2287 JOHNSON AVENUE, 49",49,10463,,1,1,,,1986,4,RG,0,2024-05-23
2,MORRISANIA/LONGWOOD,31 COMMERCIAL VACANT LAND,4,2389,28,,V1,458 EAST 168TH STREET,,10456,0,0,0,3896,0,,4,V1,1225000,2024-05-24
2,MELROSE/CONCOURSE,10 COOPS - ELEVATOR APARTMENTS,2,2461,94,,D4,"1020 GRAND CONCOURSE, 12G",,10451,,,,,,1963,2,D4,465000,2024-05-24
2,BATHGATE,02 TWO FAMILY DWELLINGS,1,2912,117,,B1,1538 WASHINGTON AVENUE,,10457,2,0,2,2000,2400,1993,1,B1,750000,2024-05-24
2,BATHGATE,07 RENTALS - WALKUP APARTMENTS,2,3051,31,,C7,548 EAST 183 STREET,,10458,32,3,35,5452,24094,1912,2,C7,0,2024-05-24
2,SOUNDVIEW,01 ONE FAMILY DWELLINGS,1,3520,2,,A5,1773 LACOMBE AVENUE,,10473,1,0,1,3216,1185,1945,1,A5,0,2024-05-24
2,WESTCHESTER,02 TWO FAMILY DWELLINGS,1,3813,63,,B2,2145 ELLIS AVENUE,,10462,2,0,2,2549,2100,1920,1,B2,815000,2024-05-24
2,BRONXDALE,02 TWO FAMILY DWELLINGS,1,4623,52,,B3,3319 OLINVILLE AVE,,10467,2,0,2,5984,2049,1910,1,B3,0,2024-05-24
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4672,20,,S2,835 EAST 213 STREET,,10467,2,1,3,5000,2658,1910,1,S2,10,2024-05-24
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4981,36,,B1,4076 EDSON AVENUE,,10466,2,0,2,2500,1984,1930,1,B1,675000,2024-05-24
2,WAKEFIELD,02 TWO FAMILY DWELLINGS,1,5041,23,,B3,4384 MATILDA AVENUE,,10466,2,0,2,5000,1756,1901,1,B3,10,2024-05-24
2,THROGS NECK,01 ONE FAMILY DWELLINGS,1,5430,41,,A2,855 THROGS NECK EXPRESSWAY,,10465,1,0,1,9375,1500,1960,1,A2,0,2024-05-24
2,COUNTRY CLUB,02 TWO FAMILY DWELLINGS,1,5480,17,,B1,745 CLARENCE AVE,,10465,2,0,2,2117,3076,1980,1,B1,0,2024-05-24
2,RIVERDALE,13 CONDOS - ELEVATOR APARTMENTS,2,5789,1019,,R4,"3220 FAIRFIELD AVENUE, 6A",6A,10463,1,,1,,,1989,2,R4,490000,2024-05-24
2,KINGSBRIDGE HTS/UNIV HTS,01 ONE FAMILY DWELLINGS,1,3199,10,,A9,2396 GRAND AVE,,10468,1,0,1,1493,1710,1901,1,A9,0,2024-05-28
2,BEDFORD PARK/NORWOOD,10 COOPS - ELEVATOR APARTMENTS,2,3344,102,,D4,"3535 KINGS COLLEGE PL, 3E",,10467,,,,,,1954,2,D4,119900,2024-05-28
2,SOUNDVIEW,01 ONE FAMILY DWELLINGS,1,3475,108,,A1,7 RUDD PLACE,,10473,1,0,1,1560,1180,1910,1,A1,489000,2024-05-28
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS,1,3561,120,,B1,624 LELAND AVENUE,,10473,2,0,2,1950,2748,2001,1,B1,860000,2024-05-28
2,WAKEFIELD,02 TWO FAMILY DWELLINGS,1,5067,44,,B1,4451 MATILDA AVENUE,,10470,2,0,2,5000,2480,1920,1,B1,790000,2024-05-28
2,WAKEFIELD,01 ONE FAMILY DWELLINGS,1,5080,61,,A5,4557 RICHARDSON AVENUE,,10470,1,0,1,2000,1750,1920,1,A5,650000,2024-05-28
2,RIVERDALE,13 CONDOS - ELEVATOR APARTMENTS,2,5923,1035,,R4,"4465 DOUGLAS AVENUE, 4J",4J,10471,1,,1,,,,2,R4,775000,2024-05-28
2,MORRISANIA/LONGWOOD,04 TAX CLASS 1 CONDOS,1A,2360,1107,,R3,"778B BROOK AVENUE, 32B",32B,10451,1,,1,,,1994,1,R3,375000,2024-05-29
2,CROTONA PARK,07 RENTALS - WALKUP APARTMENTS,2A,2949,41,,C2,731 EAST 175 STREET,,10457,6,0,6,1750,4560,2003,2,C2,0,2024-05-29
2,BATHGATE,31 COMMERCIAL VACANT LAND,4,3044,82,,V1,4277 THIRD AVE,,10457,0,0,0,12480,0,,4,V1,0,2024-05-29
2,BATHGATE,30 WAREHOUSES,4,3044,88,,E1,4263 3 AVENUE,,10457,0,1,1,10868,9800,1931,4,E1,7245900,2024-05-29
2,BATHGATE,41 TAX CLASS 4 - OTHER,4,3044,93,,Z9,4261 3 AVENUE,,10457,0,0,0,2503,0,,4,Z9,7245900,2024-05-29
2,BELMONT,01 ONE FAMILY DWELLINGS,1,3086,21,,A1,2258 HUGHES AVENUE,,10457,1,0,1,5025,1636,1905,1,A1,0,2024-05-29
2,SOUNDVIEW,01 ONE FAMILY DWELLINGS,1,3441,59,,A9,1521 HARDING PARK,,10473,1,0,1,3444,945,1925,1,A9,0,2024-05-29
2,SOUNDVIEW,01 ONE FAMILY DWELLINGS,1,3441,65,,A9,1526 HARDING PARK,,10473,1,0,1,1950,1052,1910,1,A9,0,2024-05-29
2,SOUNDVIEW,01 ONE FAMILY DWELLINGS,1,3452,48,,A2,1106 HARDING PARK,,10473,1,0,1,3655,1817,1910,1,A2,0,2024-05-29
2,SOUNDVIEW,01 ONE FAMILY DWELLINGS,1,3453,25,,A2,1206 HARDING PARK,,10473,1,0,1,2183,1830,1930,1,A2,0,2024-05-29
2,WESTCHESTER,03 THREE FAMILY DWELLINGS,1,3811,20,,C0,2138 GLEASON AVENUE,,10462,3,0,3,2351,3312,1920,1,C0,975000,2024-05-29
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3937,3260,,R4,"1440 WOOD ROAD, 7A",7A,10462,1,,1,,,,2,R4,270000,2024-05-29
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3943,4908,,R4,"1600 METROPOLITAN AVENUE, 1G",1G,10462,1,,1,,,,2,R4,165000,2024-05-29
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3944,4281,,R4,"1563 METROPOLITAN AVE, 6G",6G,10462,1,,1,,,,2,R4,245000,2024-05-29
2,WESTCHESTER,31 COMMERCIAL VACANT LAND,4,3963,1,,V1,2211 WESTCHESTER AVENUE,,10462,0,0,0,15107,0,,4,V1,6092000,2024-05-29
2,PARKCHESTER,02 TWO FAMILY DWELLINGS,1,4030,56,,B2,1750 FILLMORE STREET,,10460,2,0,2,2335,1800,1925,1,B2,0,2024-05-29
2,MORRIS PARK/VAN NEST,01 ONE FAMILY DWELLINGS,1,4268,33,,A5,1017 RHINELANDER AVENUE,,10462,1,0,1,1800,1580,1955,1,A5,0,2024-05-29
2,WAKEFIELD,29 COMMERCIAL GARAGES,4,5084,41,,G9,4564 WHITE PLAINS ROAD,,10470,2,2,4,7650,5494,1930,4,G9,1500000,2024-05-29
2,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,1,5414,148,,A2,3241 LUCERNE STREET,,10465,1,0,1,2500,1100,1920,1,A2,0,2024-05-29
2,THROGS NECK,21 OFFICE BUILDINGS,4,5439,11,,O2,3867 EAST TREMONT AVENUE,,10465,0,3,3,4888,4552,1959,4,O2,0,2024-05-29
2,THROGS NECK,29 COMMERCIAL GARAGES,4,5439,13,,G7,3865 EAST TREMONT AVENUE,,10465,0,0,0,2444,0,,4,G7,0,2024-05-29
2,THROGS NECK,02 TWO FAMILY DWELLINGS,1,5439,19,,B3,3849 EAST TREMONT AVENUE,,10465,2,0,2,5129,2678,1935,1,B3,0,2024-05-29
2,THROGS NECK,22 STORE BUILDINGS,4,5439,21,,K1,3845 EAST TREMONT AVENUE,,10465,0,1,1,2017,1364,1930,4,K1,0,2024-05-29
2,THROGS NECK,07 RENTALS - WALKUP APARTMENTS,2A,5439,35,,C3,549 EDISON AVENUE,,10465,4,0,4,3395,4762,1987,2,C3,0,2024-05-29
