borough,neighborhood,period,home_price_index,digits
Brooklyn,DOWNTOWN-FULTON FERRY,2011-04-30,164.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2011-05-31,177.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2011-06-30,167.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2011-07-31,172.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2011-08-31,176.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2011-09-30,164.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2011-10-31,163.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2011-11-30,173.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2011-12-31,178.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2012-01-31,174.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2012-02-29,158.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2012-03-31,172.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2012-04-30,169.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2012-05-31,176.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2012-06-30,171.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2012-07-31,177.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2012-08-31,180.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2012-09-30,188.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2012-10-31,189.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2012-11-30,181.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2012-12-31,190.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2013-01-31,199.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2013-02-28,190.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2013-03-31,196.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2013-04-30,196.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2013-05-31,200.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2013-06-30,205.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2013-07-31,217.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2013-08-31,207.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2013-09-30,216.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2013-10-31,229.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2013-11-30,228.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2013-12-31,222.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2014-01-31,221.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2014-02-28,222.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2014-03-31,238.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2014-04-30,217.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2014-05-31,231.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2014-06-30,229.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2014-07-31,241.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2014-08-31,242.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2014-09-30,237.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2014-10-31,238.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2014-11-30,257.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2014-12-31,252.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2015-01-31,263.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2015-02-28,234.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2015-03-31,237.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2015-04-30,254.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2015-05-31,254.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2015-06-30,255.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2015-07-31,263.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2015-08-31,267.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2015-09-30,270.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2015-10-31,278.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2015-11-30,256.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2015-12-31,255.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2016-01-31,250.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2016-02-29,266.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2016-03-31,254.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2016-04-30,258.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2016-05-31,275.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2016-06-30,279.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2016-07-31,276.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2016-08-31,274.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2016-09-30,274.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2016-10-31,282.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2016-11-30,284.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2016-12-31,266.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2017-01-31,276.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2017-02-28,266.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2017-03-31,261.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2017-04-30,274.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2017-05-31,286.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2017-06-30,277.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2017-07-31,277.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2017-08-31,276.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2017-09-30,279.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2017-10-31,284.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2017-11-30,272.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2017-12-31,280.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2018-01-31,257.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2018-02-28,274.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2018-03-31,287.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2018-04-30,193.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2018-05-31,281.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2018-06-30,276.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2018-07-31,282.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2018-08-31,286.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2018-09-30,245.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2018-10-31,277.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2018-11-30,316.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2018-12-31,290.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2019-01-31,265.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2019-02-28,290.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2019-03-31,192.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2019-04-30,266.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2019-05-31,270.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2019-06-30,287.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2019-07-31,245.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2019-08-31,286.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2019-09-30,267.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2019-10-31,210.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2019-11-30,269.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2019-12-31,264.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2020-01-31,241.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2020-02-29,272.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2020-03-31,302.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2020-04-30,266.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2020-05-31,278.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2020-06-30,239.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2020-07-31,261.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2020-08-31,263.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2020-09-30,267.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2020-10-31,291.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2020-11-30,309.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2020-12-31,275.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2021-01-31,265.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2021-02-28,257.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2021-03-31,250.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2021-04-30,266.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2021-05-31,263.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2021-06-30,272.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2021-07-31,282.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2021-08-31,269.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2021-09-30,232.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2021-10-31,250.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2021-11-30,252.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2021-12-31,227.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2022-01-31,283.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2022-02-28,282.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2022-03-31,294.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2022-04-30,280.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2022-05-31,306.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2022-06-30,267.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2022-07-31,307.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2022-08-31,277.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2022-09-30,305.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2022-10-31,287.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2022-11-30,339.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2022-12-31,271.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2023-01-31,235.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2023-02-28,263.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2023-03-31,300.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2023-04-30,267.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2023-05-31,305.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2023-06-30,338.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2023-07-31,303.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2023-08-31,268.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2023-09-30,319.0,1
Brooklyn,DOWNTOWN-FULTON FERRY,2023-10-31,269.0,1
Brooklyn,FLATBUSH-EAST,2018-01-31,100.0,1
Brooklyn,FLATBUSH-EAST,2018-02-28,53.0,1
Brooklyn,FLATBUSH-EAST,2018-03-31,52.0,1
Brooklyn,FLATBUSH-EAST,2018-04-30,40.0,1
Brooklyn,FLATBUSH-EAST,2018-05-31,54.0,1
Brooklyn,FLATBUSH-EAST,2018-06-30,58.0,1
Brooklyn,FLATBUSH-EAST,2018-07-31,25.0,1
Brooklyn,FLATBUSH-EAST,2018-08-31,181.0,1
Brooklyn,FLATBUSH-EAST,2018-09-30,53.0,1
Brooklyn,FLATBUSH-EAST,2018-10-31,58.0,1
Brooklyn,FLATBUSH-EAST,2018-11-30,61.0,1
Brooklyn,FLATBUSH-EAST,2018-12-31,189.0,1
Brooklyn,FLATBUSH-EAST,2019-01-31,43.0,1
Brooklyn,FLATBUSH-EAST,2019-02-28,53.0,1
Brooklyn,FLATBUSH-EAST,2019-03-31,53.0,1
Brooklyn,FLATBUSH-EAST,2019-04-30,53.0,1
Brooklyn,FLATBUSH-EAST,2019-05-31,49.0,1
Brooklyn,FLATBUSH-EAST,2019-06-30,39.0,1
Brooklyn,FLATBUSH-EAST,2019-07-31,40.0,1
Brooklyn,FLATBUSH-EAST,2019-08-31,100.0,1
Brooklyn,FLATBUSH-EAST,2019-09-30,224.0,1
Brooklyn,FLATBUSH-EAST,2019-10-31,70.0,1
Brooklyn,FLATBUSH-EAST,2019-11-30,49.0,1
Brooklyn,FLATBUSH-EAST,2019-12-31,62.0,1
Brooklyn,FLATBUSH-EAST,2020-01-31,51.0,1
Brooklyn,FLATBUSH-EAST,2020-02-29,56.0,1
Brooklyn,FLATBUSH-EAST,2020-03-31,39.0,1
Brooklyn,FLATBUSH-EAST,2020-04-30,53.0,1
Brooklyn,FLATBUSH-EAST,2020-05-31,53.0,1
Brooklyn,FLATBUSH-EAST,2020-06-30,53.0,1
Brooklyn,FLATBUSH-EAST,2020-07-31,53.0,1
Brooklyn,FLATBUSH-EAST,2020-08-31,53.0,1
Brooklyn,FLATBUSH-EAST,2020-09-30,308.0,1
Brooklyn,FLATBUSH-EAST,2020-10-31,152.0,1
Brooklyn,FLATBUSH-EAST,2020-11-30,53.0,1
Brooklyn,FLATBUSH-EAST,2020-12-31,62.0,1
Brooklyn,FLATBUSH-EAST,2021-01-31,113.0,1
Brooklyn,FLATBUSH-EAST,2021-02-28,303.0,1
Brooklyn,FLATBUSH-EAST,2021-03-31,68.0,1
Brooklyn,FLATBUSH-EAST,2021-04-30,54.0,1
Brooklyn,FLATBUSH-EAST,2021-05-31,200.0,1
Brooklyn,FLATBUSH-EAST,2021-06-30,151.0,1
Brooklyn,FLATBUSH-EAST,2021-07-31,28.0,1
Brooklyn,FLATBUSH-EAST,2021-08-31,52.0,1
Brooklyn,FLATBUSH-EAST,2021-09-30,58.0,1
Brooklyn,FLATBUSH-EAST,2021-10-31,61.0,1
Brooklyn,FLATBUSH-EAST,2021-11-30,145.0,1
Brooklyn,FLATBUSH-EAST,2021-12-31,53.0,1
Brooklyn,FLATBUSH-EAST,2022-01-31,103.0,1
Brooklyn,FLATBUSH-EAST,2022-02-28,53.0,1
Brooklyn,FLATBUSH-EAST,2022-03-31,40.0,1
Brooklyn,FLATBUSH-EAST,2022-04-30,122.0,1
Brooklyn,FLATBUSH-EAST,2022-05-31,132.0,1
Brooklyn,FLATBUSH-EAST,2022-06-30,85.0,1
Brooklyn,FLATBUSH-EAST,2022-07-31,53.0,1
Brooklyn,FLATBUSH-EAST,2022-08-31,51.0,1
Brooklyn,FLATBUSH-EAST,2022-09-30,233.0,1
Brooklyn,FLATBUSH-EAST,2022-10-31,53.0,1
Brooklyn,FLATBUSH-EAST,2022-11-30,53.0,1
Brooklyn,FLATBUSH-EAST,2022-12-31,53.0,1
Brooklyn,FLATBUSH-EAST,2023-01-31,53.0,1
Brooklyn,FLATBUSH-EAST,2023-02-28,162.0,1
Brooklyn,FLATBUSH-EAST,2023-03-31,240.0,1
Brooklyn,FLATBUSH-EAST,2023-04-30,157.0,1
Brooklyn,FLATBUSH-EAST,2023-05-31,152.0,1
Brooklyn,FLATBUSH-EAST,2023-06-30,53.0,1
Brooklyn,FLATBUSH-EAST,2023-07-31,204.0,1
Brooklyn,FLATBUSH-EAST,2023-08-31,66.0,1
Brooklyn,FLATBUSH-EAST,2023-09-30,53.0,1
Brooklyn,FLATBUSH-EAST,2023-10-31,126.0,1
Brooklyn,GOWANUS,2018-01-31,100.0,1
Brooklyn,GOWANUS,2018-02-28,68.0,1
Brooklyn,GOWANUS,2018-03-31,100.0,1
Brooklyn,GOWANUS,2018-04-30,100.0,1
Brooklyn,GOWANUS,2018-05-31,100.0,1
Brooklyn,GOWANUS,2018-07-31,100.0,1
Brooklyn,GOWANUS,2018-08-31,84.0,1
Brooklyn,GOWANUS,2018-10-31,100.0,1
Brooklyn,GOWANUS,2018-12-31,100.0,1
Brooklyn,GOWANUS,2019-01-31,109.0,1
Brooklyn,GOWANUS,2019-04-30,100.0,1
Brooklyn,GOWANUS,2019-07-31,100.0,1
Brooklyn,GOWANUS,2019-08-31,72.0,1
Brooklyn,GOWANUS,2019-09-30,100.0,1
Brooklyn,GOWANUS,2019-10-31,100.0,1
Brooklyn,GOWANUS,2019-11-30,77.0,1
Brooklyn,GOWANUS,2019-12-31,100.0,1
Brooklyn,GOWANUS,2020-01-31,109.0,1
Brooklyn,GOWANUS,2020-02-29,100.0,1
Brooklyn,GOWANUS,2020-03-31,87.0,1
Brooklyn,GOWANUS,2020-04-30,100.0,1
Brooklyn,GOWANUS,2020-06-30,100.0,1
Brooklyn,GOWANUS,2020-07-31,97.0,1
Brooklyn,GOWANUS,2020-08-31,100.0,1
Brooklyn,GOWANUS,2020-10-31,100.0,1
Brooklyn,GOWANUS,2020-11-30,100.0,1
Brooklyn,GOWANUS,2020-12-31,100.0,1
Brooklyn,GOWANUS,2021-01-31,100.0,1
Brooklyn,GOWANUS,2021-02-28,100.0,1
Brooklyn,GOWANUS,2021-03-31,70.0,1
Brooklyn,GOWANUS,2021-04-30,100.0,1
Brooklyn,GOWANUS,2021-05-31,100.0,1
Brooklyn,GOWANUS,2021-06-30,100.0,1
Brooklyn,GOWANUS,2021-08-31,100.0,1
Brooklyn,GOWANUS,2021-09-30,100.0,1
Brooklyn,GOWANUS,2021-10-31,100.0,1
Brooklyn,GOWANUS,2021-11-30,100.0,1
Brooklyn,GOWANUS,2021-12-31,100.0,1
Brooklyn,GOWANUS,2022-01-31,100.0,1
Brooklyn,GOWANUS,2022-02-28,90.0,1
Brooklyn,GOWANUS,2022-03-31,100.0,1
Brooklyn,GOWANUS,2022-04-30,100.0,1
Brooklyn,GOWANUS,2022-05-31,100.0,1
Brooklyn,GOWANUS,2022-06-30,124.0,1
Brooklyn,GOWANUS,2022-07-31,100.0,1
Brooklyn,GOWANUS,2022-08-31,100.0,1
Brooklyn,GOWANUS,2022-09-30,100.0,1
Brooklyn,GOWANUS,2022-10-31,100.0,1
Brooklyn,GOWANUS,2022-11-30,100.0,1
Brooklyn,GOWANUS,2022-12-31,100.0,1
Brooklyn,GOWANUS,2023-01-31,100.0,1
Brooklyn,GOWANUS,2023-02-28,100.0,1
Brooklyn,GOWANUS,2023-05-31,100.0,1
Brooklyn,GOWANUS,2023-06-30,100.0,1
Brooklyn,GOWANUS,2023-07-31,100.0,1
Brooklyn,GOWANUS,2023-08-31,100.0,1
Brooklyn,GOWANUS,2023-09-30,100.0,1
Queens,JACKSON HEIGHTS,2003-01-31,100.0,1
Queens,JACKSON HEIGHTS,2003-02-28,97.0,1
Queens,JACKSON HEIGHTS,2003-03-31,111.0,1
Queens,JACKSON HEIGHTS,2003-04-30,96.0,1
Queens,JACKSON HEIGHTS,2003-05-31,107.0,1
Queens,JACKSON HEIGHTS,2003-06-30,101.0,1
Queens,JACKSON HEIGHTS,2003-07-31,113.0,1
Queens,JACKSON HEIGHTS,2003-08-31,105.0,1
Queens,JACKSON HEIGHTS,2003-09-30,107.0,1
Queens,JACKSON HEIGHTS,2003-10-31,118.0,1
Queens,JACKSON HEIGHTS,2003-11-30,103.0,1
Queens,JACKSON HEIGHTS,2003-12-31,114.0,1
Queens,JACKSON HEIGHTS,2004-01-31,111.0,1
Queens,JACKSON HEIGHTS,2004-02-29,122.0,1
Queens,JACKSON HEIGHTS,2004-03-31,106.0,1
Queens,JACKSON HEIGHTS,2004-04-30,121.0,1
Queens,JACKSON HEIGHTS,2004-05-31,127.0,1
Queens,JACKSON HEIGHTS,2004-06-30,123.0,1
Queens,JACKSON HEIGHTS,2004-07-31,114.0,1
Queens,JACKSON HEIGHTS,2004-08-31,123.0,1
Queens,JACKSON HEIGHTS,2004-09-30,120.0,1
Queens,JACKSON HEIGHTS,2004-10-31,139.0,1
Queens,JACKSON HEIGHTS,2004-11-30,139.0,1
Queens,JACKSON HEIGHTS,2004-12-31,135.0,1
Queens,JACKSON HEIGHTS,2005-01-31,142.0,1
Queens,JACKSON HEIGHTS,2005-02-28,152.0,1
Queens,JACKSON HEIGHTS,2005-03-31,137.0,1
Queens,JACKSON HEIGHTS,2005-04-30,133.0,1
Queens,JACKSON HEIGHTS,2005-05-31,151.0,1
Queens,JACKSON HEIGHTS,2005-06-30,133.0,1
Queens,JACKSON HEIGHTS,2005-07-31,161.0,1
Queens,JACKSON HEIGHTS,2005-08-31,170.0,1
Queens,JACKSON HEIGHTS,2005-09-30,150.0,1
Queens,JACKSON HEIGHTS,2005-10-31,148.0,1
Queens,JACKSON HEIGHTS,2005-11-30,154.0,1
Queens,JACKSON HEIGHTS,2005-12-31,156.0,1
Queens,JACKSON HEIGHTS,2006-01-31,161.0,1
Queens,JACKSON HEIGHTS,2006-02-28,159.0,1
Queens,JACKSON HEIGHTS,2006-03-31,167.0,1
Queens,JACKSON HEIGHTS,2006-04-30,153.0,1
Queens,JACKSON HEIGHTS,2006-05-31,156.0,1
Queens,JACKSON HEIGHTS,2006-06-30,156.0,1
Queens,JACKSON HEIGHTS,2006-07-31,175.0,1
Queens,JACKSON HEIGHTS,2006-08-31,163.0,1
Queens,JACKSON HEIGHTS,2006-09-30,185.0,1
Queens,JACKSON HEIGHTS,2006-10-31,172.0,1
Queens,JACKSON HEIGHTS,2006-11-30,171.0,1
Queens,JACKSON HEIGHTS,2006-12-31,164.0,1
Queens,JACKSON HEIGHTS,2007-01-31,169.0,1
Queens,JACKSON HEIGHTS,2007-02-28,177.0,1
Queens,JACKSON HEIGHTS,2007-03-31,152.0,1
Queens,JACKSON HEIGHTS,2007-04-30,167.0,1
Queens,JACKSON HEIGHTS,2007-05-31,168.0,1
Queens,JACKSON HEIGHTS,2007-06-30,181.0,1
Queens,JACKSON HEIGHTS,2007-07-31,173.0,1
Queens,JACKSON HEIGHTS,2007-08-31,188.0,1
Queens,JACKSON HEIGHTS,2007-09-30,163.0,1
Queens,JACKSON HEIGHTS,2007-10-31,143.0,1
Queens,JACKSON HEIGHTS,2007-11-30,151.0,1
Queens,JACKSON HEIGHTS,2007-12-31,151.0,1
Queens,JACKSON HEIGHTS,2008-01-31,155.0,1
Queens,JACKSON HEIGHTS,2008-02-29,137.0,1
Queens,JACKSON HEIGHTS,2008-03-31,162.0,1
Queens,JACKSON HEIGHTS,2008-04-30,141.0,1
Queens,JACKSON HEIGHTS,2008-05-31,125.0,1
Queens,JACKSON HEIGHTS,2008-06-30,152.0,1
Queens,JACKSON HEIGHTS,2008-07-31,148.0,1
Queens,JACKSON HEIGHTS,2008-08-31,149.0,1
Queens,JACKSON HEIGHTS,2008-09-30,150.0,1
Queens,JACKSON HEIGHTS,2008-10-31,163.0,1
Queens,JACKSON HEIGHTS,2008-11-30,149.0,1
Queens,JACKSON HEIGHTS,2008-12-31,141.0,1
Queens,JACKSON HEIGHTS,2009-01-31,162.0,1
Queens,JACKSON HEIGHTS,2009-02-28,134.0,1
Queens,JACKSON HEIGHTS,2009-03-31,137.0,1
Queens,JACKSON HEIGHTS,2009-04-30,125.0,1
Queens,JACKSON HEIGHTS,2009-05-31,151.0,1
Queens,JACKSON HEIGHTS,2009-06-30,130.0,1
Queens,JACKSON HEIGHTS,2009-07-31,132.0,1
Queens,JACKSON HEIGHTS,2009-08-31,141.0,1
Queens,JACKSON HEIGHTS,2009-09-30,145.0,1
Queens,JACKSON HEIGHTS,2009-10-31,153.0,1
Queens,JACKSON HEIGHTS,2009-11-30,114.0,1
Queens,JACKSON HEIGHTS,2009-12-31,143.0,1
Queens,JACKSON HEIGHTS,2010-01-31,144.0,1
Queens,JACKSON HEIGHTS,2010-02-28,133.0,1
Queens,JACKSON HEIGHTS,2010-03-31,124.0,1
Queens,JACKSON HEIGHTS,2010-04-30,123.0,1
Queens,JACKSON HEIGHTS,2010-05-31,118.0,1
Queens,JACKSON HEIGHTS,2010-06-30,136.0,1
Queens,JACKSON HEIGHTS,2010-07-31,121.0,1
Queens,JACKSON HEIGHTS,2010-08-31,140.0,1
Queens,JACKSON HEIGHTS,2010-09-30,137.0,1
Queens,JACKSON HEIGHTS,2010-10-31,143.0,1
Queens,JACKSON HEIGHTS,2010-11-30,155.0,1
Queens,JACKSON HEIGHTS,2010-12-31,118.0,1
Queens,JACKSON HEIGHTS,2011-01-31,133.0,1
Queens,JACKSON HEIGHTS,2011-02-28,151.0,1
Queens,JACKSON HEIGHTS,2011-03-31,112.0,1
Queens,JACKSON HEIGHTS,2011-04-30,147.0,1
Queens,JACKSON HEIGHTS,2011-05-31,143.0,1
Queens,JACKSON HEIGHTS,2011-06-30,134.0,1
Queens,JACKSON HEIGHTS,2011-07-31,143.0,1
Queens,JACKSON HEIGHTS,2011-08-31,162.0,1
Queens,JACKSON HEIGHTS,2011-09-30,141.0,1
Queens,JACKSON HEIGHTS,2011-10-31,147.0,1
Queens,JACKSON HEIGHTS,2011-11-30,121.0,1
Queens,JACKSON HEIGHTS,2011-12-31,156.0,1
Queens,JACKSON HEIGHTS,2012-01-31,122.0,1
Queens,JACKSON HEIGHTS,2012-02-29,135.0,1
Queens,JACKSON HEIGHTS,2012-03-31,136.0,1
Queens,JACKSON HEIGHTS,2012-04-30,138.0,1
Queens,JACKSON HEIGHTS,2012-05-31,121.0,1
Queens,JACKSON HEIGHTS,2012-06-30,130.0,1
Queens,JACKSON HEIGHTS,2012-07-31,153.0,1
Queens,JACKSON HEIGHTS,2012-08-31,131.0,1
Queens,JACKSON HEIGHTS,2012-09-30,146.0,1
Queens,JACKSON HEIGHTS,2012-10-31,167.0,1
Queens,JACKSON HEIGHTS,2012-11-30,138.0,1
Queens,JACKSON HEIGHTS,2012-12-31,129.0,1
Queens,JACKSON HEIGHTS,2013-01-31,139.0,1
Queens,JACKSON HEIGHTS,2013-02-28,135.0,1
Queens,JACKSON HEIGHTS,2013-03-31,133.0,1
Queens,JACKSON HEIGHTS,2013-04-30,159.0,1
Queens,JACKSON HEIGHTS,2013-05-31,136.0,1
Queens,JACKSON HEIGHTS,2013-06-30,137.0,1
Queens,JACKSON HEIGHTS,2013-07-31,150.0,1
Queens,JACKSON HEIGHTS,2013-08-31,155.0,1
Queens,JACKSON HEIGHTS,2013-09-30,145.0,1
Queens,JACKSON HEIGHTS,2013-10-31,153.0,1
Queens,JACKSON HEIGHTS,2013-11-30,146.0,1
Queens,JACKSON HEIGHTS,2013-12-31,162.0,1
Queens,JACKSON HEIGHTS,2014-01-31,158.0,1
Queens,JACKSON HEIGHTS,2014-02-28,155.0,1
Queens,JACKSON HEIGHTS,2014-03-31,164.0,1
Queens,JACKSON HEIGHTS,2014-04-30,154.0,1
Queens,JACKSON HEIGHTS,2014-05-31,179.0,1
Queens,JACKSON HEIGHTS,2014-06-30,148.0,1
Queens,JACKSON HEIGHTS,2014-07-31,153.0,1
Queens,JACKSON HEIGHTS,2014-08-31,177.0,1
Queens,JACKSON HEIGHTS,2014-09-30,153.0,1
Queens,JACKSON HEIGHTS,2014-10-31,168.0,1
Queens,JACKSON HEIGHTS,2014-11-30,161.0,1
Queens,JACKSON HEIGHTS,2014-12-31,171.0,1
Queens,JACKSON HEIGHTS,2015-01-31,157.0,1
Queens,JACKSON HEIGHTS,2015-02-28,176.0,1
Queens,JACKSON HEIGHTS,2015-03-31,166.0,1
Queens,JACKSON HEIGHTS,2015-04-30,174.0,1
