borough,neighborhood,period,home_price_index,digits
Manhattan,Murray Hill,2016-11-30,210.0,1
Manhattan,Murray Hill,2016-12-31,222.0,1
Manhattan,Murray Hill,2017-01-31,222.0,1
Manhattan,Murray Hill,2017-02-28,224.0,1
Manhattan,Murray Hill,2017-03-31,214.0,1
Manhattan,Murray Hill,2017-04-30,214.0,1
Manhattan,Murray Hill,2017-05-31,229.0,1
Manhattan,Murray Hill,2017-06-30,213.0,1
Manhattan,Murray Hill,2017-07-31,227.0,1
Manhattan,Murray Hill,2017-08-31,224.0,1
Manhattan,Murray Hill,2017-09-30,239.0,1
Manhattan,Murray Hill,2017-10-31,226.0,1
Manhattan,Murray Hill,2017-11-30,224.0,1
Manhattan,Murray Hill,2017-12-31,218.0,1
Manhattan,Murray Hill,2018-01-31,235.0,1
Manhattan,Murray Hill,2018-02-28,235.0,1
Manhattan,Murray Hill,2018-03-31,212.0,1
Manhattan,Murray Hill,2018-04-30,235.0,1
Manhattan,Murray Hill,2018-05-31,232.0,1
Manhattan,Murray Hill,2018-06-30,211.0,1
Manhattan,Murray Hill,2018-07-31,206.0,1
Manhattan,Murray Hill,2018-08-31,196.0,1
Manhattan,Murray Hill,2018-09-30,208.0,1
Manhattan,Murray Hill,2018-10-31,194.0,1
Manhattan,Murray Hill,2018-11-30,229.0,1
Manhattan,Murray Hill,2018-12-31,210.0,1
Manhattan,Murray Hill,2019-01-31,191.0,1
Manhattan,Murray Hill,2019-02-28,198.0,1
Manhattan,Murray Hill,2019-03-31,216.0,1
Manhattan,Murray Hill,2019-04-30,182.0,1
Manhattan,Murray Hill,2019-05-31,209.0,1
Manhattan,Murray Hill,2019-06-30,247.0,1
Manhattan,Murray Hill,2019-07-31,184.0,1
Manhattan,Murray Hill,2019-08-31,200.0,1
Manhattan,Murray Hill,2019-09-30,201.0,1
Manhattan,Murray Hill,2019-10-31,201.0,1
Manhattan,Murray Hill,2019-11-30,195.0,1
Manhattan,Murray Hill,2019-12-31,186.0,1
Manhattan,Murray Hill,2020-01-31,200.0,1
Manhattan,Murray Hill,2020-02-29,182.0,1
Manhattan,Murray Hill,2020-03-31,217.0,1
Manhattan,Murray Hill,2020-04-30,253.0,1
Manhattan,Murray Hill,2020-05-31,192.0,1
Manhattan,Murray Hill,2020-06-30,197.0,1
Manhattan,Murray Hill,2020-07-31,169.0,1
Manhattan,Murray Hill,2020-08-31,195.0,1
Manhattan,Murray Hill,2020-09-30,164.0,1
Manhattan,Murray Hill,2020-10-31,182.0,1
Manhattan,Murray Hill,2020-11-30,194.0,1
Manhattan,Murray Hill,2020-12-31,164.0,1
Manhattan,Murray Hill,2021-01-31,213.0,1
Manhattan,Murray Hill,2021-02-28,212.0,1
Manhattan,Murray Hill,2021-03-31,176.0,1
Manhattan,Murray Hill,2021-04-30,201.0,1
Manhattan,Murray Hill,2021-05-31,194.0,1
Manhattan,Murray Hill,2021-06-30,191.0,1
Manhattan,Murray Hill,2021-07-31,203.0,1
Manhattan,Murray Hill,2021-08-31,204.0,1
Manhattan,Murray Hill,2021-09-30,201.0,1
Manhattan,Murray Hill,2021-10-31,202.0,1
Manhattan,Murray Hill,2021-11-30,188.0,1
Manhattan,Murray Hill,2021-12-31,198.0,1
Manhattan,Murray Hill,2022-01-31,191.0,1
Manhattan,Murray Hill,2022-02-28,217.0,1
Manhattan,Murray Hill,2022-03-31,201.0,1
Manhattan,Murray Hill,2022-04-30,215.0,1
Manhattan,Murray Hill,2022-05-31,208.0,1
Manhattan,Murray Hill,2022-06-30,207.0,1
Manhattan,Murray Hill,2022-07-31,200.0,1
Manhattan,Murray Hill,2022-08-31,209.0,1
Manhattan,Murray Hill,2022-09-30,208.0,1
Manhattan,Murray Hill,2022-10-31,203.0,1
Manhattan,Murray Hill,2022-11-30,240.0,1
Manhattan,Murray Hill,2022-12-31,201.0,1
Manhattan,Murray Hill,2023-01-31,189.0,1
Manhattan,Murray Hill,2023-02-28,207.0,1
Manhattan,Murray Hill,2023-03-31,210.0,1
Manhattan,Murray Hill,2023-04-30,185.0,1
Manhattan,Murray Hill,2023-05-31,208.0,1
Manhattan,Murray Hill,2023-06-30,198.0,1
Manhattan,Murray Hill,2023-07-31,245.0,1
Manhattan,Murray Hill,2023-08-31,218.0,1
Manhattan,Murray Hill,2023-09-30,226.0,1
Manhattan,Murray Hill,2023-10-31,203.0,1
Manhattan,Murray Hill,2023-11-30,198.0,1
Manhattan,Murray Hill,2023-12-31,210.0,1
Manhattan,Murray Hill,2024-01-31,252.0,1
Manhattan,Murray Hill,2024-02-29,205.0,1
Manhattan,Murray Hill,2024-03-31,205.0,1
Manhattan,Roosevelt Island,2018-03-31,100.0,1
Manhattan,Roosevelt Island,2018-05-31,85.0,1
Manhattan,Roosevelt Island,2018-06-30,100.0,1
Manhattan,Roosevelt Island,2018-07-31,100.0,1
Manhattan,Roosevelt Island,2018-09-30,100.0,1
Manhattan,Roosevelt Island,2018-10-31,100.0,1
Manhattan,Roosevelt Island,2018-11-30,100.0,1
Manhattan,Roosevelt Island,2018-12-31,100.0,1
Manhattan,Roosevelt Island,2019-01-31,100.0,1
Manhattan,Roosevelt Island,2019-03-31,100.0,1
Manhattan,Roosevelt Island,2019-04-30,100.0,1
Manhattan,Roosevelt Island,2019-05-31,100.0,1
Manhattan,Roosevelt Island,2019-06-30,100.0,1
Manhattan,Roosevelt Island,2019-07-31,100.0,1
Manhattan,Roosevelt Island,2019-08-31,100.0,1
Manhattan,Roosevelt Island,2019-09-30,100.0,1
Manhattan,Roosevelt Island,2019-10-31,100.0,1
Manhattan,Roosevelt Island,2020-01-31,96.0,1
Manhattan,Roosevelt Island,2020-02-29,100.0,1
Manhattan,Roosevelt Island,2020-03-31,91.0,1
Manhattan,Roosevelt Island,2020-06-30,100.0,1
Manhattan,Roosevelt Island,2020-07-31,96.0,1
Manhattan,Roosevelt Island,2020-08-31,100.0,1
Manhattan,Roosevelt Island,2020-10-31,100.0,1
Manhattan,Roosevelt Island,2020-12-31,100.0,1
Manhattan,Roosevelt Island,2021-01-31,100.0,1
Manhattan,Roosevelt Island,2021-03-31,100.0,1
Manhattan,Roosevelt Island,2021-04-30,100.0,1
Manhattan,Roosevelt Island,2021-05-31,92.0,1
Manhattan,Roosevelt Island,2021-06-30,100.0,1
Manhattan,Roosevelt Island,2021-07-31,100.0,1
Manhattan,Roosevelt Island,2021-08-31,100.0,1
Manhattan,Roosevelt Island,2021-09-30,100.0,1
Manhattan,Roosevelt Island,2021-10-31,100.0,1
Manhattan,Roosevelt Island,2021-11-30,100.0,1
Manhattan,Roosevelt Island,2021-12-31,100.0,1
Manhattan,Roosevelt Island,2022-03-31,100.0,1
Manhattan,Roosevelt Island,2022-04-30,100.0,1
Manhattan,Roosevelt Island,2022-05-31,100.0,1
Manhattan,Roosevelt Island,2022-06-30,100.0,1
Manhattan,Roosevelt Island,2022-07-31,100.0,1
Manhattan,Roosevelt Island,2022-09-30,100.0,1
Manhattan,Roosevelt Island,2022-10-31,100.0,1
Manhattan,Roosevelt Island,2022-11-30,100.0,1
Manhattan,Roosevelt Island,2022-12-31,100.0,1
Manhattan,Roosevelt Island,2023-01-31,100.0,1
Manhattan,Roosevelt Island,2023-03-31,100.0,1
Manhattan,Roosevelt Island,2023-05-31,100.0,1
Manhattan,Roosevelt Island,2023-06-30,100.0,1
Manhattan,Roosevelt Island,2023-10-31,100.0,1
Manhattan,Roosevelt Island,2024-03-31,100.0,1
Manhattan,Soho,2003-01-31,100.0,1
Manhattan,Soho,2003-02-28,94.0,1
Manhattan,Soho,2003-03-31,148.0,1
Manhattan,Soho,2003-04-30,77.0,1
Manhattan,Soho,2003-05-31,64.0,1
Manhattan,Soho,2003-06-30,99.0,1
Manhattan,Soho,2003-07-31,88.0,1
Manhattan,Soho,2003-08-31,69.0,1
Manhattan,Soho,2003-09-30,95.0,1
Manhattan,Soho,2003-10-31,105.0,1
Manhattan,Soho,2003-11-30,66.0,1
Manhattan,Soho,2003-12-31,72.0,1
Manhattan,Soho,2004-01-31,104.0,1
Manhattan,Soho,2004-02-29,92.0,1
Manhattan,Soho,2004-03-31,98.0,1
Manhattan,Soho,2004-04-30,97.0,1
Manhattan,Soho,2004-05-31,102.0,1
Manhattan,Soho,2004-06-30,122.0,1
Manhattan,Soho,2004-07-31,117.0,1
Manhattan,Soho,2004-08-31,106.0,1
Manhattan,Soho,2004-09-30,113.0,1
Manhattan,Soho,2004-10-31,100.0,1
Manhattan,Soho,2004-11-30,110.0,1
Manhattan,Soho,2004-12-31,115.0,1
Manhattan,Soho,2005-01-31,122.0,1
Manhattan,Soho,2005-02-28,129.0,1
Manhattan,Soho,2005-03-31,120.0,1
Manhattan,Soho,2005-04-30,137.0,1
Manhattan,Soho,2005-05-31,126.0,1
Manhattan,Soho,2005-06-30,126.0,1
Manhattan,Soho,2005-07-31,129.0,1
Manhattan,Soho,2005-08-31,153.0,1
Manhattan,Soho,2005-09-30,145.0,1
Manhattan,Soho,2005-10-31,90.0,1
Manhattan,Soho,2005-11-30,137.0,1
Manhattan,Soho,2005-12-31,144.0,1
Manhattan,Soho,2006-01-31,151.0,1
Manhattan,Soho,2006-02-28,170.0,1
Manhattan,Soho,2006-03-31,151.0,1
Manhattan,Soho,2006-04-30,163.0,1
Manhattan,Soho,2006-05-31,162.0,1
Manhattan,Soho,2006-06-30,154.0,1
Manhattan,Soho,2006-07-31,155.0,1
Manhattan,Soho,2006-08-31,154.0,1
Manhattan,Soho,2006-09-30,153.0,1
Manhattan,Soho,2006-10-31,177.0,1
Manhattan,Soho,2006-11-30,179.0,1
Manhattan,Soho,2006-12-31,177.0,1
Manhattan,Soho,2007-01-31,157.0,1
Manhattan,Soho,2007-02-28,159.0,1
Manhattan,Soho,2007-03-31,155.0,1
Manhattan,Soho,2007-04-30,148.0,1
Manhattan,Soho,2007-05-31,163.0,1
Manhattan,Soho,2007-06-30,157.0,1
Manhattan,Soho,2007-07-31,171.0,1
Manhattan,Soho,2007-08-31,162.0,1
Manhattan,Soho,2007-09-30,191.0,1
Manhattan,Soho,2007-10-31,210.0,1
Manhattan,Soho,2007-11-30,162.0,1
Manhattan,Soho,2007-12-31,171.0,1
Manhattan,Soho,2008-01-31,183.0,1
Manhattan,Soho,2008-02-29,149.0,1
Manhattan,Soho,2008-03-31,168.0,1
Manhattan,Soho,2008-04-30,154.0,1
Manhattan,Soho,2008-05-31,184.0,1
Manhattan,Soho,2008-06-30,174.0,1
Manhattan,Soho,2008-07-31,179.0,1
Manhattan,Soho,2008-08-31,175.0,1
Manhattan,Soho,2008-09-30,166.0,1
Manhattan,Soho,2008-10-31,194.0,1
Manhattan,Soho,2008-11-30,235.0,1
Manhattan,Soho,2008-12-31,168.0,1
Manhattan,Soho,2009-01-31,159.0,1
Manhattan,Soho,2009-02-28,171.0,1
Manhattan,Soho,2009-03-31,168.0,1
Manhattan,Soho,2009-04-30,153.0,1
Manhattan,Soho,2009-05-31,175.0,1
Manhattan,Soho,2009-06-30,144.0,1
Manhattan,Soho,2009-07-31,141.0,1
Manhattan,Soho,2009-08-31,154.0,1
Manhattan,Soho,2009-09-30,164.0,1
Manhattan,Soho,2009-10-31,151.0,1
Manhattan,Soho,2009-11-30,149.0,1
Manhattan,Soho,2009-12-31,171.0,1
Manhattan,Soho,2010-01-31,144.0,1
Manhattan,Soho,2010-02-28,173.0,1
Manhattan,Soho,2010-03-31,142.0,1
Manhattan,Soho,2010-04-30,160.0,1
Manhattan,Soho,2010-05-31,143.0,1
Manhattan,Soho,2010-06-30,164.0,1
Manhattan,Soho,2010-07-31,157.0,1
Manhattan,Soho,2010-08-31,182.0,1
Manhattan,Soho,2010-09-30,181.0,1
Manhattan,Soho,2010-10-31,134.0,1
Manhattan,Soho,2010-11-30,206.0,1
Manhattan,Soho,2010-12-31,174.0,1
Manhattan,Soho,2011-01-31,170.0,1
Manhattan,Soho,2011-02-28,160.0,1
Manhattan,Soho,2011-03-31,165.0,1
Manhattan,Soho,2011-04-30,178.0,1
Manhattan,Soho,2011-05-31,184.0,1
Manhattan,Soho,2011-06-30,168.0,1
Manhattan,Soho,2011-07-31,182.0,1
Manhattan,Soho,2011-08-31,172.0,1
Manhattan,Soho,2011-09-30,153.0,1
Manhattan,Soho,2011-10-31,174.0,1
Manhattan,Soho,2011-11-30,178.0,1
Manhattan,Soho,2011-12-31,163.0,1
Manhattan,Soho,2012-01-31,176.0,1
Manhattan,Soho,2012-02-29,168.0,1
Manhattan,Soho,2012-03-31,162.0,1
Manhattan,Soho,2012-04-30,198.0,1
Manhattan,Soho,2012-05-31,178.0,1
Manhattan,Soho,2012-06-30,189.0,1
Manhattan,Soho,2012-07-31,191.0,1
Manhattan,Soho,2012-08-31,175.0,1
Manhattan,Soho,2012-09-30,158.0,1
Manhattan,Soho,2012-10-31,188.0,1
Manhattan,Soho,2012-11-30,163.0,1
Manhattan,Soho,2012-12-31,179.0,1
Manhattan,Soho,2013-01-31,222.0,1
Manhattan,Soho,2013-02-28,226.0,1
Manhattan,Soho,2013-03-31,172.0,1
Manhattan,Soho,2013-04-30,196.0,1
Manhattan,Soho,2013-05-31,195.0,1
Manhattan,Soho,2013-06-30,195.0,1
Manhattan,Soho,2013-07-31,223.0,1
Manhattan,Soho,2013-08-31,195.0,1
Manhattan,Soho,2013-09-30,193.0,1
Manhattan,Soho,2013-10-31,201.0,1
Manhattan,Soho,2013-11-30,185.0,1
Manhattan,Soho,2013-12-31,189.0,1
Manhattan,Soho,2014-01-31,238.0,1
Manhattan,Soho,2014-02-28,316.0,1
Manhattan,Soho,2014-03-31,195.0,1
Manhattan,Soho,2014-04-30,225.0,1
Manhattan,Soho,2014-05-31,222.0,1
Manhattan,Soho,2014-06-30,237.0,1
Manhattan,Soho,2014-07-31,218.0,1
Manhattan,Soho,2014-08-31,207.0,1
Manhattan,Soho,2014-09-30,210.0,1
Manhattan,Soho,2014-10-31,222.0,1
Manhattan,Soho,2014-11-30,258.0,1
Manhattan,Soho,2014-12-31,216.0,1
Manhattan,Soho,2015-01-31,240.0,1
Manhattan,Soho,2015-02-28,237.0,1
Manhattan,Soho,2015-03-31,200.0,1
Manhattan,Soho,2015-04-30,217.0,1
Manhattan,Soho,2015-05-31,214.0,1
Manhattan,Soho,2015-06-30,205.0,1
Manhattan,Soho,2015-07-31,218.0,1
Manhattan,Soho,2015-08-31,228.0,1
Manhattan,Soho,2015-09-30,289.0,1
Manhattan,Soho,2015-10-31,223.0,1
Manhattan,Soho,2015-11-30,251.0,1
Manhattan,Soho,2015-12-31,243.0,1
Manhattan,Soho,2016-01-31,231.0,1
Manhattan,Soho,2016-02-29,231.0,1
Manhattan,Soho,2016-03-31,240.0,1
Manhattan,Soho,2016-04-30,235.0,1
Manhattan,Soho,2016-05-31,226.0,1
Manhattan,Soho,2016-06-30,249.0,1
Manhattan,Soho,2016-07-31,218.0,1
Manhattan,Soho,2016-08-31,215.0,1
Manhattan,Soho,2016-09-30,263.0,1
Manhattan,Soho,2016-10-31,263.0,1
Manhattan,Soho,2016-11-30,237.0,1
Manhattan,Soho,2016-12-31,225.0,1
Manhattan,Soho,2017-01-31,219.0,1
Manhattan,Soho,2017-02-28,213.0,1
Manhattan,Soho,2017-03-31,237.0,1
Manhattan,Soho,2017-04-30,225.0,1
Manhattan,Soho,2017-05-31,263.0,1
Manhattan,Soho,2017-06-30,240.0,1
Manhattan,Soho,2017-07-31,218.0,1
Manhattan,Soho,2017-08-31,197.0,1
Manhattan,Soho,2017-09-30,242.0,1
Manhattan,Soho,2017-10-31,249.0,1
Manhattan,Soho,2017-11-30,240.0,1
Manhattan,Soho,2017-12-31,207.0,1
Manhattan,Soho,2018-01-31,237.0,1
Manhattan,Soho,2018-02-28,236.0,1
Manhattan,Soho,2018-03-31,230.0,1
Manhattan,Soho,2018-04-30,235.0,1
Manhattan,Soho,2018-05-31,251.0,1
Manhattan,Soho,2018-06-30,240.0,1
Manhattan,Soho,2018-07-31,200.0,1
Manhattan,Soho,2018-08-31,245.0,1
Manhattan,Soho,2018-09-30,256.0,1
Manhattan,Soho,2018-10-31,252.0,1
Manhattan,Soho,2018-11-30,221.0,1
Manhattan,Soho,2018-12-31,206.0,1
Manhattan,Soho,2019-01-31,193.0,1
Manhattan,Soho,2019-02-28,174.0,1
Manhattan,Soho,2019-03-31,199.0,1
Manhattan,Soho,2019-04-30,239.0,1
Manhattan,Soho,2019-05-31,253.0,1
Manhattan,Soho,2019-06-30,193.0,1
Manhattan,Soho,2019-07-31,241.0,1
Manhattan,Soho,2019-08-31,228.0,1
Manhattan,Soho,2019-09-30,236.0,1
Manhattan,Soho,2019-10-31,293.0,1
Manhattan,Soho,2019-11-30,210.0,1
Manhattan,Soho,2019-12-31,225.0,1
Manhattan,Soho,2020-01-31,223.0,1
Manhattan,Soho,2020-02-29,255.0,1
Manhattan,Soho,2020-03-31,211.0,1
Manhattan,Soho,2020-04-30,253.0,1
Manhattan,Soho,2020-05-31,220.0,1
Manhattan,Soho,2020-06-30,200.0,1
Manhattan,Soho,2020-07-31,189.0,1
Manhattan,Soho,2020-08-31,211.0,1
Manhattan,Soho,2020-09-30,255.0,1
Manhattan,Soho,2020-10-31,207.0,1
Manhattan,Soho,2020-11-30,226.0,1
Manhattan,Soho,2020-12-31,199.0,1
Manhattan,Soho,2021-01-31,256.0,1
Manhattan,Soho,2021-02-28,215.0,1
Manhattan,Soho,2021-03-31,198.0,1
Manhattan,Soho,2021-04-30,226.0,1
Manhattan,Soho,2021-05-31,193.0,1
Manhattan,Soho,2021-06-30,213.0,1
Manhattan,Soho,2021-07-31,229.0,1
Manhattan,Soho,2021-08-31,250.0,1
Manhattan,Soho,2021-09-30,246.0,1
Manhattan,Soho,2021-10-31,232.0,1
Manhattan,Soho,2021-11-30,234.0,1
Manhattan,Soho,2021-12-31,228.0,1
Manhattan,Soho,2022-01-31,231.0,1
Manhattan,Soho,2022-02-28,228.0,1
Manhattan,Soho,2022-03-31,273.0,1
Manhattan,Soho,2022-04-30,249.0,1
Manhattan,Soho,2022-05-31,233.0,1
Manhattan,Soho,2022-06-30,254.0,1
Manhattan,Soho,2022-07-31,243.0,1
Manhattan,Soho,2022-08-31,269.0,1
Manhattan,Soho,2022-09-30,264.0,1
Manhattan,Soho,2022-10-31,248.0,1
Manhattan,Soho,2022-11-30,239.0,1
Manhattan,Soho,2022-12-31,224.0,1
Manhattan,Soho,2023-01-31,257.0,1
Manhattan,Soho,2023-02-28,249.0,1
Manhattan,Soho,2023-03-31,213.0,1
Manhattan,Soho,2023-04-30,214.0,1
Manhattan,Soho,2023-05-31,208.0,1
Manhattan,Soho,2023-06-30,258.0,1
Manhattan,Soho,2023-07-31,200.0,1
Manhattan,Soho,2023-08-31,289.0,1
Manhattan,Soho,2023-09-30,253.0,1
Manhattan,Soho,2023-10-31,312.0,1
Manhattan,Soho,2023-11-30,211.0,1
Manhattan,Soho,2023-12-31,249.0,1
Manhattan,Soho,2024-01-31,226.0,1
Manhattan,Soho,2024-02-29,247.0,1
Manhattan,Soho,2024-03-31,238.0,1
Manhattan,Southbridge,2018-01-31,100.0,1
Manhattan,Southbridge,2018-02-28,100.0,1
Manhattan,Southbridge,2018-03-31,100.0,1
Manhattan,Southbridge,2018-04-30,100.0,1
Manhattan,Southbridge,2018-05-31,100.0,1
Manhattan,Southbridge,2018-06-30,100.0,1
Manhattan,Southbridge,2018-08-31,101.0,1
Manhattan,Southbridge,2018-09-30,100.0,1
Manhattan,Southbridge,2018-10-31,113.0,1
Manhattan,Southbridge,2018-12-31,100.0,1
Manhattan,Southbridge,2019-01-31,100.0,1
Manhattan,Southbridge,2019-02-28,100.0,1
Manhattan,Southbridge,2019-03-31,103.0,1
Manhattan,Southbridge,2019-04-30,100.0,1
Manhattan,Southbridge,2019-05-31,100.0,1
Manhattan,Southbridge,2019-06-30,100.0,1
Manhattan,Southbridge,2019-08-31,100.0,1
Manhattan,Southbridge,2019-09-30,100.0,1
Manhattan,Southbridge,2019-10-31,100.0,1
Manhattan,Southbridge,2019-11-30,100.0,1
Manhattan,Southbridge,2019-12-31,100.0,1
Manhattan,Southbridge,2020-01-31,100.0,1
Manhattan,Southbridge,2020-02-29,100.0,1
Manhattan,Southbridge,2020-05-31,100.0,1
Manhattan,Southbridge,2020-07-31,100.0,1
Manhattan,Southbridge,2020-08-31,100.0,1
Manhattan,Southbridge,2020-09-30,100.0,1
Manhattan,Southbridge,2020-10-31,100.0,1
Manhattan,Southbridge,2020-11-30,100.0,1
Manhattan,Southbridge,2020-12-31,100.0,1
Manhattan,Southbridge,2021-01-31,100.0,1
Manhattan,Southbridge,2021-02-28,100.0,1
Manhattan,Southbridge,2021-03-31,100.0,1
Manhattan,Southbridge,2021-04-30,100.0,1
Manhattan,Southbridge,2021-05-31,100.0,1
Manhattan,Southbridge,2021-06-30,100.0,1
Manhattan,Southbridge,2021-07-31,100.0,1
Manhattan,Southbridge,2021-08-31,100.0,1
Manhattan,Southbridge,2021-09-30,100.0,1
Manhattan,Southbridge,2021-10-31,100.0,1
Manhattan,Southbridge,2021-11-30,100.0,1
Manhattan,Southbridge,2021-12-31,100.0,1
Manhattan,Southbridge,2022-01-31,100.0,1
Manhattan,Southbridge,2022-02-28,100.0,1
Manhattan,Southbridge,2022-03-31,100.0,1
Manhattan,Southbridge,2022-04-30,100.0,1
Manhattan,Southbridge,2022-05-31,100.0,1
Manhattan,Southbridge,2022-06-30,100.0,1
Manhattan,Southbridge,2022-07-31,100.0,1
Manhattan,Southbridge,2022-08-31,100.0,1
Manhattan,Southbridge,2022-09-30,100.0,1
Manhattan,Southbridge,2022-10-31,100.0,1
Manhattan,Southbridge,2022-11-30,100.0,1
Manhattan,Southbridge,2022-12-31,100.0,1
Manhattan,Southbridge,2023-01-31,100.0,1
Manhattan,Southbridge,2023-02-28,100.0,1
Manhattan,Southbridge,2023-04-30,100.0,1
Manhattan,Southbridge,2023-05-31,100.0,1
Manhattan,Southbridge,2023-07-31,100.0,1
Manhattan,Southbridge,2023-09-30,100.0,1
Manhattan,Southbridge,2023-11-30,100.0,1
Manhattan,Southbridge,2023-12-31,100.0,1
Manhattan,Southbridge,2024-02-29,100.0,1
Manhattan,Southbridge,2024-03-31,100.0,1
Manhattan,Tribeca,2003-01-31,100.0,1
Manhattan,Tribeca,2003-02-28,91.0,1
Manhattan,Tribeca,2003-03-31,100.0,1
Manhattan,Tribeca,2003-04-30,101.0,1
Manhattan,Tribeca,2003-05-31,104.0,1
Manhattan,Tribeca,2003-06-30,92.0,1
Manhattan,Tribeca,2003-07-31,85.0,1
Manhattan,Tribeca,2003-08-31,101.0,1
Manhattan,Tribeca,2003-09-30,109.0,1
Manhattan,Tribeca,2003-10-31,112.0,1
Manhattan,Tribeca,2003-11-30,96.0,1
Manhattan,Tribeca,2003-12-31,110.0,1
Manhattan,Tribeca,2004-01-31,114.0,1
Manhattan,Tribeca,2004-02-29,108.0,1
Manhattan,Tribeca,2004-03-31,114.0,1
Manhattan,Tribeca,2004-04-30,111.0,1
Manhattan,Tribeca,2004-05-31,107.0,1
Manhattan,Tribeca,2004-06-30,113.0,1
Manhattan,Tribeca,2004-07-31,115.0,1
Manhattan,Tribeca,2004-08-31,121.0,1
Manhattan,Tribeca,2004-09-30,119.0,1
Manhattan,Tribeca,2004-10-31,133.0,1
Manhattan,Tribeca,2004-11-30,116.0,1
Manhattan,Tribeca,2004-12-31,125.0,1
Manhattan,Tribeca,2005-01-31,121.0,1
Manhattan,Tribeca,2005-02-28,142.0,1
Manhattan,Tribeca,2005-03-31,120.0,1
Manhattan,Tribeca,2005-04-30,132.0,1
Manhattan,Tribeca,2005-05-31,136.0,1
Manhattan,Tribeca,2005-06-30,141.0,1
Manhattan,Tribeca,2005-07-31,134.0,1
Manhattan,Tribeca,2005-08-31,151.0,1
Manhattan,Tribeca,2005-09-30,136.0,1
Manhattan,Tribeca,2005-10-31,152.0,1
Manhattan,Tribeca,2005-11-30,143.0,1
Manhattan,Tribeca,2005-12-31,128.0,1
Manhattan,Tribeca,2006-01-31,142.0,1
Manhattan,Tribeca,2006-02-28,132.0,1
Manhattan,Tribeca,2006-03-31,160.0,1
Manhattan,Tribeca,2006-04-30,156.0,1
Manhattan,Tribeca,2006-05-31,144.0,1
Manhattan,Tribeca,2006-06-30,154.0,1
Manhattan,Tribeca,2006-07-31,156.0,1
Manhattan,Tribeca,2006-08-31,143.0,1
Manhattan,Tribeca,2006-09-30,182.0,1
Manhattan,Tribeca,2006-10-31,157.0,1
Manhattan,Tribeca,2006-11-30,155.0,1
Manhattan,Tribeca,2006-12-31,160.0,1
Manhattan,Tribeca,2007-01-31,151.0,1
Manhattan,Tribeca,2007-02-28,158.0,1
Manhattan,Tribeca,2007-03-31,139.0,1
Manhattan,Tribeca,2007-04-30,158.0,1
Manhattan,Tribeca,2007-05-31,149.0,1
Manhattan,Tribeca,2007-06-30,162.0,1
Manhattan,Tribeca,2007-07-31,164.0,1
Manhattan,Tribeca,2007-08-31,174.0,1
Manhattan,Tribeca,2007-09-30,163.0,1
Manhattan,Tribeca,2007-10-31,188.0,1
Manhattan,Tribeca,2007-11-30,170.0,1
Manhattan,Tribeca,2007-12-31,165.0,1
Manhattan,Tribeca,2008-01-31,164.0,1
Manhattan,Tribeca,2008-02-29,189.0,1
Manhattan,Tribeca,2008-03-31,180.0,1
Manhattan,Tribeca,2008-04-30,174.0,1
Manhattan,Tribeca,2008-05-31,158.0,1
Manhattan,Tribeca,2008-06-30,171.0,1
Manhattan,Tribeca,2008-07-31,162.0,1
Manhattan,Tribeca,2008-08-31,169.0,1
Manhattan,Tribeca,2008-09-30,172.0,1
Manhattan,Tribeca,2008-10-31,161.0,1
Manhattan,Tribeca,2008-11-30,168.0,1
Manhattan,Tribeca,2008-12-31,166.0,1
Manhattan,Tribeca,2009-01-31,152.0,1
Manhattan,Tribeca,2009-02-28,167.0,1
Manhattan,Tribeca,2009-03-31,171.0,1
Manhattan,Tribeca,2009-04-30,147.0,1
Manhattan,Tribeca,2009-05-31,141.0,1
Manhattan,Tribeca,2009-06-30,145.0,1
Manhattan,Tribeca,2009-07-31,149.0,1
Manhattan,Tribeca,2009-08-31,139.0,1
Manhattan,Tribeca,2009-09-30,149.0,1
Manhattan,Tribeca,2009-10-31,130.0,1
Manhattan,Tribeca,2009-11-30,146.0,1
Manhattan,Tribeca,2009-12-31,152.0,1
Manhattan,Tribeca,2010-01-31,153.0,1
Manhattan,Tribeca,2010-02-28,147.0,1
Manhattan,Tribeca,2010-03-31,144.0,1
Manhattan,Tribeca,2010-04-30,145.0,1
Manhattan,Tribeca,2010-05-31,145.0,1
Manhattan,Tribeca,2010-06-30,164.0,1
Manhattan,Tribeca,2010-07-31,155.0,1
Manhattan,Tribeca,2010-08-31,156.0,1
Manhattan,Tribeca,2010-09-30,153.0,1
Manhattan,Tribeca,2010-10-31,157.0,1
Manhattan,Tribeca,2010-11-30,159.0,1
Manhattan,Tribeca,2010-12-31,154.0,1
Manhattan,Tribeca,2011-01-31,161.0,1
Manhattan,Tribeca,2011-02-28,158.0,1
Manhattan,Tribeca,2011-03-31,163.0,1
Manhattan,Tribeca,2011-04-30,171.0,1
Manhattan,Tribeca,2011-05-31,148.0,1
Manhattan,Tribeca,2011-06-30,158.0,1
Manhattan,Tribeca,2011-07-31,166.0,1
Manhattan,Tribeca,2011-08-31,165.0,1
Manhattan,Tribeca,2011-09-30,175.0,1
Manhattan,Tribeca,2011-10-31,159.0,1
Manhattan,Tribeca,2011-11-30,171.0,1
Manhattan,Tribeca,2011-12-31,166.0,1
Manhattan,Tribeca,2012-01-31,153.0,1
Manhattan,Tribeca,2012-02-29,158.0,1
