borough,neighborhood,period,home_price_index,digits
Manhattan,Upper West Side (79-96),2018-03-31,179.0,1
Manhattan,Upper West Side (79-96),2018-04-30,173.0,1
Manhattan,Upper West Side (79-96),2018-05-31,189.0,1
Manhattan,Upper West Side (79-96),2018-06-30,211.0,1
Manhattan,Upper West Side (79-96),2018-07-31,166.0,1
Manhattan,Upper West Side (79-96),2018-08-31,215.0,1
Manhattan,Upper West Side (79-96),2018-09-30,200.0,1
Manhattan,Upper West Side (79-96),2018-10-31,183.0,1
Manhattan,Upper West Side (79-96),2018-11-30,204.0,1
Manhattan,Upper West Side (79-96),2018-12-31,217.0,1
Manhattan,Upper West Side (79-96),2019-01-31,161.0,1
Manhattan,Upper West Side (79-96),2019-02-28,174.0,1
Manhattan,Upper West Side (79-96),2019-03-31,170.0,1
Manhattan,Upper West Side (79-96),2019-04-30,159.0,1
Manhattan,Upper West Side (79-96),2019-05-31,190.0,1
Manhattan,Upper West Side (79-96),2019-06-30,186.0,1
Manhattan,Upper West Side (79-96),2019-07-31,190.0,1
Manhattan,Upper West Side (79-96),2019-08-31,163.0,1
Manhattan,Upper West Side (79-96),2019-09-30,173.0,1
Manhattan,Upper West Side (79-96),2019-10-31,208.0,1
Manhattan,Upper West Side (79-96),2019-11-30,193.0,1
Manhattan,Upper West Side (79-96),2019-12-31,199.0,1
Manhattan,Upper West Side (79-96),2020-01-31,171.0,1
Manhattan,Upper West Side (79-96),2020-02-29,176.0,1
Manhattan,Upper West Side (79-96),2020-03-31,182.0,1
Manhattan,Upper West Side (79-96),2020-04-30,119.0,1
Manhattan,Upper West Side (79-96),2020-05-31,174.0,1
Manhattan,Upper West Side (79-96),2020-06-30,134.0,1
Manhattan,Upper West Side (79-96),2020-07-31,178.0,1
Manhattan,Upper West Side (79-96),2020-08-31,202.0,1
Manhattan,Upper West Side (79-96),2020-09-30,196.0,1
Manhattan,Upper West Side (79-96),2020-10-31,158.0,1
Manhattan,Upper West Side (79-96),2020-11-30,166.0,1
Manhattan,Upper West Side (79-96),2020-12-31,200.0,1
Manhattan,Upper West Side (79-96),2021-01-31,140.0,1
Manhattan,Upper West Side (79-96),2021-02-28,185.0,1
Manhattan,Upper West Side (79-96),2021-03-31,170.0,1
Manhattan,Upper West Side (79-96),2021-04-30,156.0,1
Manhattan,Upper West Side (79-96),2021-05-31,168.0,1
Manhattan,Upper West Side (79-96),2021-06-30,163.0,1
Manhattan,Upper West Side (79-96),2021-07-31,196.0,1
Manhattan,Upper West Side (79-96),2021-08-31,182.0,1
Manhattan,Upper West Side (79-96),2021-09-30,170.0,1
Manhattan,Upper West Side (79-96),2021-10-31,177.0,1
Manhattan,Upper West Side (79-96),2021-11-30,181.0,1
Manhattan,Upper West Side (79-96),2021-12-31,176.0,1
Manhattan,Upper West Side (79-96),2022-01-31,172.0,1
Manhattan,Upper West Side (79-96),2022-02-28,185.0,1
Manhattan,Upper West Side (79-96),2022-03-31,173.0,1
Manhattan,Upper West Side (79-96),2022-04-30,214.0,1
Manhattan,Upper West Side (79-96),2022-05-31,190.0,1
Manhattan,Upper West Side (79-96),2022-06-30,179.0,1
Manhattan,Upper West Side (79-96),2022-07-31,174.0,1
Manhattan,Upper West Side (79-96),2022-08-31,192.0,1
Manhattan,Upper West Side (79-96),2022-09-30,252.0,1
Manhattan,Upper West Side (79-96),2022-10-31,162.0,1
Manhattan,Upper West Side (79-96),2022-11-30,195.0,1
Manhattan,Upper West Side (79-96),2022-12-31,170.0,1
Manhattan,Upper West Side (79-96),2023-01-31,173.0,1
Manhattan,Upper West Side (79-96),2023-02-28,189.0,1
Manhattan,Upper West Side (79-96),2023-03-31,221.0,1
Manhattan,Upper West Side (79-96),2023-04-30,249.0,1
Manhattan,Upper West Side (79-96),2023-05-31,203.0,1
Manhattan,Upper West Side (79-96),2023-06-30,184.0,1
Manhattan,Upper West Side (79-96),2023-07-31,188.0,1
Manhattan,Upper West Side (79-96),2023-08-31,179.0,1
Manhattan,Upper West Side (79-96),2023-09-30,190.0,1
Manhattan,Upper West Side (79-96),2023-10-31,199.0,1
Manhattan,Upper West Side (79-96),2023-11-30,198.0,1
Manhattan,Upper West Side (79-96),2023-12-31,192.0,1
Manhattan,Upper West Side (79-96),2024-01-31,178.0,1
Manhattan,Upper West Side (79-96),2024-02-29,168.0,1
Manhattan,Upper West Side (79-96),2024-03-31,245.0,1
Manhattan,Upper West Side (79-96),2024-04-30,185.0,1
Manhattan,Upper West Side (79-96),2024-05-31,217.0,1
Manhattan,Upper West Side (96-116),2010-01-31,100.0,1
Manhattan,Upper West Side (96-116),2010-02-28,78.0,1
Manhattan,Upper West Side (96-116),2010-03-31,81.0,1
Manhattan,Upper West Side (96-116),2010-04-30,79.0,1
Manhattan,Upper West Side (96-116),2010-05-31,82.0,1
Manhattan,Upper West Side (96-116),2010-06-30,75.0,1
Manhattan,Upper West Side (96-116),2010-07-31,86.0,1
Manhattan,Upper West Side (96-116),2010-08-31,79.0,1
Manhattan,Upper West Side (96-116),2010-09-30,63.0,1
Manhattan,Upper West Side (96-116),2010-10-31,79.0,1
Manhattan,Upper West Side (96-116),2010-11-30,82.0,1
Manhattan,Upper West Side (96-116),2010-12-31,238.0,1
Manhattan,Upper West Side (96-116),2011-01-31,79.0,1
Manhattan,Upper West Side (96-116),2011-02-28,77.0,1
Manhattan,Upper West Side (96-116),2011-03-31,77.0,1
Manhattan,Upper West Side (96-116),2011-04-30,171.0,1
Manhattan,Upper West Side (96-116),2011-05-31,65.0,1
Manhattan,Upper West Side (96-116),2011-06-30,86.0,1
Manhattan,Upper West Side (96-116),2011-07-31,98.0,1
Manhattan,Upper West Side (96-116),2011-08-31,76.0,1
Manhattan,Upper West Side (96-116),2011-09-30,77.0,1
Manhattan,Upper West Side (96-116),2011-10-31,75.0,1
Manhattan,Upper West Side (96-116),2011-11-30,86.0,1
Manhattan,Upper West Side (96-116),2011-12-31,87.0,1
Manhattan,Upper West Side (96-116),2012-01-31,122.0,1
Manhattan,Upper West Side (96-116),2012-02-29,86.0,1
Manhattan,Upper West Side (96-116),2012-03-31,80.0,1
Manhattan,Upper West Side (96-116),2012-04-30,83.0,1
Manhattan,Upper West Side (96-116),2012-05-31,102.0,1
Manhattan,Upper West Side (96-116),2012-06-30,99.0,1
Manhattan,Upper West Side (96-116),2012-07-31,92.0,1
Manhattan,Upper West Side (96-116),2012-08-31,76.0,1
Manhattan,Upper West Side (96-116),2012-09-30,75.0,1
Manhattan,Upper West Side (96-116),2012-10-31,60.0,1
Manhattan,Upper West Side (96-116),2012-11-30,87.0,1
Manhattan,Upper West Side (96-116),2012-12-31,91.0,1
Manhattan,Upper West Side (96-116),2013-01-31,114.0,1
Manhattan,Upper West Side (96-116),2013-02-28,56.0,1
Manhattan,Upper West Side (96-116),2013-03-31,91.0,1
Manhattan,Upper West Side (96-116),2013-04-30,72.0,1
Manhattan,Upper West Side (96-116),2013-05-31,88.0,1
Manhattan,Upper West Side (96-116),2013-06-30,90.0,1
Manhattan,Upper West Side (96-116),2013-07-31,107.0,1
Manhattan,Upper West Side (96-116),2013-08-31,100.0,1
Manhattan,Upper West Side (96-116),2013-09-30,100.0,1
Manhattan,Upper West Side (96-116),2013-10-31,91.0,1
Manhattan,Upper West Side (96-116),2013-11-30,96.0,1
Manhattan,Upper West Side (96-116),2013-12-31,130.0,1
Manhattan,Upper West Side (96-116),2014-01-31,130.0,1
Manhattan,Upper West Side (96-116),2014-02-28,81.0,1
Manhattan,Upper West Side (96-116),2014-03-31,207.0,1
Manhattan,Upper West Side (96-116),2014-04-30,97.0,1
Manhattan,Upper West Side (96-116),2014-05-31,94.0,1
Manhattan,Upper West Side (96-116),2014-06-30,94.0,1
Manhattan,Upper West Side (96-116),2014-07-31,128.0,1
Manhattan,Upper West Side (96-116),2014-08-31,97.0,1
Manhattan,Upper West Side (96-116),2014-09-30,100.0,1
Manhattan,Upper West Side (96-116),2014-10-31,99.0,1
Manhattan,Upper West Side (96-116),2014-11-30,94.0,1
Manhattan,Upper West Side (96-116),2014-12-31,102.0,1
Manhattan,Upper West Side (96-116),2015-01-31,109.0,1
Manhattan,Upper West Side (96-116),2015-02-28,99.0,1
Manhattan,Upper West Side (96-116),2015-03-31,86.0,1
Manhattan,Upper West Side (96-116),2015-04-30,133.0,1
Manhattan,Upper West Side (96-116),2015-05-31,119.0,1
Manhattan,Upper West Side (96-116),2015-06-30,104.0,1
Manhattan,Upper West Side (96-116),2015-07-31,128.0,1
Manhattan,Upper West Side (96-116),2015-08-31,119.0,1
Manhattan,Upper West Side (96-116),2015-09-30,95.0,1
Manhattan,Upper West Side (96-116),2015-10-31,101.0,1
Manhattan,Upper West Side (96-116),2015-11-30,126.0,1
Manhattan,Upper West Side (96-116),2015-12-31,135.0,1
Manhattan,Upper West Side (96-116),2016-01-31,134.0,1
Manhattan,Upper West Side (96-116),2016-02-29,169.0,1
Manhattan,Upper West Side (96-116),2016-03-31,116.0,1
Manhattan,Upper West Side (96-116),2016-04-30,101.0,1
Manhattan,Upper West Side (96-116),2016-05-31,111.0,1
Manhattan,Upper West Side (96-116),2016-06-30,109.0,1
Manhattan,Upper West Side (96-116),2016-07-31,93.0,1
Manhattan,Upper West Side (96-116),2016-08-31,117.0,1
Manhattan,Upper West Side (96-116),2016-09-30,116.0,1
Manhattan,Upper West Side (96-116),2016-10-31,102.0,1
Manhattan,Upper West Side (96-116),2016-11-30,109.0,1
Manhattan,Upper West Side (96-116),2016-12-31,91.0,1
Manhattan,Upper West Side (96-116),2017-01-31,102.0,1
Manhattan,Upper West Side (96-116),2017-02-28,136.0,1
Manhattan,Upper West Side (96-116),2017-03-31,114.0,1
Manhattan,Upper West Side (96-116),2017-04-30,104.0,1
Manhattan,Upper West Side (96-116),2017-05-31,95.0,1
Manhattan,Upper West Side (96-116),2017-06-30,103.0,1
Manhattan,Upper West Side (96-116),2017-07-31,98.0,1
Manhattan,Upper West Side (96-116),2017-08-31,116.0,1
Manhattan,Upper West Side (96-116),2017-09-30,120.0,1
Manhattan,Upper West Side (96-116),2017-10-31,170.0,1
Manhattan,Upper West Side (96-116),2017-11-30,95.0,1
Manhattan,Upper West Side (96-116),2017-12-31,134.0,1
Manhattan,Upper West Side (96-116),2018-01-31,139.0,1
Manhattan,Upper West Side (96-116),2018-02-28,113.0,1
Manhattan,Upper West Side (96-116),2018-03-31,77.0,1
Manhattan,Upper West Side (96-116),2018-04-30,144.0,1
Manhattan,Upper West Side (96-116),2018-05-31,130.0,1
Manhattan,Upper West Side (96-116),2018-06-30,116.0,1
Manhattan,Upper West Side (96-116),2018-07-31,111.0,1
Manhattan,Upper West Side (96-116),2018-08-31,111.0,1
Manhattan,Upper West Side (96-116),2018-09-30,112.0,1
Manhattan,Upper West Side (96-116),2018-10-31,108.0,1
Manhattan,Upper West Side (96-116),2018-11-30,141.0,1
Manhattan,Upper West Side (96-116),2018-12-31,432.0,1
Manhattan,Upper West Side (96-116),2019-01-31,103.0,1
Manhattan,Upper West Side (96-116),2019-02-28,158.0,1
Manhattan,Upper West Side (96-116),2019-03-31,129.0,1
Manhattan,Upper West Side (96-116),2019-04-30,121.0,1
Manhattan,Upper West Side (96-116),2019-05-31,432.0,1
Manhattan,Upper West Side (96-116),2019-06-30,120.0,1
Manhattan,Upper West Side (96-116),2019-07-31,84.0,1
Manhattan,Upper West Side (96-116),2019-08-31,112.0,1
Manhattan,Upper West Side (96-116),2019-09-30,147.0,1
Manhattan,Upper West Side (96-116),2019-10-31,123.0,1
Manhattan,Upper West Side (96-116),2019-11-30,120.0,1
Manhattan,Upper West Side (96-116),2019-12-31,114.0,1
Manhattan,Upper West Side (96-116),2020-01-31,113.0,1
Manhattan,Upper West Side (96-116),2020-02-29,98.0,1
Manhattan,Upper West Side (96-116),2020-03-31,432.0,1
Manhattan,Upper West Side (96-116),2020-04-30,113.0,1
Manhattan,Upper West Side (96-116),2020-05-31,432.0,1
Manhattan,Upper West Side (96-116),2020-06-30,126.0,1
Manhattan,Upper West Side (96-116),2020-07-31,92.0,1
Manhattan,Upper West Side (96-116),2020-08-31,432.0,1
Manhattan,Upper West Side (96-116),2020-09-30,109.0,1
Manhattan,Upper West Side (96-116),2020-10-31,97.0,1
Manhattan,Upper West Side (96-116),2020-11-30,121.0,1
Manhattan,Upper West Side (96-116),2020-12-31,124.0,1
Manhattan,Upper West Side (96-116),2021-01-31,113.0,1
Manhattan,Upper West Side (96-116),2021-02-28,118.0,1
Manhattan,Upper West Side (96-116),2021-03-31,111.0,1
Manhattan,Upper West Side (96-116),2021-04-30,103.0,1
Manhattan,Upper West Side (96-116),2021-05-31,164.0,1
Manhattan,Upper West Side (96-116),2021-06-30,114.0,1
Manhattan,Upper West Side (96-116),2021-07-31,129.0,1
Manhattan,Upper West Side (96-116),2021-08-31,109.0,1
Manhattan,Upper West Side (96-116),2021-09-30,144.0,1
Manhattan,Upper West Side (96-116),2021-10-31,102.0,1
Manhattan,Upper West Side (96-116),2021-11-30,92.0,1
Manhattan,Upper West Side (96-116),2021-12-31,94.0,1
Manhattan,Upper West Side (96-116),2022-01-31,107.0,1
Manhattan,Upper West Side (96-116),2022-02-28,242.0,1
Manhattan,Upper West Side (96-116),2022-03-31,108.0,1
Manhattan,Upper West Side (96-116),2022-04-30,132.0,1
Manhattan,Upper West Side (96-116),2022-05-31,120.0,1
Manhattan,Upper West Side (96-116),2022-06-30,106.0,1
Manhattan,Upper West Side (96-116),2022-07-31,118.0,1
Manhattan,Upper West Side (96-116),2022-08-31,129.0,1
Manhattan,Upper West Side (96-116),2022-09-30,113.0,1
Manhattan,Upper West Side (96-116),2022-10-31,103.0,1
Manhattan,Upper West Side (96-116),2022-11-30,432.0,1
Manhattan,Upper West Side (96-116),2022-12-31,120.0,1
Manhattan,Upper West Side (96-116),2023-01-31,157.0,1
Manhattan,Upper West Side (96-116),2023-02-28,432.0,1
Manhattan,Upper West Side (96-116),2023-03-31,109.0,1
Manhattan,Upper West Side (96-116),2023-04-30,109.0,1
Manhattan,Upper West Side (96-116),2023-05-31,103.0,1
Manhattan,Upper West Side (96-116),2023-06-30,114.0,1
Manhattan,Upper West Side (96-116),2023-07-31,109.0,1
Manhattan,Upper West Side (96-116),2023-08-31,104.0,1
Manhattan,Upper West Side (96-116),2023-09-30,128.0,1
Manhattan,Upper West Side (96-116),2023-10-31,87.0,1
Manhattan,Upper West Side (96-116),2023-11-30,115.0,1
Manhattan,Upper West Side (96-116),2023-12-31,126.0,1
Manhattan,Upper West Side (96-116),2024-01-31,95.0,1
Manhattan,Upper West Side (96-116),2024-02-29,432.0,1
Manhattan,Upper West Side (96-116),2024-03-31,106.0,1
Manhattan,Upper West Side (96-116),2024-04-30,110.0,1
Manhattan,Upper West Side (96-116),2024-05-31,106.0,1
Manhattan,Washington Heights Lower,2010-01-31,100.0,1
Manhattan,Washington Heights Lower,2010-02-28,155.0,1
Manhattan,Washington Heights Lower,2010-04-30,155.0,1
Manhattan,Washington Heights Lower,2010-05-31,155.0,1
Manhattan,Washington Heights Lower,2010-06-30,224.0,1
Manhattan,Washington Heights Lower,2010-07-31,149.0,1
Manhattan,Washington Heights Lower,2010-08-31,155.0,1
Manhattan,Washington Heights Lower,2010-11-30,155.0,1
Manhattan,Washington Heights Lower,2010-12-31,155.0,1
Manhattan,Washington Heights Lower,2011-01-31,98.0,1
Manhattan,Washington Heights Lower,2011-02-28,155.0,1
Manhattan,Washington Heights Lower,2011-03-31,68.0,1
Manhattan,Washington Heights Lower,2011-04-30,190.0,1
Manhattan,Washington Heights Lower,2011-05-31,126.0,1
Manhattan,Washington Heights Lower,2011-06-30,74.0,1
Manhattan,Washington Heights Lower,2011-07-31,155.0,1
Manhattan,Washington Heights Lower,2011-08-31,155.0,1
Manhattan,Washington Heights Lower,2011-09-30,73.0,1
Manhattan,Washington Heights Lower,2011-11-30,155.0,1
Manhattan,Washington Heights Lower,2011-12-31,180.0,1
Manhattan,Washington Heights Lower,2012-02-29,155.0,1
Manhattan,Washington Heights Lower,2012-03-31,155.0,1
Manhattan,Washington Heights Lower,2012-04-30,155.0,1
Manhattan,Washington Heights Lower,2012-05-31,155.0,1
Manhattan,Washington Heights Lower,2012-06-30,155.0,1
Manhattan,Washington Heights Lower,2012-07-31,155.0,1
Manhattan,Washington Heights Lower,2012-08-31,155.0,1
Manhattan,Washington Heights Lower,2012-09-30,313.0,1
Manhattan,Washington Heights Lower,2012-11-30,155.0,1
Manhattan,Washington Heights Lower,2013-02-28,104.0,1
Manhattan,Washington Heights Lower,2013-03-31,76.0,1
Manhattan,Washington Heights Lower,2013-04-30,155.0,1
Manhattan,Washington Heights Lower,2013-06-30,313.0,1
Manhattan,Washington Heights Lower,2013-07-31,155.0,1
Manhattan,Washington Heights Lower,2013-08-31,140.0,1
Manhattan,Washington Heights Lower,2013-09-30,155.0,1
Manhattan,Washington Heights Lower,2013-10-31,210.0,1
Manhattan,Washington Heights Lower,2013-12-31,154.0,1
Manhattan,Washington Heights Lower,2014-01-31,155.0,1
Manhattan,Washington Heights Lower,2014-02-28,162.0,1
Manhattan,Washington Heights Lower,2014-03-31,237.0,1
Manhattan,Washington Heights Lower,2014-04-30,289.0,1
Manhattan,Washington Heights Lower,2014-05-31,132.0,1
Manhattan,Washington Heights Lower,2014-07-31,155.0,1
Manhattan,Washington Heights Lower,2014-08-31,255.0,1
Manhattan,Washington Heights Lower,2014-09-30,257.0,1
Manhattan,Washington Heights Lower,2014-10-31,163.0,1
Manhattan,Washington Heights Lower,2014-11-30,233.0,1
Manhattan,Washington Heights Lower,2014-12-31,438.0,1
Manhattan,Washington Heights Lower,2015-01-31,247.0,1
Manhattan,Washington Heights Lower,2015-02-28,138.0,1
Manhattan,Washington Heights Lower,2015-03-31,155.0,1
Manhattan,Washington Heights Lower,2015-04-30,298.0,1
Manhattan,Washington Heights Lower,2015-05-31,224.0,1
Manhattan,Washington Heights Lower,2015-06-30,297.0,1
Manhattan,Washington Heights Lower,2015-07-31,313.0,1
Manhattan,Washington Heights Lower,2015-08-31,155.0,1
Manhattan,Washington Heights Lower,2015-09-30,155.0,1
Manhattan,Washington Heights Lower,2015-10-31,307.0,1
Manhattan,Washington Heights Lower,2015-11-30,155.0,1
Manhattan,Washington Heights Lower,2015-12-31,215.0,1
Manhattan,Washington Heights Lower,2016-01-31,155.0,1
Manhattan,Washington Heights Lower,2016-02-29,406.0,1
Manhattan,Washington Heights Lower,2016-03-31,155.0,1
Manhattan,Washington Heights Lower,2016-04-30,321.0,1
Manhattan,Washington Heights Lower,2016-06-30,213.0,1
Manhattan,Washington Heights Lower,2016-07-31,388.0,1
Manhattan,Washington Heights Lower,2016-08-31,155.0,1
Manhattan,Washington Heights Lower,2016-09-30,288.0,1
Manhattan,Washington Heights Lower,2016-10-31,174.0,1
Manhattan,Washington Heights Lower,2016-11-30,155.0,1
Manhattan,Washington Heights Lower,2017-01-31,155.0,1
Manhattan,Washington Heights Lower,2017-02-28,311.0,1
Manhattan,Washington Heights Lower,2017-03-31,240.0,1
Manhattan,Washington Heights Lower,2017-05-31,158.0,1
Manhattan,Washington Heights Lower,2017-06-30,195.0,1
Manhattan,Washington Heights Lower,2017-07-31,424.0,1
Manhattan,Washington Heights Lower,2017-08-31,292.0,1
Manhattan,Washington Heights Lower,2017-09-30,155.0,1
Manhattan,Washington Heights Lower,2017-10-31,281.0,1
Manhattan,Washington Heights Lower,2017-11-30,155.0,1
Manhattan,Washington Heights Lower,2017-12-31,200.0,1
Manhattan,Washington Heights Lower,2018-01-31,410.0,1
Manhattan,Washington Heights Lower,2018-03-31,155.0,1
Manhattan,Washington Heights Lower,2018-04-30,155.0,1
Manhattan,Washington Heights Lower,2018-05-31,273.0,1
Manhattan,Washington Heights Lower,2018-06-30,155.0,1
Manhattan,Washington Heights Lower,2018-07-31,298.0,1
Manhattan,Washington Heights Lower,2018-08-31,148.0,1
Manhattan,Washington Heights Lower,2018-09-30,230.0,1
Manhattan,Washington Heights Lower,2018-10-31,155.0,1
Manhattan,Washington Heights Lower,2018-11-30,155.0,1
Manhattan,Washington Heights Lower,2018-12-31,326.0,1
Manhattan,Washington Heights Lower,2019-01-31,442.0,1
Manhattan,Washington Heights Lower,2019-02-28,155.0,1
Manhattan,Washington Heights Lower,2019-03-31,264.0,1
Manhattan,Washington Heights Lower,2019-04-30,191.0,1
Manhattan,Washington Heights Lower,2019-05-31,286.0,1
Manhattan,Washington Heights Lower,2019-06-30,571.0,1
Manhattan,Washington Heights Lower,2019-07-31,155.0,1
Manhattan,Washington Heights Lower,2019-08-31,155.0,1
Manhattan,Washington Heights Lower,2019-09-30,331.0,1
Manhattan,Washington Heights Lower,2019-10-31,264.0,1
Manhattan,Washington Heights Lower,2019-12-31,224.0,1
Manhattan,Washington Heights Lower,2020-01-31,244.0,1
Manhattan,Washington Heights Lower,2020-02-29,334.0,1
Manhattan,Washington Heights Lower,2020-03-31,155.0,1
Manhattan,Washington Heights Lower,2020-04-30,248.0,1
Manhattan,Washington Heights Lower,2020-05-31,155.0,1
Manhattan,Washington Heights Lower,2020-06-30,155.0,1
Manhattan,Washington Heights Lower,2020-07-31,191.0,1
Manhattan,Washington Heights Lower,2020-08-31,317.0,1
Manhattan,Washington Heights Lower,2020-09-30,155.0,1
Manhattan,Washington Heights Lower,2020-10-31,155.0,1
Manhattan,Washington Heights Lower,2020-11-30,312.0,1
Manhattan,Washington Heights Lower,2021-01-31,155.0,1
Manhattan,Washington Heights Lower,2021-02-28,174.0,1
Manhattan,Washington Heights Lower,2021-03-31,409.0,1
Manhattan,Washington Heights Lower,2021-04-30,168.0,1
Manhattan,Washington Heights Lower,2021-05-31,374.0,1
Manhattan,Washington Heights Lower,2021-06-30,305.0,1
Manhattan,Washington Heights Lower,2021-07-31,368.0,1
Manhattan,Washington Heights Lower,2021-08-31,555.0,1
Manhattan,Washington Heights Lower,2021-09-30,323.0,1
Manhattan,Washington Heights Lower,2021-10-31,465.0,1
Manhattan,Washington Heights Lower,2021-11-30,337.0,1
Manhattan,Washington Heights Lower,2021-12-31,335.0,1
Manhattan,Washington Heights Lower,2022-02-28,203.0,1
Manhattan,Washington Heights Lower,2022-03-31,341.0,1
Manhattan,Washington Heights Lower,2022-04-30,365.0,1
