borough,neighborhood,period,home_price_index,digits
Queens,Laurelton                ,2016-09-30,190.0,1
Queens,Laurelton                ,2016-10-31,184.0,1
Queens,Laurelton                ,2016-11-30,115.0,1
Queens,Laurelton                ,2016-12-31,142.0,1
Queens,Little Neck,2017-01-31,100.0,1
Queens,Little Neck,2017-02-28,85.0,1
Queens,Little Neck,2017-03-31,171.0,1
Queens,Little Neck,2017-04-30,216.0,1
Queens,Little Neck,2017-05-31,144.0,1
Queens,Little Neck,2017-06-30,189.0,1
Queens,Little Neck,2017-07-31,108.0,1
Queens,Little Neck,2017-08-31,165.0,1
Queens,Little Neck,2017-09-30,166.0,1
Queens,Little Neck,2017-10-31,247.0,1
Queens,Little Neck,2017-11-30,162.0,1
Queens,Little Neck,2017-12-31,107.0,1
Queens,Little Neck,2018-01-31,319.0,1
Queens,Little Neck,2018-02-28,151.0,1
Queens,Little Neck,2018-03-31,508.0,1
Queens,Little Neck,2018-04-30,100.0,1
Queens,Little Neck,2018-05-31,100.0,1
Queens,Little Neck,2018-06-30,136.0,1
Queens,Little Neck,2018-07-31,186.0,1
Queens,Little Neck,2018-08-31,183.0,1
Queens,Little Neck,2018-09-30,100.0,1
Queens,Little Neck,2018-10-31,100.0,1
Queens,Little Neck,2018-11-30,178.0,1
Queens,Little Neck,2018-12-31,94.0,1
Queens,Little Neck,2019-01-31,100.0,1
Queens,Little Neck,2019-02-28,186.0,1
Queens,Little Neck,2019-03-31,146.0,1
Queens,Little Neck,2019-04-30,164.0,1
Queens,Little Neck,2019-05-31,100.0,1
Queens,Little Neck,2019-06-30,230.0,1
Queens,Little Neck,2019-07-31,289.0,1
Queens,Little Neck,2019-08-31,100.0,1
Queens,Little Neck,2019-09-30,100.0,1
Queens,Little Neck,2019-10-31,118.0,1
Queens,Little Neck,2019-11-30,78.0,1
Queens,Little Neck,2019-12-31,100.0,1
Queens,Little Neck,2020-01-31,100.0,1
Queens,Little Neck,2020-02-29,100.0,1
Queens,Little Neck,2020-03-31,100.0,1
Queens,Little Neck,2020-04-30,177.0,1
Queens,Little Neck,2020-05-31,100.0,1
Queens,Little Neck,2020-06-30,100.0,1
Queens,Little Neck,2020-07-31,112.0,1
Queens,Little Neck,2020-08-31,385.0,1
Queens,Little Neck,2020-09-30,273.0,1
Queens,Little Neck,2020-10-31,292.0,1
Queens,Little Neck,2020-11-30,100.0,1
Queens,Little Neck,2020-12-31,230.0,1
Queens,Little Neck,2021-01-31,195.0,1
Queens,Little Neck,2021-02-28,282.0,1
Queens,Little Neck,2021-03-31,100.0,1
Queens,Little Neck,2021-04-30,206.0,1
Queens,Little Neck,2021-05-31,117.0,1
Queens,Little Neck,2021-06-30,171.0,1
Queens,Little Neck,2021-07-31,171.0,1
Queens,Little Neck,2021-08-31,309.0,1
Queens,Little Neck,2021-09-30,124.0,1
Queens,Little Neck,2021-10-31,100.0,1
Queens,Little Neck,2021-11-30,192.0,1
Queens,Little Neck,2021-12-31,307.0,1
Queens,Little Neck,2022-01-31,202.0,1
Queens,Little Neck,2022-02-28,100.0,1
Queens,Little Neck,2022-03-31,470.0,1
Queens,Little Neck,2022-04-30,187.0,1
Queens,Little Neck,2022-05-31,180.0,1
Queens,Little Neck,2022-06-30,244.0,1
Queens,Little Neck,2022-07-31,400.0,1
Queens,Little Neck,2022-08-31,192.0,1
Queens,Little Neck,2022-09-30,109.0,1
Queens,Little Neck,2022-10-31,206.0,1
Queens,Little Neck,2022-11-30,108.0,1
Queens,Little Neck,2022-12-31,127.0,1
Queens,Little Neck,2023-01-31,242.0,1
Queens,Little Neck,2023-02-28,265.0,1
Queens,Little Neck,2023-03-31,100.0,1
Queens,Little Neck,2023-04-30,100.0,1
Queens,Little Neck,2023-05-31,100.0,1
Queens,Little Neck,2023-06-30,128.0,1
Queens,Little Neck,2023-07-31,294.0,1
Queens,Little Neck,2023-08-31,260.0,1
Queens,Little Neck,2023-09-30,155.0,1
Queens,Little Neck,2023-10-31,100.0,1
Queens,Little Neck,2023-11-30,100.0,1
Queens,Little Neck,2023-12-31,100.0,1
Queens,Little Neck,2024-01-31,154.0,1
Queens,Little Neck,2024-02-29,162.0,1
Queens,Little Neck,2024-03-31,260.0,1
Queens,Little Neck,2024-04-30,100.0,1
Queens,Little Neck,2024-05-31,227.0,1
Queens,Little Neck              ,2003-01-31,100.0,1
Queens,Little Neck              ,2003-02-28,109.0,1
Queens,Little Neck              ,2003-03-31,120.0,1
Queens,Little Neck              ,2003-04-30,112.0,1
Queens,Little Neck              ,2003-05-31,149.0,1
Queens,Little Neck              ,2003-06-30,141.0,1
Queens,Little Neck              ,2003-07-31,109.0,1
Queens,Little Neck              ,2003-08-31,146.0,1
Queens,Little Neck              ,2003-09-30,125.0,1
Queens,Little Neck              ,2003-10-31,130.0,1
Queens,Little Neck              ,2003-11-30,149.0,1
Queens,Little Neck              ,2003-12-31,161.0,1
Queens,Little Neck              ,2004-01-31,142.0,1
Queens,Little Neck              ,2004-02-29,132.0,1
Queens,Little Neck              ,2004-03-31,121.0,1
Queens,Little Neck              ,2004-04-30,154.0,1
Queens,Little Neck              ,2004-05-31,140.0,1
Queens,Little Neck              ,2004-06-30,171.0,1
Queens,Little Neck              ,2004-07-31,166.0,1
Queens,Little Neck              ,2004-08-31,149.0,1
Queens,Little Neck              ,2004-09-30,134.0,1
Queens,Little Neck              ,2004-10-31,126.0,1
Queens,Little Neck              ,2004-11-30,195.0,1
Queens,Little Neck              ,2004-12-31,169.0,1
Queens,Little Neck              ,2005-01-31,137.0,1
Queens,Little Neck              ,2005-02-28,148.0,1
Queens,Little Neck              ,2005-03-31,184.0,1
Queens,Little Neck              ,2005-04-30,140.0,1
Queens,Little Neck              ,2005-05-31,154.0,1
Queens,Little Neck              ,2005-06-30,152.0,1
Queens,Little Neck              ,2005-07-31,144.0,1
Queens,Little Neck              ,2005-08-31,188.0,1
Queens,Little Neck              ,2005-09-30,173.0,1
Queens,Little Neck              ,2005-10-31,154.0,1
Queens,Little Neck              ,2005-11-30,164.0,1
Queens,Little Neck              ,2005-12-31,182.0,1
Queens,Little Neck              ,2006-01-31,154.0,1
Queens,Little Neck              ,2006-02-28,235.0,1
Queens,Little Neck              ,2006-03-31,180.0,1
Queens,Little Neck              ,2006-04-30,228.0,1
Queens,Little Neck              ,2006-05-31,172.0,1
Queens,Little Neck              ,2006-06-30,173.0,1
Queens,Little Neck              ,2006-07-31,137.0,1
Queens,Little Neck              ,2006-08-31,161.0,1
Queens,Little Neck              ,2006-09-30,226.0,1
Queens,Little Neck              ,2006-10-31,180.0,1
Queens,Little Neck              ,2006-11-30,226.0,1
Queens,Little Neck              ,2006-12-31,227.0,1
Queens,Little Neck              ,2007-01-31,194.0,1
Queens,Little Neck              ,2007-02-28,148.0,1
Queens,Little Neck              ,2007-03-31,153.0,1
Queens,Little Neck              ,2007-04-30,194.0,1
Queens,Little Neck              ,2007-05-31,157.0,1
Queens,Little Neck              ,2007-06-30,175.0,1
Queens,Little Neck              ,2007-07-31,194.0,1
Queens,Little Neck              ,2007-08-31,172.0,1
Queens,Little Neck              ,2007-09-30,172.0,1
Queens,Little Neck              ,2007-10-31,166.0,1
Queens,Little Neck              ,2007-11-30,153.0,1
Queens,Little Neck              ,2007-12-31,173.0,1
Queens,Little Neck              ,2008-01-31,181.0,1
Queens,Little Neck              ,2008-02-29,183.0,1
Queens,Little Neck              ,2008-03-31,247.0,1
Queens,Little Neck              ,2008-04-30,161.0,1
Queens,Little Neck              ,2008-05-31,164.0,1
Queens,Little Neck              ,2008-06-30,188.0,1
Queens,Little Neck              ,2008-07-31,155.0,1
Queens,Little Neck              ,2008-08-31,178.0,1
Queens,Little Neck              ,2008-09-30,161.0,1
Queens,Little Neck              ,2008-10-31,212.0,1
Queens,Little Neck              ,2008-11-30,172.0,1
Queens,Little Neck              ,2008-12-31,163.0,1
Queens,Little Neck              ,2009-01-31,419.0,1
Queens,Little Neck              ,2009-02-28,155.0,1
Queens,Little Neck              ,2009-03-31,171.0,1
Queens,Little Neck              ,2009-04-30,204.0,1
Queens,Little Neck              ,2009-05-31,138.0,1
Queens,Little Neck              ,2009-06-30,123.0,1
Queens,Little Neck              ,2009-07-31,162.0,1
Queens,Little Neck              ,2009-08-31,190.0,1
Queens,Little Neck              ,2009-09-30,321.0,1
Queens,Little Neck              ,2009-10-31,218.0,1
Queens,Little Neck              ,2009-11-30,238.0,1
Queens,Little Neck              ,2009-12-31,171.0,1
Queens,Little Neck              ,2010-01-31,184.0,1
Queens,Little Neck              ,2010-02-28,150.0,1
Queens,Little Neck              ,2010-03-31,232.0,1
Queens,Little Neck              ,2010-04-30,245.0,1
Queens,Little Neck              ,2010-05-31,174.0,1
Queens,Little Neck              ,2010-06-30,224.0,1
Queens,Little Neck              ,2010-07-31,171.0,1
Queens,Little Neck              ,2010-08-31,197.0,1
Queens,Little Neck              ,2010-09-30,166.0,1
Queens,Little Neck              ,2010-10-31,144.0,1
Queens,Little Neck              ,2010-11-30,171.0,1
Queens,Little Neck              ,2010-12-31,142.0,1
Queens,Little Neck              ,2011-01-31,171.0,1
Queens,Little Neck              ,2011-02-28,197.0,1
Queens,Little Neck              ,2011-03-31,170.0,1
Queens,Little Neck              ,2011-04-30,171.0,1
Queens,Little Neck              ,2011-05-31,259.0,1
Queens,Little Neck              ,2011-06-30,198.0,1
Queens,Little Neck              ,2011-07-31,167.0,1
Queens,Little Neck              ,2011-08-31,175.0,1
Queens,Little Neck              ,2011-09-30,129.0,1
Queens,Little Neck              ,2011-10-31,135.0,1
Queens,Little Neck              ,2011-11-30,171.0,1
Queens,Little Neck              ,2011-12-31,182.0,1
Queens,Little Neck              ,2012-01-31,164.0,1
Queens,Little Neck              ,2012-02-29,199.0,1
Queens,Little Neck              ,2012-03-31,173.0,1
Queens,Little Neck              ,2012-04-30,172.0,1
Queens,Little Neck              ,2012-05-31,234.0,1
Queens,Little Neck              ,2012-06-30,241.0,1
Queens,Little Neck              ,2012-07-31,247.0,1
Queens,Little Neck              ,2012-08-31,192.0,1
Queens,Little Neck              ,2012-09-30,179.0,1
Queens,Little Neck              ,2012-10-31,169.0,1
Queens,Little Neck              ,2012-11-30,202.0,1
Queens,Little Neck              ,2012-12-31,131.0,1
Queens,Little Neck              ,2013-01-31,219.0,1
Queens,Little Neck              ,2013-02-28,126.0,1
Queens,Little Neck              ,2013-03-31,171.0,1
Queens,Little Neck              ,2013-04-30,244.0,1
Queens,Little Neck              ,2013-05-31,171.0,1
Queens,Little Neck              ,2013-06-30,207.0,1
Queens,Little Neck              ,2013-07-31,204.0,1
Queens,Little Neck              ,2013-08-31,188.0,1
Queens,Little Neck              ,2013-09-30,167.0,1
Queens,Little Neck              ,2013-10-31,217.0,1
Queens,Little Neck              ,2013-11-30,167.0,1
Queens,Little Neck              ,2013-12-31,189.0,1
Queens,Little Neck              ,2014-01-31,145.0,1
Queens,Little Neck              ,2014-02-28,176.0,1
Queens,Little Neck              ,2014-03-31,211.0,1
Queens,Little Neck              ,2014-04-30,168.0,1
Queens,Little Neck              ,2014-05-31,274.0,1
Queens,Little Neck              ,2014-06-30,148.0,1
Queens,Little Neck              ,2014-07-31,253.0,1
Queens,Little Neck              ,2014-08-31,182.0,1
Queens,Little Neck              ,2014-09-30,193.0,1
Queens,Little Neck              ,2014-10-31,191.0,1
Queens,Little Neck              ,2014-11-30,240.0,1
Queens,Little Neck              ,2014-12-31,171.0,1
Queens,Little Neck              ,2015-01-31,189.0,1
Queens,Little Neck              ,2015-02-28,203.0,1
Queens,Little Neck              ,2015-03-31,266.0,1
Queens,Little Neck              ,2015-04-30,188.0,1
Queens,Little Neck              ,2015-05-31,198.0,1
Queens,Little Neck              ,2015-06-30,198.0,1
Queens,Little Neck              ,2015-07-31,249.0,1
Queens,Little Neck              ,2015-08-31,213.0,1
Queens,Little Neck              ,2015-09-30,204.0,1
Queens,Little Neck              ,2015-10-31,208.0,1
Queens,Little Neck              ,2015-11-30,279.0,1
Queens,Little Neck              ,2015-12-31,291.0,1
Queens,Little Neck              ,2016-01-31,317.0,1
Queens,Little Neck              ,2016-02-29,224.0,1
Queens,Little Neck              ,2016-03-31,171.0,1
Queens,Little Neck              ,2016-04-30,241.0,1
Queens,Little Neck              ,2016-05-31,211.0,1
Queens,Little Neck              ,2016-06-30,211.0,1
Queens,Little Neck              ,2016-07-31,238.0,1
Queens,Little Neck              ,2016-08-31,222.0,1
Queens,Little Neck              ,2016-09-30,206.0,1
Queens,Little Neck              ,2016-10-31,205.0,1
Queens,Little Neck              ,2016-11-30,236.0,1
Queens,Little Neck              ,2016-12-31,251.0,1
Queens,Long Island City,2017-01-31,100.0,1
Queens,Long Island City,2017-02-28,122.0,1
Queens,Long Island City,2017-03-31,116.0,1
Queens,Long Island City,2017-04-30,118.0,1
Queens,Long Island City,2017-05-31,110.0,1
Queens,Long Island City,2017-06-30,97.0,1
Queens,Long Island City,2017-07-31,94.0,1
Queens,Long Island City,2017-08-31,125.0,1
Queens,Long Island City,2017-09-30,113.0,1
Queens,Long Island City,2017-10-31,106.0,1
Queens,Long Island City,2017-11-30,99.0,1
Queens,Long Island City,2017-12-31,103.0,1
Queens,Long Island City,2018-01-31,130.0,1
Queens,Long Island City,2018-02-28,109.0,1
Queens,Long Island City,2018-03-31,102.0,1
Queens,Long Island City,2018-04-30,122.0,1
Queens,Long Island City,2018-05-31,115.0,1
Queens,Long Island City,2018-06-30,107.0,1
Queens,Long Island City,2018-07-31,104.0,1
Queens,Long Island City,2018-08-31,122.0,1
Queens,Long Island City,2018-09-30,113.0,1
Queens,Long Island City,2018-10-31,103.0,1
Queens,Long Island City,2018-11-30,121.0,1
Queens,Long Island City,2018-12-31,104.0,1
Queens,Long Island City,2019-01-31,106.0,1
Queens,Long Island City,2019-02-28,132.0,1
Queens,Long Island City,2019-03-31,113.0,1
Queens,Long Island City,2019-04-30,122.0,1
Queens,Long Island City,2019-05-31,111.0,1
Queens,Long Island City,2019-06-30,117.0,1
Queens,Long Island City,2019-07-31,122.0,1
Queens,Long Island City,2019-08-31,115.0,1
Queens,Long Island City,2019-09-30,109.0,1
Queens,Long Island City,2019-10-31,116.0,1
Queens,Long Island City,2019-11-30,111.0,1
Queens,Long Island City,2019-12-31,111.0,1
Queens,Long Island City,2020-01-31,108.0,1
Queens,Long Island City,2020-02-29,122.0,1
Queens,Long Island City,2020-03-31,118.0,1
Queens,Long Island City,2020-04-30,122.0,1
Queens,Long Island City,2020-05-31,92.0,1
Queens,Long Island City,2020-06-30,122.0,1
Queens,Long Island City,2020-07-31,127.0,1
Queens,Long Island City,2020-08-31,112.0,1
Queens,Long Island City,2020-09-30,122.0,1
Queens,Long Island City,2020-10-31,106.0,1
Queens,Long Island City,2020-11-30,109.0,1
Queens,Long Island City,2020-12-31,107.0,1
Queens,Long Island City,2021-01-31,113.0,1
Queens,Long Island City,2021-02-28,123.0,1
Queens,Long Island City,2021-03-31,113.0,1
Queens,Long Island City,2021-04-30,128.0,1
Queens,Long Island City,2021-05-31,109.0,1
Queens,Long Island City,2021-06-30,116.0,1
Queens,Long Island City,2021-07-31,109.0,1
Queens,Long Island City,2021-08-31,122.0,1
Queens,Long Island City,2021-09-30,134.0,1
Queens,Long Island City,2021-10-31,103.0,1
Queens,Long Island City,2021-11-30,116.0,1
Queens,Long Island City,2021-12-31,114.0,1
Queens,Long Island City,2022-01-31,106.0,1
Queens,Long Island City,2022-02-28,122.0,1
Queens,Long Island City,2022-03-31,132.0,1
Queens,Long Island City,2022-04-30,124.0,1
Queens,Long Island City,2022-05-31,124.0,1
Queens,Long Island City,2022-06-30,125.0,1
Queens,Long Island City,2022-07-31,122.0,1
Queens,Long Island City,2022-08-31,125.0,1
Queens,Long Island City,2022-09-30,122.0,1
Queens,Long Island City,2022-10-31,255.0,1
Queens,Long Island City,2022-11-30,130.0,1
Queens,Long Island City,2022-12-31,122.0,1
Queens,Long Island City,2023-01-31,96.0,1
Queens,Long Island City,2023-02-28,122.0,1
Queens,Long Island City,2023-03-31,120.0,1
Queens,Long Island City,2023-04-30,112.0,1
Queens,Long Island City,2023-05-31,103.0,1
Queens,Long Island City,2023-06-30,112.0,1
Queens,Long Island City,2023-07-31,118.0,1
Queens,Long Island City,2023-08-31,116.0,1
Queens,Long Island City,2023-09-30,126.0,1
Queens,Long Island City,2023-10-31,123.0,1
Queens,Long Island City,2023-11-30,128.0,1
Queens,Long Island City,2023-12-31,130.0,1
Queens,Long Island City,2024-01-31,122.0,1
Queens,Long Island City,2024-02-29,119.0,1
Queens,Long Island City,2024-03-31,103.0,1
Queens,Long Island City,2024-04-30,120.0,1
Queens,Long Island City,2024-05-31,108.0,1
Queens,Long Island City         ,2003-01-31,100.0,1
Queens,Long Island City         ,2003-07-31,100.0,1
Queens,Long Island City         ,2003-08-31,111.0,1
Queens,Long Island City         ,2003-10-31,100.0,1
Queens,Long Island City         ,2003-11-30,93.0,1
Queens,Long Island City         ,2003-12-31,87.0,1
Queens,Long Island City         ,2004-01-31,141.0,1
Queens,Long Island City         ,2004-02-29,75.0,1
Queens,Long Island City         ,2004-03-31,100.0,1
Queens,Long Island City         ,2004-04-30,100.0,1
Queens,Long Island City         ,2004-05-31,37.0,1
Queens,Long Island City         ,2004-07-31,100.0,1
Queens,Long Island City         ,2004-08-31,100.0,1
Queens,Long Island City         ,2004-10-31,100.0,1
Queens,Long Island City         ,2005-01-31,45.0,1
Queens,Long Island City         ,2005-04-30,48.0,1
Queens,Long Island City         ,2005-05-31,100.0,1
Queens,Long Island City         ,2005-06-30,100.0,1
Queens,Long Island City         ,2005-09-30,100.0,1
Queens,Long Island City         ,2005-10-31,100.0,1
Queens,Long Island City         ,2005-11-30,100.0,1
Queens,Long Island City         ,2006-01-31,26.0,1
Queens,Long Island City         ,2006-02-28,100.0,1
Queens,Long Island City         ,2006-03-31,125.0,1
Queens,Long Island City         ,2006-04-30,100.0,1
Queens,Long Island City         ,2006-08-31,100.0,1
Queens,Long Island City         ,2006-11-30,80.0,1
Queens,Long Island City         ,2006-12-31,72.0,1
Queens,Long Island City         ,2007-01-31,69.0,1
Queens,Long Island City         ,2007-02-28,67.0,1
Queens,Long Island City         ,2007-03-31,74.0,1
Queens,Long Island City         ,2007-04-30,79.0,1
Queens,Long Island City         ,2007-05-31,87.0,1
Queens,Long Island City         ,2007-06-30,78.0,1
Queens,Long Island City         ,2007-07-31,81.0,1
Queens,Long Island City         ,2007-08-31,82.0,1
Queens,Long Island City         ,2007-09-30,92.0,1
Queens,Long Island City         ,2007-10-31,89.0,1
Queens,Long Island City         ,2007-11-30,84.0,1
Queens,Long Island City         ,2007-12-31,73.0,1
Queens,Long Island City         ,2008-01-31,76.0,1
Queens,Long Island City         ,2008-02-29,80.0,1
Queens,Long Island City         ,2008-03-31,84.0,1
Queens,Long Island City         ,2008-04-30,78.0,1
Queens,Long Island City         ,2008-05-31,73.0,1
Queens,Long Island City         ,2008-06-30,76.0,1
Queens,Long Island City         ,2008-07-31,75.0,1
Queens,Long Island City         ,2008-08-31,79.0,1
Queens,Long Island City         ,2008-09-30,79.0,1
Queens,Long Island City         ,2008-10-31,79.0,1
Queens,Long Island City         ,2008-11-30,65.0,1
Queens,Long Island City         ,2008-12-31,74.0,1
Queens,Long Island City         ,2009-01-31,75.0,1
Queens,Long Island City         ,2009-02-28,74.0,1
Queens,Long Island City         ,2009-03-31,71.0,1
Queens,Long Island City         ,2009-04-30,70.0,1
Queens,Long Island City         ,2009-05-31,70.0,1
Queens,Long Island City         ,2009-06-30,69.0,1
Queens,Long Island City         ,2009-07-31,68.0,1
Queens,Long Island City         ,2009-08-31,67.0,1
Queens,Long Island City         ,2009-09-30,59.0,1
