case_number,borough,block,lot,address,BBL,unit
512024/2022,Brooklyn,562,49,"195 Bush Street and 623 Clinton Street, Brooklyn, NY",3005620049,
509099/2023,Brooklyn,5404,46,"1781 45TH STREET, BROOKLYN, NY 11204",3054040046,
525125/2023,Brooklyn,1548,32,"1982 and 1984 Fulton Street, Brooklyn, NY 11233",3015480032,
529663/2022,Brooklyn,1175,61,"760 Franklin Avenue, Brooklyn, NY 11238",3011750061,
704858/2021,Queens,11222,11,"as: 223-15 113th Avenue, Queens, New York 11429",4112220011,
130489/2012,Staten Island,3236,52,"22 KERMIT AVENUE, STATEN ISLAND, NY 10305",5032360052,
14235/2013,Brooklyn,1551,61,"1281 HERKIMER STREET, BROOKLYN, New York 11233",3015510061,
502157/2014,Brooklyn,7987,62," 674 East 83rd Street Brooklyn, NY 11236",3079870062,
507767/2016,Brooklyn,4767,29,"420 East 57th Street, Brooklyn, NY 11203",3047670029,
532675/2022,Brooklyn,4223,16," 545 Grant Avenue aka 545 Grant Ave Brooklyn, NY 11208",3042230016,
532858/2022,Brooklyn,3683,21,"49 Williams Avenue, Brooklyn, NY 11207",3036830021,
702411/2022,Queens,10303,47,"112-44 180th Street, Jamaica, NY 11433",4103030047,
521517/2023,Brooklyn,3366,41,"1140 Bushwick Avenue, Brooklyn, NY 11222",3033660041,
721436/2019,Queens,12273,72,"130-21/130-23 158TH STREET A/K/A 13021/13023 158TH STREET, JAMAICA, NY 11434",4122730072,
726263/2023,Queens,13712,61,"14739 231ST STREET, ROSEDALE, NY 11413",4137120061,
709552/2021,Queens,12003,3,"14406 a/k/a 144- 06 116th Avenue, Jamaica, NY 11436",4120030003,
702411/2012,Queens,15651,16,"1420 Pinson Street, Far Rockaway, NY 11691",4156510016,
702956/2013,Queens,11658,41," 132-09 115th Avenue Jamaica (aka South Ozone Park), NY 11420",4116580041,
726056/2021,Queens,6738,37,"160-16 59th Avenue, Flushing, NY 11365",4067380037,
702123/2016,Queens,9761,27,"89-31 162ND STREET, JAMAICA, NY 11432",4097610027,
711064/2016,Queens,10440,26,"190-07 Lewiston Avenue, Saint Albans, New York 11412",4104400026,
704354/2017,Queens,12978,20,"241-30 132ND ROAD, ROSEDALE, NY 11422",4129780020,
715516/2017,Queens,12084,179,"133-09 Van Wyck Expressway, Jamaica, New York 11436",4120840179,
701019/2019,Queens,13062,66,"219-39 Edgewood Avenue, Laurelton, NY 11413",4130620066,
719394/2018,Queens,1469,1,"95-02 35th Avenue, Queens, New York 11372",4014690001,
701502/2021,Queens,10334,6,"106-07 177th Street, Jamaica, NY 11433",4103340006,
716391/2022,Queens,12810,66,"120-43 225th Street, Cambria Heights, NY 11411",4128100066,
718143/2022,Queens,11859,50,"135-36 126th Street, Ozone Park, NY 11420",4118590050,
723631/2022,Queens,4495,101,"3-24 150TH STREET, WHITESTONE, NY 11357",4044950101,
712419/2023,Queens,15733,54,"24-02 Oceancrest a/k/a Ocean Crest Boulevard, Far Rockaway, NY 11691",4157330054,
722294/2021,Queens,13166,32,"135-07 23 1st Street, Queens, New York",4131660032,
711940/2016,Queens,8842,147,"78-19 Jamaica Avenue, Woodhaven, NY 11421",4088420147,
709427/2022,Queens,10829,84,"94-62 199th Street, Hollis, NY 11423",4108290084,
721289/2022,Queens,7027,1,"166-04 81st Avenue, Jamaica, New York 11432",4070270001,
725538/2022,Queens,8997,7,"94-02 76th Street a/k/a 9402 76th Street, Woodhaven a/k/a Ozone Park, NY 11421",4089970007,
723387/2023,Queens,10493,29,"88-35 198TH STREET, HOLLIS, NY 11423",4104930029,
3369/2008,Brooklyn,5684,59,"1357 56th Street, Brooklyn, NY 11219",3056840059,
2919/2009,Brooklyn,4299,25,"738 NEW JERSEY AVE, BROOKLYN, NY 11207",3042990025,
28496/2009,Brooklyn,1887,58,"74 Clinton Avenue, Brooklyn, NY 11205",3018870058,
17370/2011,Brooklyn,3624,13,"587 BRISTOL STREET, BROOKLYN, NY 11212",3036240013,
3583/2011,Brooklyn,4228,28,"232 FOUNTAIN AVE, BROOKLYN, NY 11208",3042280028,
4028/2013,Brooklyn,6752,43," 1486 E 15th Street Brooklyn, NY 11230",3067520043,
500138/2015,Brooklyn,1155,6,"619 Grand Avenue, Brooklyn, NY 11238",3011550006,
502483/2015,Brooklyn,4032,27,"516 Cleveland Street, Brooklyn, NY 11208",3040320027,
506359/2015,Brooklyn,4485,26,"832 Crescent Street, Brooklyn, NY 11208",3044850026,
503306/2016,Brooklyn,6806,2,"2306 Quentin Road, Brooklyn, NY 11229",3068060002,
504797/2016,Brooklyn,3897,46,"5 SCHENCK COURT, BROOKLYN, NY 11207",3038970046,
505728/2015,Brooklyn,3952,36,"182 ASHFORD ST, BROOKLYN, NY 11207",3039520036,
501789/2017,Brooklyn,4610,26,"134 EAST 92ND STREET, BROOKLYN, NY 11212",3046100026,
504043/2014,Brooklyn,7797,60,"1844 Utica Avenue, Brooklyn, New York 12234",3077970060,
518333/2017,Brooklyn,4723,25," 474 East 52nd Street a/k/a 474 E 52nd Street Brooklyn, NY 11203",3047230025,
521173/2017,Brooklyn,7681,56,"1414 East 28th Street, Brooklyn, NY 11210",3076810056,
508222/2018,Brooklyn,4645,31,"336 East 91st Street, Brooklyn, NY 11212",3046450031,
515148/2019,Brooklyn,4891,20,"280 E 38th Street, Brooklyn, New York 11203",3048910020,
505547/2021,Brooklyn,4481,55,"777 LOGAN STREET, BROOKLYN, NY 11208",3044810055,
522809/2021,Brooklyn,5047,54,"277 Winthrop Street, Brooklyn, NY 11225",3050470054,
503708/2023,Brooklyn,8720,1158,"100 Oceana Drive West, Unit 5J, Brooklyn, NY 11235",3087207501,5J
504889/2023,Brooklyn,8273,1026,"""Seaview Estates Condominium"" together with an undivided 0.057471 percentage of interest in the common elements. Block: 8273 and Lot 1026.  Said premises known as 10815 SEAVIEW AVENUE, UNIT P26, BROOKLYN, NY",3082737501,P26
514170/2023,Brooklyn,4793,1504,,3047937506,2B
524511/2022,Brooklyn,387,25,"224 Bergen Street, Brooklyn, New York 11217",3003870025,
530311/2023,Brooklyn,1144,79,"175 ST. MARKS AVENUE, BROOKLYN, NY",3011440079,
502005/2024,Brooklyn,1349,2,"a/k/a 107 Utica Avenue, Brooklyn, NY 11213",3013490002,
530875/2023,Brooklyn,6779,1,"1633 East 16"" Street, Brooklyn, New York",3067790001,
711940/2017,Queens,12723,73,"18716 RIDGEDALE STREET, SPRINGFIELD GARDENS, NY 11413",4127230073,
524163/2020,Brooklyn,1429,16,"744 Lefferts Avenue, Brooklyn, New York 11203",3014290016,
526758/2022,Brooklyn,1825,2,"367 Tompkins Avenue, Brooklyn, NY 11216",3018250002,
700719/2015,Queens,12738,147,"117- 43 221st Street, Cambria Heights, NY 11411",4127380147,
703628/2023,Queens,8949,22,"90-30 76th Street, Woodhaven, NY 11421",4089490022,
25036/2011,Brooklyn,5130,17,"34 EAST 29TH STREET and 2815 TILDEN AVENUE, BROOKLYN, NY",3051300017,
503419/2015,Brooklyn,1498,68,"737 MacDonough Street a/k/a 737 Mac Donough Street, Brooklyn, NY 11233",3014980068,
509062/2016,Brooklyn,5962,28,"548 77Th Street, Brooklyn, NY 11209",3059620028,
510671/2019,Brooklyn,7913,38,"8820 Avenue B, Brooklyn, NY 11236",3079130038,
725836/2022,Queens,12280,9,"155 -20 132nd Avenue, Jamaica, NY 11434",4122800009,
12956/2013,Brooklyn,1893,36,"76 Steuben Street, Brooklyn, N.Y",3018930036,
713422/2023,Queens,11213,15,"218-20 112th Avenue, Queens Village, NY 11429",4112130015,
726688/2021,Queens,8871,1,"8625 91st Street, Woodhaven, NY 11421",4088710001,
701215/2014,Queens,10711,17,"91-22 SPRINGFIELD, QUEENS VILLAGE, NY 11428",4107110017,
701386/2015,Queens,6157,31,"208-01 36TH AVE, BAYSIDE, NY 11361",4061570031,
707541/2015,Queens,1457,31,"35-50 84th Street, Jackson Heights (City of New York",4014570031,
711016/2016,Queens,1651,40,"25-53 Mcintosh Street, East Elmhurst, NY 11369",4016510040,
712906/2015,Queens,11652,16,"11420 126TH STREET, SOUTH OZONE PARK, NY 11420",4116520016,
718916/2018,Queens,15733,31,"23-95 Cornaga Avenue, Far Rockaway, NY 11691",4157330031,
704845/2018,Queens,15966,12,"Beach 45th Street, Queens, NY 11691",4159660012,
724829/2020,Queens,2075,1123,"92-29 Queens Blvd, Unit 6C & P107, Rego Park, NY 11374",4020757501,6C
703076/2021,Queens,9147,1,"86-02 107 AVENUE, OZONE PARK, NY 11417",4091470001,
703419/2021,Queens,9581,10,"127-20 Liberty Avenue, Richmond Hill, NY",4095810010,
706281/2021,Queens,4530,35,"151-40 12th Road, Whitestone, NY 11357",4045300035,
704241/2022,Queens,10254,26,"108-42 171 Place, a/k/a 10842 171st Place, Jamaica, NY 11433",4102540026,
711387/2022,Queens,11017,63,"114-25 200th Street, Jamaica a/k/a Saint Albans a/k/a Queens, NY 11412",4110170063,
704143/2023,Queens,12622,58,"118-17 197th Street, Jamaica, NY 11412",4126220058,
704219/2023,Queens,9177,47,"8530 101st Street, Richmond Hill, NY 11418",4091770047,
708367/2023,Queens,9087,22,"86-43 102 AVENUE, OZONE PARK, NY 11416",4090870022,
719169/2022,Queens,15733,1,"815 a/k/a 8-15 Bay 25th Street, Far Rockaway, NY 11691",4157330001,
723488/2023,Queens,4470,1,"147-04 3rd Avenue AKA 3-03 147th Street, Whitestone, NY 11357",4044700001,
700265/2015,Queens,6365,31,"134-37 58th Road, Flushing, NY 11355",4063650031,
715395/2017,Queens,11023,14," 205-09 114 Drive St Albans, NY 11412",4110230014,
850315/2024,Manhattan,1006,1302,"Phase 1 HNY CLUB SUITES located at 1335 Avenue of the Americas, New York",1010067502,TIMES
850323/2024,Manhattan,1006,1302,"Phase 1 HNY CLUB SUITES located at 1335 Avenue of the Americas, New York",1010067502,TIMES
850346/2018,Manhattan,1006,1302,"Phase 1 HNY CLUB SUITES located at 1335 Avenue of the Americas, New York",1010067502,TIMES
135011/2023,Staten Island,80,3,"26 Prospect Avenue, Staten Island, NY 10301",5000800003,
700403/2023,Queens,11950,370,"109-53 Liverpool Street, Jamaica, NY 11435",4119500370,
705481/2015,Queens,11023,14," 205-09 114 Drive St Albans, NY 11412",4110230014,
708596/2023,Queens,10107,155,"150-19 Liberty Avenue, Jamaica, New York 11433",4101070155,
850270/2024,Manhattan,1006,1302,"Phase I 48"" STREET VACATION SUITES located at 12 East 48"" Street, New York",1010067502,TIMES
103068/2006,Staten Island,6395,4,"161 BOARDWALK AVE, STATEN ISLAND, NY 10312",5063950004,
135641/2016,Staten Island,6024,22,"25 Geyser Drive, Staten Island, NY 10312",5060240022,
135765/2017,Staten Island,222,53,"608 Cary Avenue, Staten Island, NY 10310",5002220053,
135081/2021,Staten Island,152,104,"227 Oakland Avenue, Staten Island, NY 10310",5001520104,
135121/2022,Staten Island,245,20,"125 Beverly Avenue, Staten Island, NY 10301",5002450020,
135250/2023,Staten Island,3619,4,"15 Allison Place, Staten Island, (City of New York",5036190004,
151573/2022,Staten Island,719,64,"Gansevoort Boulevard, Staten Island, NY 10314",5007190064,
850294/2017,Manhattan,179,1003,"25 LEONARD ST, APT 3, NEW YORK",1001797502,3
850010/2019,Manhattan,1795,16,"329 East 118th Street, New York",1017950016,
850179/2022,Manhattan,41,1004,"50 Pine Street, Unit 2, New York",1000417501,2
850087/2023,Manhattan,1677,45,"308-310 East 106"" Street, New York",1016770045,
850247/2023,Manhattan,857,1118,"76 Madison Avenue, Unit #7A, New York",1008577501,7A
723246/2021,Queens,62,13,"235-33 148TH ROAD, ROSEDALE, NY 11422",4000620013,
35430/2013E,Bronx,3474,56,"302 Bolton Avenue, Bronx, NY 10473",2034740056,
35149/2015E,Bronx,8962,44,"3963 Duryea Avenue, Bronx, (Town of Eastchester) NY 10466",2089620044,
35626/2014E,Bronx,4679,10,"859 East 220th Street, Bronx, NY 10467",2046790010,
35014/2018E,Bronx,3360,59,"3546 Webster Avenue, Bronx, NY 10467",2033600059,
804960/2023E,Bronx,3944,1872,"apartment 1G in the building known as N-4 a/k/a 99, and by street address 1946 East Tremont Avenue, Bronx, New York",2039447501,1G
42317/2007,Brooklyn,8228,64," 1052 East 102nd Street Brooklyn, NY 11236",3082280064,
13185/2009,Brooklyn,1663,21,"748 Hancock Street, Brooklyn, NY 11233",3016630021,
15896/2011,Brooklyn,7556,31,"109 AMERSFORT PLACE, BROOKLYN, NY",3075560031,
14657/2013,Brooklyn,4308,32,"711 Schenck Avenue, Brooklyn, NY 11207",3043080032,
8953/2013,Brooklyn,7743,76,"1014 E 40th Street, Brooklyn, NY 11210",3077430076,
501447/2014,Brooklyn,5114,12,"170 Stratford Road, Brooklyn, New York 11218",3051140012,
502964/2015,Brooklyn,4172,26,"341 AUTUMN AVENUE, BROOKLYN, NY 11208",3041720026,
503069/2015,Brooklyn,4703,63,"255 E 55TH ST, BROOKLYN, NY 11203",3047030063,
515194/2019,Brooklyn,4624,12,"6 East 55th Street, Brooklyn, New York 11203",3046240012,
513526/2022,Brooklyn,2016,34,"1112 Fulton Street, Brooklyn, NY 11238",3020160034,
524909/2022,Brooklyn,2292,1004,"2 Roebling Street, Unit 2-4, Brooklyn, NY 11211",3022927503,2-4
525492/2022,Brooklyn,2007,2,"356 LOGAN STREET, BROOKLYN, NY 11208",3020070002,
536276/2022,Brooklyn,1624,135,"LEXINGTON AVENUE, BROOKLYN, NY 11238",3016240135,
506713/2023,Brooklyn,4799,24,"590 Maple Street, Brooklyn, New York",3047990024,
724655/2021,Queens,12375,81,"171-40 119th Road, Jamaica, NY 11434",4123750081,
653405/2023,Manhattan,839,60,"22/24 WEST 38TH STREET, NEW YORK",1008390060,
35060/2018E,Bronx,4702,9,"1037 East 219th Street, Bronx, NY 10469",2047020009,
502876/2023,Brooklyn,1018,7,"461 6'™™! AVENUE, BROOKLYN, NEW YORK 11215",3010180007,
526142/2023,Brooklyn,1625,1017,"184 Stuyvesant Avenue Unit D-5, a/k/a 184 Stuyvesant Avenue Apt. D5, Brooklyn, NY 11221",3016257501,D-5
701610/2023,Queens,13471,46,"145-48 224th Street, Springfield Garden, NY 11413",4134710046,
703024/2013,Queens,11697,1,"133-02 FOCH BOULEVARD, SOUTH OZONE PARK, NY 11420",4116970001,
703766/2014,Queens,13030,22,"137-17 Carson Street, Laurelton, NY 11413",4130300022,
706802/2016,Queens,10071,5,"106-11 Remington Street, Jamaica, NY 11435",4100710005,
701973/2016,Queens,11674,7,"131-16 115th Avenue, Jamaica a/k/a South Ozone Park, NY 11420",4116740007,
703144/2014,Queens,11990,55,"145-40 1ISTH AVE, JAMAICA, NY 11436",4119900055,
704722/2016,Queens,11867,12,"149-47 124TH STREET, SOUTH OZONE PARK, NY 11420",4118670012,
703763/2018,Queens,10123,21,"10638 156TH STREET, JAMAICA, NY 11433",4101230021,
704201/2022,Queens,13126,3,,4131260003,
712021/2022,Queens,11016,30,"114-50 200th Street, Saint Albans, NY 11412",4110160030,
718001/2017,Queens,10101,90,"No # 160 Street a/k/a 92-23 160 Street, Queens, NY.",4101010090,
720436/2020,Queens,13563,124,"241-08 140"" Avenue, Rosedale, New York 11422",4135630124,
724624/2021,Queens,2388,39,"48-30 65TH PLACE, WOODSIDE a/k/a FLUSHING NY 11377",4023880039,
704033/2021,Queens,1381,145,"83-07 31st Avenue, East Elmhurst, NY 11370",4013810145,
710629/2021,Queens,10990,17,"194-32 113ih Road, Jamaica, NY.",4109900017,
723860/2021,Queens,11735,44,"133-08 115th Street, South Ozone Park, NY 11420",4117350044,
850334/2024,Manhattan,1006,1302,"57 STREET VACATION SUITES located at 102 West 57"" Street, New York",1010067502,TIMES
850335/2024,Manhattan,1006,1302,"57!” STREET VACATION SUITES located at 102 West 57"" Street, New York",1010067502,TIMES
850522/2023,Manhattan,1006,1302,"Phase 1 HNY CLUB SUITES located at 1335 Avenue of the Americas, New York",1010067502,TIMES
850318/2014,Manhattan,1841,1276,"455 Central Park West, Unit 17B, New York",1018417503,17B
850340/2014,Manhattan,2050,150,"406 West 145th Street, New York",1020500150,
850134/2019,Manhattan,2125,47,"2184 Amsterdam Avenue, New York",1021250047,
850201/2022,Manhattan,928,1700,"385 Ist Avenue, Apartment 17D, New York",1009287505,17D
32024/2015E,Bronx,4667,33,"731E 219th Street, Bronx, NY 10467",2046670033,
32347/2016E,Bronx,3608,56,"2071 Homer Avenue, Bronx, NY 10473",2036080056,
36251/2020E,Bronx,5417,1073,"1436 Outlook Avenue, Unit 1486-3, Bronx, NY 10465",2054177502,3
11176/2007,Brooklyn,3370,9,"429 Wilson Avenue, Brooklyn, (City of New York",3033700009,
35378/2007,Brooklyn,8353,76,"2209 Ralph Ave, Brooklyn, NY 11234",3083530076,
23647/2009,Brooklyn,1869,25,"22 Saint Andrews Place, Brooklyn, NY 11216",3018690025,
17053/2011,Brooklyn,8002,35,"707 East 81st Street, Brooklyn, NY 11236",3080020035,
504322/2014,Brooklyn,1714,12,"938 Herkimer Street, Brooklyn, NY 11233",3017140012,
501732/2015,Brooklyn,1822,5,"1157 Bedford Avenue, Brooklyn, NY 11216",3018220005,
501794/2015,Brooklyn,1619,72,"583 Lexington Avenue, Brooklyn, NY 11221",3016190072,
507479/2017,Brooklyn,4270,31,"1386 Sutter Avenue, Brooklyn, NY 11208",3042700031,
504868/2018,Brooklyn,3285,65,"1187 Greene Avenue, Brooklyn, NY 11227",3032850065,
526259/2019,Brooklyn,5062,42,"14 East 21st Street, Brooklyn, NY 11226",3050620042,
517923/2020,Brooklyn,5505,22,"1838 58th Street, Brooklyn, NY 11204",3055050022,
526117/2020,Brooklyn,1601,16,"926 DEKALB AVENUE, BROOKLYN, NY",3016010016,
510039/2022,Brooklyn,3780,23,"440 BLAKE  AVENUE, BROOKLYN, NY 11212",3037800023,
510815/2022,Brooklyn,248,15,"98 Montague Street, Brooklyn, NY 11201",3002480015,
523328/2021,Brooklyn,5671,25,"1452 53rd Street, Brooklyn, NY 11219",3056710025,
527258/2022,Brooklyn,6997,24,"2757 W. 15th St, Brooklyn, NY 11224",3069970024,
507435/2023,Brooklyn,6868,54,"26 Bay 41st Street, Brooklyn, NY 11214",3068680054,
510791/2023,Brooklyn,4720,6,"4812 SNYDER AVE, BROOKLYN, NY 11203",3047200006,
513176/2023,Brooklyn,1199,5,"579 Franklin Avenue, Brooklyn, New York",3011990005,
515257/2023,Brooklyn,5496,1101,"1540 57"" Street, Unit 1, Brooklyn, New York 11219",3054967502,1
518527/2022,Brooklyn,1525,31,"188 Sumpter Street, Brooklyn, NY 11233",3015250031,
520147/2023,Brooklyn,4876,54,"207 East 39th Street, Brooklyn, NY 11203",3048760054,
525612/2022,Brooklyn,1333,1032,"605 East New York Avenue, Unit P32, Brooklyn, NY 11203",3013337501,P32
531467/2022,Brooklyn,1318,68,"101 Lefferts Avenue, Brooklyn, NY 11225",3013180068,
532111/2022,Brooklyn,1233,1,"115 Rogers Avenue, Brooklyn, NY 11216",3012330001,
533813/2023,Brooklyn,7982,38,"615 E. 77TH STREET, BROOKLYN, NY 11236",3079820038,
500042/2024,Brooklyn,5213,62,"2617 & 2623 Foster Avenue, Brooklyn, NY 11210",3052130062,
501397/2024,Brooklyn,3911,12,"21 Essex Street, Brooklyn, NY 11208",3039110012,
528145/2023,Brooklyn,3956,57,"184 Essex Street, Brooklyn, NY 11208",3039560057,
717693/2017,Queens,9416,46,"AND BY 114- 17 101ST STREET, RICHMOND HILL, NEW YORK 11419",4094160046,
502580/2013,Brooklyn,3742,6," 307 Bradford Street Brooklyn, NY 11207",3037420006,
503487/2015,Brooklyn,4030,31,"508 WARWICK ST, BROOKLYN, NY 11207",3040300031,
501670/2017,Brooklyn,4889,12,"942 Brooklyn Avenue, Brooklyn, NY 11203",3048890012,
332/2017,Brooklyn,4903,49,"145 East 32 Street, Brooklyn, NY.",3049030049,
151376/2022,Staten Island,4057,50,"No # Finley Avenue, Staten Island, NY.",5040570050,
700389/2022,Queens,12656,35,"119 43 200TH STREET, SAINT ALBANS, NY 11412",4126560035,
712400/2021,Queens,11976,7,"145-40 Linden Boulevard, #2, Jamaica, NY 11326",4119760007,
714616/2021,Queens,11661,32,"114-56 Van Wyck Expressway, Jamaica, NY 11420",4116610032,
35957/2015E,Bronx,3643,1045,"824 Leland Avenue, Unit 15C, Bronx, NY 10473",2036437501,15C
135011/2016,Staten Island,3300,76,"91 Alter Avenue, Staten Island, NY 10304",5033000076,
501205/2013,Brooklyn,3540,123,"580 Thomas S Boyland Boulevard AKA 580 Hopkinson Avenue, Brooklyn, NY 11212",3035400123,
500405/2015,Brooklyn,7850,2,"5219 Avenue M, Brooklyn, NY 11234",3078500002,
505228/2015,Brooklyn,7563,149,"1604 BROOKLYN AVENUE, BROOKLYN, NY 11210",3075630149,
500539/2020,Brooklyn,1857,12,"(PARCEL I) 1499 FULTON STREET, BROOKLYN, NY 11216",3018570012,
500539/2020,Brooklyn,12521,86,"(PARCEL II) 174-22 125th AVENUE , JAMAICA, NY 1143",3125210086,
519292/2023,Brooklyn,8900,994,"42 Canton Court, Brooklyn, NY 11229",3089000994,
533172/2022,Brooklyn,8955,350,"FANE COURT, BROOKLYN, NY",3089550350,
135597/2018,Staten Island,150,310," 107 Bement Avenue Staten Island, NY 10310",5001500310,
135051/2023,Staten Island,6322,1,"154 Bennet Avenue, Staten Island, NY 10312",5063220001,
135257/2023,Staten Island,3279,8,"49 Foch Avenue, Staten Island, NY 10305",5032790008,
157568/2020,Manhattan,389,55,"611 EAST 6TH STREET, NEW YORK",1003890055,
850215/2021,Manhattan,202,28,"44 Bowery, New York",1002020028,
850683/2023,Manhattan,1941,49,"236 West 136th Street, New York",1019410049,
32200/2016E,Bronx,5594,52,"238 Huntington Avenue, Bronx, NY 10465",2055940052,
35025/2018E,Bronx,4947,13,"3814 Secor Avenue, Bronx, NY 10466",2049470013,
815972/2023E,Bronx,3432,1958,"150 Surf Drive, Unit 482 a/k/a Unit 482B, Bronx, NY 10473",2034327505,482
717835/2021,Queens,4082,33,"18-32 121ST STREET, COLLEGE POINT, NY 11356",4040820033,
850560/2023,Manhattan,1006,1302,"57” STREET VACATION SUITES located at 102 West 57"" Street, New York",1010067502,TIMES
36152/2019E,Bronx,4851,49,"810 227"" Street, Bronx, NY 10466",2048510049,
10123/2008,Brooklyn,4759,11,"644 E 49th St, Brooklyn, NY 11203",3047590011,
13396/2008,Brooklyn,1502,69,"655 DECATUR STREET, BROOKLYN, NY 11233",3015020069,
20445/2008,Brooklyn,1632,49,"947 Gates Avenue, Brooklyn, NY 11221",3016320049,
4026/2009,Brooklyn,7801,9,"5305 Avenue K, Brooklyn, NY 11234",3078010009,
